country,year,qutp_02
ago,2021,65.18720962011479
ago,2023,54.2607193001404
alb,2013,64.0284570920409
alb,2014,70.64096817570596
alb,2015,76.44572953736655
alb,2016,80.26569530747804
alb,2017,84.10852713178295
alb,2018,72.70042194092827
alb,2019,68.19502074688796
alb,2020,74.31460237215633
alb,2021,67.65834932821497
alb,2023,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2015,100.0
aze,2014,62.48852626211117
aze,2015,63.46058991812173
aze,2016,58.88258808217904
aze,2018,94.42935972672332
aze,2019,94.6199829205807
aze,2020,94.96850132625994
aze,2021,95.23517023517024
aze,2022,95.29180971064248
aze,2023,96.15065538410488
aze,2024,95.7375164257556
bdi,2014,69.08899420747761
bdi,2019,89.77149075081611
bdi,2020,94.02241594022416
bdi,2025,91.68505859375
ben,2013,31.6944694519043
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,53.45373916625977
bfa,2015,72.32224595666769
bfa,2016,74.4419993712669
bfa,2017,70.89823468328142
bfa,2020,34.14269083652087
bfa,2021,31.35989879822897
bfa,2022,43.01325950750401
bfa,2023,42.7458617332035
bfa,2024,25.42051346907803
bhr,2013,100.0
bhr,2014,100.0
bhr,2015,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,83.56164383561644
bhs,2012,92.51700680272108
bhs,2013,72.18045112781954
bhs,2014,71.42857142857143
bhs,2015,83.09859154929578
bhs,2017,82.15962441314554
bhs,2018,63.2183908045977
bhs,2019,77.55102040816327
bhs,2021,87.43961352657004
bhs,2023,93.75
bhs,2024,93.10344827586206
blr,2014,44.82569114238608
blr,2015,43.37463590549725
blr,2016,43.64098417465635
blr,2017,44.41953562850281
blr,2018,46.46862891713683
blr,2019,50.18343222066217
blr,2020,52.42916797629204
blr,2021,54.11785548198507
blr,2022,55.37330566470926
blr,2023,55.88603703113257
blr,2024,55.56950181428147
blz,2013,70.87155963302753
blz,2014,57.07964601769911
blz,2015,59.56043956043956
blz,2016,54.76718403547672
blz,2018,53.24384787472036
blz,2019,47.91666666666667
blz,2020,42.23300970873786
blz,2021,32.38341968911917
blz,2022,28.71794871794872
blz,2023,26.32911392405063
blz,2024,23.23232323232323
bmu,2014,100.0
bmu,2016,100.0
brb,2014,93.80053908355796
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
