country,year,ictskillfgspur_agunder15y_gpia
aze,2017,1.200000047683716
aze,2018,1.200000047683716
aze,2019,1.200000047683716
aze,2020,1.0
aze,2021,1.200000047683716
aze,2022,1.200000047683716
aze,2023,1.0
bgd,2013,0.0
bgd,2023,0.9473684430122375
blr,2013,1.38095235824585
blr,2014,0.800000011920929
blr,2015,1.5
blr,2016,1.407407402992249
blr,2017,0.9629629850387572
blr,2018,0.8372092843055725
blr,2019,1.375
blr,2020,0.4722222089767456
blr,2021,1.219512224197388
blr,2022,1.0625
blr,2023,1.297872304916382
bol,2018,1.5
bra,2009,0.5263158082962036
bra,2010,0.8478260636329651
bra,2013,0.6363636255264282
bra,2014,0.7472527623176575
bra,2016,1.202127695083618
bra,2017,0.8811880946159363
bra,2018,1.133333325386047
bra,2019,0.7599999904632568
bra,2021,0.5097087621688843
bra,2022,1.428571462631226
bra,2023,1.096551775932312
che,2012,1.020979046821594
che,2015,1.331010460853577
che,2016,1.189889073371887
chl,2006,1.0
chl,2009,1.125
civ,2019,1.235290050506592
civ,2022,0.666670024394989
col,2016,1.399999976158142
col,2017,0.25
col,2018,1.571428537368774
col,2021,1.5
col,2022,1.333333373069763
col,2023,1.428571462631226
cri,2012,0.6666666865348816
cri,2023,1.375
deu,2019,0.8682170510292053
deu,2020,1.08695650100708
dom,2022,1.75
ecu,2008,1.0
ecu,2010,1.0
ecu,2011,0.5
ecu,2012,1.0
egy,2016,0.25
fra,2018,0.9512670636177064
hkg,2007,0.8461538553237915
hkg,2008,1.0
hkg,2009,1.0
hkg,2014,1.4375
hkg,2016,1.666666626930237
hkg,2018,1.49056601524353
hkg,2020,1.30434787273407
hkg,2022,1.078431367874146
idn,2016,1.25
idn,2017,1.333333373069763
idn,2019,1.444444417953491
idn,2020,1.5
idn,2021,1.47826087474823
idn,2022,1.392857193946838
idn,2023,1.428571462631226
irn,2009,0.0
irn,2013,0.4285714328289032
irn,2015,0.75
irn,2021,0.95652174949646
irq,2022,0.8333333134651184
jam,2010,1.219512224197388
jam,2012,1.338983058929443
jpn,2007,1.201754331588745
jpn,2008,1.0
jpn,2009,0.8888888955116272
jpn,2010,0.692307710647583
jpn,2011,1.113636374473572
jpn,2012,1.0
jpn,2013,0.6458333134651184
jpn,2014,1.291666626930237
jpn,2015,1.307692289352417
jpn,2016,1.801960825920105
jpn,2017,0.5666666626930237
jpn,2018,0.6399999856948853
jpn,2019,1.25
jpn,2020,0.6693548560142517
jpn,2021,1.2826087474823
jpn,2022,0.8582677245140076
kaz,2015,0.9473684430122375
kaz,2016,1.263157844543457
kaz,2017,1.159999966621399
kaz,2018,0.7352941036224365
kaz,2019,0.8571428656578064
kaz,2020,0.9242424368858336
kaz,2021,0.9166666865348816
kaz,2022,1.235294103622437
kor,2008,1.244444489479065
kor,2009,1.161904811859131
kor,2011,1.176470637321472
kor,2012,1.16853928565979
kor,2013,1.40625
mac,2011,1.649999976158142
mac,2016,1.5
mac,2017,1.024608492851257
mac,2018,0.375
mac,2021,1.350000023841858
mex,2010,0.0
mex,2012,1.0
mex,2013,1.0
mex,2014,0.0
mex,2015,0.2857142984867096
mex,2016,0.5833333134651184
mex,2017,0.5454545617103577
mex,2019,0.375
mex,2020,1.0
mex,2021,0.8235294222831726
mex,2022,0.8297872543334961
mex,2023,1.022727251052856
mus,2008,1.0
mus,2012,1.333333373069763
mus,2014,0.875
mus,2018,0.6000000238418579
mus,2020,1.25
omn,2013,0.5714285969734192
per,2014,1.0
per,2015,0.5
per,2016,1.333333373069763
per,2017,1.333333373069763
per,2018,0.75
per,2019,0.3529411852359772
per,2022,0.6818181872367859
per,2023,0.5
pry,2015,0.1666666716337204
pry,2017,1.0
pry,2018,1.5
pry,2019,0.4285714328289032
pry,2020,1.0
pry,2022,0.699999988079071
pry,2023,1.75
pse,2011,1.416666626930237
pse,2014,0.800000011920929
pse,2019,1.5
sau,2017,0.6333333253860474
sgp,2014,1.666666626930237
sgp,2017,0.653333306312561
slv,2017,0.3333300054073334
slv,2019,0.666670024394989
tha,2011,1.0
tha,2012,1.0
tha,2013,0.6666666865348816
tha,2015,1.333333373069763
tha,2016,1.399999976158142
tha,2017,1.5
tha,2018,1.333333373069763
tha,2019,1.08695650100708
tha,2020,1.30232560634613
ukr,2013,0.0
ukr,2015,0.0
ukr,2017,1.666666626930237
ukr,2018,1.0
ukr,2020,1.399999976158142
uzb,2018,1.0
uzb,2020,0.9756097793579102
uzb,2021,1.333333373069763
uzb,2022,1.0
ven,2012,0.6666666865348816
