country,year,math_primary_langtest
alb,2019,62.87160680425959
are,2011,22.84039055002954
are,2015,33.6775397517854
are,2019,48.12010164999361
arg,2006,49.72251072548134
arm,2003,43.79220783518974
arm,2007,60.55395914225716
arm,2011,40.56662362544466
arm,2015,54.57594710567672
arm,2019,64.0166984004292
aus,1995,68.9686978154371
aus,1999,75.73309971244294
aus,2003,65.02698295992546
aus,2007,61.78669481955337
aus,2011,62.57966953489821
aus,2015,64.39397380130434
aus,2019,67.44324046819078
aut,2019,87.49683982820193
aze,2019,72.9751568427185
bel,2019,85.8293966473594
bgr,2015,80.82759164190765
bgr,2019,77.34415567489496
bhr,2011,28.92959708385257
bhr,2015,40.254582584418
bhr,2019,54.33708125841143
bih,2019,38.52016157350638
bra,2006,40.49193247615892
can,1995,65.28159821811367
can,2015,68.91969877401387
can,2019,64.71967199304974
chl,2006,51.27650352305659
col,2006,39.86466982608731
cri,2006,64.11287836754823
cyp,1995,47.71147772285728
cyp,2003,68.41250104425436
cyp,2015,74.55112513252645
cyp,2019,78.00311719180685
cze,1995,74.39732378831951
cze,2007,57.33540121943175
cze,2011,72.34179520485606
cze,2015,77.11929927042588
cze,2019,77.86284091159685
deu,2007,82.76147880654122
deu,2011,85.17145436032236
deu,2015,81.72011434371727
deu,2019,80.10106737423956
dnk,1995,60.14902038670404
dom,2006,9.108688415446071
dza,2007,14.15993449275539
ecu,2006,27.24564095174319
esp,2011,58.90546363188295
esp,2015,66.8611794978916
esp,2019,66.71908117769311
fin,2011,85.37013679532537
fin,2015,83.77830352800899
fin,2019,81.01687148005763
fra,2015,60.3666374266968
fra,2019,59.45448458756308
gbr,2019,82.41922805899821
geo,2007,36.61967073026154
geo,2011,41.23691349971443
geo,2015,48.11018775576282
geo,2019,54.57542111721705
grc,1995,48.19864085134865
gtm,2006,24.60472940600279
hkg,2003,96.8537312918654
hkg,2007,98.49622859247464
hkg,2011,97.77081184645196
hkg,2015,97.78559704098892
hkg,2019,95.53934463689322
hrv,2011,61.60755339387403
hrv,2015,65.75186406604375
hrv,2019,70.52287010042113
hun,1995,55.97336410750106
hun,2003,76.6386044209
hun,2007,67.66922446258528
hun,2011,71.19676817182194
hun,2015,76.11440811691607
hun,2019,73.24093167418985
idn,2015,16.35788867338262
irn,1995,20.70409132300286
irn,2003,22.08463962293734
irn,2007,26.1676195000769
irn,2011,45.63288922857453
irn,2015,37.09964610604593
irn,2019,40.13484018002656
isl,1995,52.26868924334924
isr,1995,76.172448773869
ita,2003,66.89790916938483
ita,2007,68.11411258080105
ita,2011,69.16108029533144
ita,2015,71.15363168370759
ita,2019,75.31672640939783
kaz,2007,80.17636857527357
kaz,2011,56.27536324409365
kaz,2015,79.68623317379641
kaz,2019,70.71837340698146
kor,1995,93.28751177739436
kor,2011,96.61653953062964
kor,2015,96.58798710758684
kor,2019,94.89501705937543
kwt,1995,13.51683236269516
kwt,2007,5.023748352603655
kwt,2011,9.153016406603802
kwt,2015,7.588004234040891
kwt,2019,18.86257593153062
ltu,2003,79.15003251690968
ltu,2007,76.3333989697772
ltu,2011,79.73371948819835
ltu,2015,79.9774291502212
ltu,2019,80.07787284963948
lva,1995,60.80967755907511
lva,2003,81.23383361234448
lva,2007,81.60102059980345
lva,2019,83.94411857230419
mar,2003,6.598486651759324
mar,2007,4.070315799889336
mar,2011,11.62798019972191
mar,2015,9.685650706610954
mar,2019,15.40084143945052
mda,2003,67.13763473108605
mex,2006,59.31827049366284
mkd,2019,53.95396843704305
mlt,2011,78.38023979580043
mlt,2019,62.26336818618759
mne,2019,41.98953783196559
mng,2007,37.08075257749284
nic,2006,21.37484203558462
nld,1995,78.16482702603662
nld,2003,91.48169677030748
nld,2007,86.69884768905214
nld,2011,91.190848203119
nld,2015,84.54093444883206
nld,2019,86.22833867787237
nor,1995,58.92272540695576
nor,2003,45.3535207317
nor,2007,50.74379026271878
nor,2011,51.59927515168961
nor,2015,73.08955632346611
nor,2019,67.43554426489567
nzl,1995,52.82236471293112
nzl,2003,64.50558733581919
nzl,2007,63.28199933990023
nzl,2011,61.09741327167536
nzl,2015,59.80549546075896
nzl,2019,55.81915998658373
omn,2011,19.15330166634929
omn,2015,34.59912793496861
omn,2019,34.19757546826022
pak,2019,6.134764502944996
pan,2006,20.56130959307964
per,2006,41.83873167933902
pol,2011,55.85247692942972
pol,2015,78.38036292349733
pol,2019,70.59636316947227
prt,1995,41.38530415694188
prt,2011,81.47639858264084
prt,2015,81.92582361179468
prt,2019,74.40677742685236
pry,2006,36.00243946512468
qat,2007,2.568208133529262
qat,2011,16.16936438849537
qat,2015,26.81156676416218
qat,2019,29.58485002052065
rou,2011,56.65502744423627
rus,2003,76.42941835054145
rus,2007,80.68815840482968
rus,2011,82.2281391705923
rus,2015,89.08022325051911
rus,2019,90.41911501341212
sau,2011,24.48055717351451
sau,2015,15.54261608681472
sau,2019,23.8735790638329
sgp,1995,91.8332011180754
sgp,2003,92.97052539533522
sgp,2007,95.33383904293008
sgp,2011,99.7457867776358
sgp,2015,94.80021681440948
sgp,2019,96.552921009953
slv,2006,27.28931158452344
srb,2011,70.21423938552218
srb,2015,72.7223167130367
srb,2019,68.49242508730656
svk,2019,73.7798039033466
svn,1995,71.29625948282116
svn,2003,55.46340639805126
svn,2007,68.34558888382175
svn,2011,74.15885345761373
svn,2015,77.57916657030992
swe,2007,69.80740651338105
swe,2011,73.39382053414889
swe,2015,80.59714767538244
