country,year,cr_1_q1_gpia
AFG,2011,0.2649799883365631
AFG,2015,0.5338699817657471
AFG,2022,0.5526700019836426
AGO,2015,0.7877799868583679
ALB,2009,0.9969000220298768
ALB,2017,0.9914600253105164
ARM,2011,1.009400010108948
ARM,2016,0.9991300106048584
AZE,2006,0.9200800061225892
BDI,2000,1.482879996299744
BDI,2010,0.8898100256919861
BDI,2017,1.307209968566895
BEN,2006,0.5238999724388123
BEN,2011,0.7819300293922424
BEN,2014,0.6261900067329407
BEN,2017,0.7996900081634521
BEN,2021,0.7099800109863281
BFA,2003,0.3153199851512909
BFA,2006,0.7740899920463562
BFA,2010,0.9180700182914734
BFA,2021,1.063830018043518
BGD,2006,1.251240015029907
BGD,2011,1.185770034790039
BGD,2014,1.155359983444214
BGD,2019,1.218070030212402
BIH,2012,0.9940900206565856
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.056730031967163
BOL,2003,0.7319700121879578
BOL,2008,0.9301000237464904
BRB,2012,0.0
BTN,2010,1.081900000572205
CAF,2006,0.1537899971008301
CAF,2010,0.4079000055789948
CAF,2019,0.6375200152397156
CIV,2006,0.5497000217437744
CIV,2012,0.459309995174408
CIV,2016,0.5251299738883972
CIV,2021,1.035940051078796
CMR,2004,0.9220399856567384
CMR,2006,0.6155499815940857
CMR,2011,0.4748499989509583
CMR,2014,0.5836799740791321
CMR,2018,0.8345400094985962
COD,2007,0.5587199926376343
COD,2010,0.7493399977684021
COD,2013,0.7522799968719482
COD,2018,0.8748700022697449
COG,2005,0.7867699861526489
COG,2012,0.7844099998474121
COG,2015,0.953909993171692
COL,2005,1.182070016860962
COL,2010,1.125339984893799
COL,2015,1.064800024032593
COM,2012,1.095510005950928
COM,2022,0.9847099781036376
CRI,2011,1.017140030860901
CRI,2018,1.006090044975281
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.224609971046448
DOM,2013,1.152760028839111
DOM,2014,1.147619962692261
DOM,2019,1.145570039749146
DZA,2013,0.9824399948120116
DZA,2019,1.069100022315979
EGY,2005,0.7788900136947632
EGY,2009,0.892769992351532
EGY,2014,1.00669002532959
ETH,2000,0.0
ETH,2005,0.5403000116348267
ETH,2011,1.247220039367676
ETH,2016,0.939490020275116
FJI,2021,1.029729962348938
GAB,2012,1.158270001411438
GAB,2021,1.107300043106079
GEO,2018,1.0
GHA,2009,0.8811699748039246
GHA,2014,1.036829948425293
GHA,2017,1.060420036315918
GHA,2022,1.038429975509644
GIN,2005,0.3559899926185608
GIN,2012,0.4175600111484528
GIN,2016,0.6055899858474731
GIN,2018,0.3094199895858765
GMB,2006,0.6624500155448914
GMB,2010,1.164399981498718
GMB,2013,0.8155199885368347
