country,year,ea_2t8_ag25t99_f_wpia
afg,2015,0.049940001219511
afg,2022,0.0714299976825714
ago,2015,0.0179999992251396
alb,2017,0.7603899836540222
arm,2016,0.7730799913406372
bdi,2017,0.0053599998354912
ben,2017,0.0079899998381734
ben,2021,0.0086599998176098
bfa,2021,0.0119700003415346
blr,2019,0.8141099810600281
blz,2015,0.1468800008296967
caf,2019,0.0085300002247095
cmr,2018,0.0113800000399351
cod,2018,0.1292600035667419
cog,2015,0.0394699983298779
col,2015,0.2186300009489059
com,2022,0.1722799986600876
cri,2018,0.2691400051116943
dom,2019,0.3051599860191345
dza,2019,0.32150998711586
eth,2016,0.0105200000107288
fji,2021,0.7216100096702576
geo,2018,0.8142399787902832
gha,2017,0.1209300011396408
gha,2022,0.1435299962759018
gin,2016,0.0124800000339746
gin,2018,0.0029700000304729
gmb,2018,0.0866099968552589
gmb,2020,0.1122799962759018
gtm,2015,0.0286299996078014
guy,2019,0.4362600147724152
hnd,2019,0.0705400034785271
hti,2017,0.0361399985849857
idn,2017,0.2123100012540817
ind,2016,0.0831900015473366
ind,2019,0.1471199989318848
irq,2018,0.1488700062036514
jam,2022,0.7511000037193298
jor,2017,0.4927200078964233
kaz,2015,0.8615800142288208
ken,2022,0.2487100064754486
kgz,2018,0.9382799863815308
khm,2021,0.0899600014090538
kir,2018,0.7143499851226807
lao,2017,0.0269499998539686
lbr,2019,0.0399300009012222
lso,2018,0.0800300016999245
mdg,2018,0.0197999998927116
mdg,2021,0.0138600002974272
mdv,2017,0.3896700143814087
mex,2015,0.3359200060367584
mkd,2018,0.2505699992179871
mli,2015,0.0099900001659989
mli,2018,0.0071000000461936
mmr,2016,0.0523400008678436
mne,2018,0.4847899973392487
mng,2018,0.3961499929428101
moz,2022,0.0172499995678663
mrt,2015,0.0037400000728667
mwi,2015,0.0315699987113476
mwi,2020,0.0432900004088879
nga,2016,0.0427200011909008
nga,2018,0.0499299988150597
nga,2021,0.0993200019001961
npl,2016,0.0834200009703636
npl,2019,0.1460800021886826
npl,2021,0.1757300049066544
pak,2018,0.0183099992573261
phl,2017,0.3172000050544739
phl,2022,0.3149000108242035
png,2018,0.0961799994111061
pry,2016,0.1046200022101402
pry,2019,0.2665199935436249
rwa,2015,0.0220599994063377
rwa,2020,0.0409200005233288
sen,2015,0.0061900001019239
sen,2016,0.0146199995651841
sen,2017,0.0271499995142221
sen,2018,0.0197100006043911
sen,2019,0.0219700001180172
sle,2017,0.0258900001645088
sle,2019,0.0325900018215179
srb,2019,0.6932100057601929
sur,2018,0.156029999256134
swz,2022,0.2402199953794479
tca,2019,0.8133999705314636
tcd,2019,0.0178800001740456
tgo,2017,0.00827999971807
tha,2016,0.15557000041008
tha,2019,0.1761000007390976
tha,2022,0.2411800026893616
tkm,2015,0.9768800139427184
tkm,2019,0.9935100078582764
tls,2016,0.1104099974036217
tto,2022,0.6519700288772583
tun,2018,0.1728200018405914
tun,2022,0.1837799996137619
tuv,2019,0.5250399708747864
tza,2015,0.0146000003442168
tza,2022,0.0238400008529425
uga,2016,0.0260300002992153
uzb,2022,0.9612600207328796
wsm,2019,0.9221299886703492
yem,2023,0.1359200030565262
zmb,2018,0.0583599992096424
zwe,2015,0.243599995970726
