country,year,rofst_h_2_urb_q1_gpia
afg,2015,1.583279967308044
afg,2022,1.004220008850098
alb,2017,0.6286399960517883
arm,2011,1.0
aze,2006,1.618229985237122
aze,2023,1.080729961395264
ben,2006,1.347519993782043
ben,2011,1.235419988632202
ben,2014,1.107480049133301
ben,2017,1.159420013427734
ben,2021,1.032299995422363
bfa,2010,1.093400001525879
bgd,2006,0.7504100203514099
bgd,2011,0.5700500011444092
bgd,2014,0.2751300036907196
bgd,2019,0.4614700078964233
bgd,2022,0.3656600117683411
blz,2016,0.0
bol,2003,1.471130013465881
caf,2006,1.070989966392517
caf,2010,1.093219995498657
caf,2019,1.545549988746643
civ,2019,1.320039987564087
civ,2022,0.8912400007247925
cmr,2004,1.421229958534241
cmr,2006,1.141610026359558
cod,2013,1.30689001083374
cod,2018,0.3102999925613403
col,2005,0.360150009393692
col,2010,0.4406000077724457
col,2015,0.5837600231170654
com,2012,0.6686000227928162
com,2022,1.056970000267029
cri,2011,1.527989983558655
cri,2018,0.9296200275421144
dom,2007,0.8776199817657471
dom,2013,0.3890100121498108
dom,2014,0.9646900296211244
dom,2019,1.094050049781799
dza,2013,1.425600051879883
dza,2019,1.241400003433228
egy,2005,0.9565899968147278
egy,2009,1.184139966964722
egy,2014,1.022480010986328
egy,2022,0.7337999939918518
eth,2016,0.4289500117301941
eth,2019,0.8885300159454346
fji,2021,0.1462099999189377
gab,2012,0.8636999726295471
gab,2021,0.4320000112056732
geo,2018,0.0
gha,2014,1.408920049667358
gha,2018,0.6279500126838684
gha,2022,0.611739993095398
gmb,2013,1.053150057792664
gmb,2018,0.4546200037002563
gmb,2020,0.4754100143909454
gtm,2015,1.467740058898926
guy,2020,1.405779957771301
hnd,2011,1.198750019073486
hnd,2019,1.211949944496155
idn,2003,1.113870024681091
idn,2008,0.9294099807739258
ind,2006,1.183410048484802
ind,2016,0.8432400226593018
ind,2020,0.8744099736213684
irq,2011,1.459550023078918
irq,2018,1.395570039749146
jam,2011,1.0
jam,2022,0.1486500054597855
jor,2007,0.6236699819564819
jor,2018,1.045510053634644
jor,2023,0.9139900207519532
kaz,2006,2.0
kaz,2011,0.0
kaz,2015,0.0
ken,2014,1.208279967308044
ken,2021,1.365650057792664
kgz,2006,0.9235600233078004
kgz,2012,2.0
kgz,2014,1.749210000038147
kgz,2023,1.70415997505188
khm,2005,1.167590022087097
khm,2020,1.134209990501404
lao,2017,1.427999973297119
lao,2023,0.9527199864387512
lbr,2013,0.4160999953746796
lbr,2019,0.5462999939918518
mdg,2018,0.9832299947738647
mdg,2021,0.6699399948120117
mex,2016,0.9093700051307678
mli,2006,1.197219967842102
mli,2015,1.097599983215332
mne,2018,2.0
mng,2014,0.2296199947595596
moz,2011,1.292230010032654
mrt,2021,1.337080001831055
mwi,2016,0.653410017490387
nga,2008,1.070209980010986
nga,2011,0.7488099932670593
nga,2013,1.176589965820313
nga,2016,1.144600033760071
nga,2018,1.106299996376038
nga,2021,1.023319959640503
npl,2007,0.364329993724823
npl,2011,1.622820019721985
npl,2014,0.1710299998521805
npl,2016,0.6749500036239624
npl,2019,1.336529970169067
npl,2022,0.7740600109100342
pak,2007,0.9876999855041504
pak,2012,0.8362100124359131
pak,2018,1.164039969444275
phl,2004,0.5530700087547302
phl,2018,0.7765200138092041
phl,2022,0.2880899906158447
pry,2016,0.3130500018596649
pry,2024,1.160320043563843
pse,2014,0.3180899918079376
pse,2020,0.2259799987077713
rwa,2005,0.6707900166511536
rwa,2010,0.8303800225257874
rwa,2015,1.378440022468567
rwa,2020,1.757060050964355
sen,2011,1.345620036125183
sen,2015,0.9591000080108644
sen,2017,0.527239978313446
sen,2018,0.8743900060653687
sen,2023,1.137099981307983
sle,2013,0.6756500005722046
ssd,2010,1.138990044593811
stp,2009,1.008360028266907
stp,2014,1.06793999671936
stp,2019,0.5383599996566772
sur,2010,0.1043799966573715
sur,2018,0.8985300064086914
syr,2006,1.017709970474243
tcd,2014,1.271520018577576
tcd,2019,1.230810046195984
tha,2013,0.878279983997345
tha,2016,0.9344599843025208
tha,2019,0.2223600000143051
tha,2023,0.6239299774169922
tkm,2019,0.0
tls,2009,1.116080045700073
tto,2022,2.0
tun,2012,0.3954800069332123
tun,2018,2.0
tun,2021,0.217289999127388
tur,2004,1.601879954338074
tur,2014,1.621940016746521
uga,2016,1.129320025444031
ukr,2013,1.0
ury,2013,0.8530499935150146
uzb,2006,1.0
uzb,2021,1.021849989891052
vnm,2011,1.047749996185303
vnm,2014,1.43028998374939
vnm,2021,0.6434199810028076
zaf,2016,0.4038999974727631
