country,year,lr_ag65t99_f
abw,2000,88.0
abw,2010,88.0
afg,1979,1.0
afg,2011,2.0
afg,2015,1.965250015258789
afg,2021,2.0
afg,2022,1.300240039825439
ago,2001,19.0
ago,2014,11.0
aia,1984,88.0
alb,2001,90.0
alb,2008,72.0
alb,2011,79.0
alb,2012,84.0
alb,2017,98.99417114257812
are,1975,4.0
are,1985,11.0
are,2005,28.0
are,2019,78.0
are,2021,77.0
are,2022,80.0
are,2023,82.0
arg,1980,85.0
arg,1991,91.0
arg,2001,93.0
arm,1989,85.0
arm,2001,95.0
arm,2011,99.0
arm,2016,99.0
arm,2017,99.0
arm,2020,99.0
arm,2022,99.89501953125
asm,1980,91.0
aze,1999,87.0
aze,2007,94.0
aze,2009,98.0
aze,2010,98.0
aze,2011,98.0
aze,2012,98.0
aze,2013,98.0
aze,2014,98.0
aze,2015,98.0
aze,2016,98.0
aze,2017,98.0
aze,2019,98.0
aze,2023,99.0
bdi,1979,0.0
bdi,1990,2.0
bdi,2000,10.0
bdi,2008,13.0
bdi,2014,14.0
bdi,2016,11.65826034545898
bdi,2017,17.0
ben,1979,1.0
ben,1992,2.0
ben,2002,4.0
ben,2017,3.709379911422729
ben,2019,8.964139938354492
ben,2021,4.463799953460693
ben,2022,14.34834003448486
bfa,1975,1.0
bfa,1991,1.0
bfa,1996,1.0
bfa,2003,1.0
bfa,2005,2.0
bfa,2006,1.0
bfa,2007,4.0
bfa,2014,2.0
bfa,2018,6.0
bfa,2019,3.0
bfa,2021,3.255510091781616
bfa,2022,4.065000057220459
bgd,1981,4.0
bgd,1991,7.0
bgd,2001,15.0
bgd,2011,18.0
bgd,2012,14.0
bgd,2013,15.0
bgd,2014,23.0
bgd,2015,19.0
bgd,2016,25.0
bgd,2017,27.0
bgd,2018,27.0
bgd,2019,25.0
bgd,2020,25.0
bgd,2021,27.0
bgd,2022,31.0
bgr,2001,95.0
bgr,2011,97.0
bhr,1981,5.0
bhr,1991,9.0
bhr,2001,28.0
bhr,2022,69.0
bhr,2023,72.0
bih,1991,34.0
bih,2000,73.0
bih,2013,78.0
blr,1989,83.0
blr,1999,98.0
blr,2009,98.0
blr,2019,100.0
blz,1991,45.0
blz,2015,54.83872985839844
bol,1976,18.0
bol,1992,29.0
bol,2000,36.8
bol,2001,32.2
bol,2002,35.8
bol,2004,28.0
bol,2005,36.2
bol,2006,38.5
bol,2007,41.9
bol,2008,49.9
bol,2009,45.2
bol,2011,53.5
bol,2012,50.5
bol,2013,53.9
bol,2014,50.4
bol,2015,54.0
bol,2016,49.5
bol,2017,46.9
bol,2018,52.3
bol,2019,63.3
bol,2020,60.6
bol,2021,63.9
bra,1980,41.0
bra,2000,60.0
bra,2001,61.4
bra,2002,62.8
bra,2003,62.7
bra,2004,63.5
bra,2005,64.5
bra,2006,66.5
bra,2007,66.9
bra,2008,67.7
bra,2009,67.6
bra,2010,69.0
bra,2011,70.6
bra,2012,72.0
bra,2013,71.5
bra,2014,72.8
bra,2015,73.7
bra,2016,76.0
bra,2017,76.4
bra,2018,77.9
bra,2019,78.7
bra,2020,81.0
bra,2021,82.3
bra,2022,81.8
bra,2023,82.4
brb,1970,98.0
brn,1981,18.0
brn,1991,11.0
brn,2001,20.0
brn,2011,44.0
btn,2005,5.0
btn,2012,4.0
btn,2017,9.0
bwa,1991,31.0
bwa,2003,27.0
caf,1975,1.0
caf,1988,5.0
caf,2000,4.0
caf,2019,13.451979637146
chl,1982,74.0
chl,1992,81.0
chl,2000,85.3
chl,2002,85.0
chl,2003,84.2
chl,2006,84.9
chl,2009,86.9
chl,2011,87.9
chl,2013,88.3
chl,2015,88.9
chl,2017,90.1
chl,2022,91.3
chn,1982,6.0
chn,1990,8.0
chn,2000,42.0
chn,2010,63.0
chn,2020,81.0
civ,1988,2.0
civ,1998,4.0
civ,2000,4.0
civ,2014,10.0
civ,2016,15.15021991729736
civ,2019,75.0
civ,2021,15.32841014862061
cmr,1976,4.0
cmr,2000,11.0
cmr,2007,7.0
cmr,2010,12.0
cmr,2018,43.07688903808594
cod,2001,8.0
cod,2012,21.0
cod,2016,23.0
cod,2018,31.29986953735352
cog,1984,6.0
cog,2005,59.0
col,1993,71.0
col,1996,71.0
col,2002,72.3
col,2003,73.4
col,2004,72.7
col,2005,74.2
col,2006,73.0
col,2007,75.0
col,2008,75.3
col,2009,75.4
col,2010,74.6
col,2011,76.7
col,2012,76.5
col,2013,77.8
col,2014,78.9
col,2015,79.1
col,2016,80.7
col,2017,81.0
col,2018,82.4
col,2019,82.9
col,2020,84.4
col,2021,83.8
col,2022,84.9
col,2023,85.5
com,1980,20.0
com,2000,23.0
cpv,1990,14.0
cpv,2012,21.0
cpv,2015,23.0
cri,1984,78.0
cri,2000,83.0
cri,2011,90.0
cri,2018,73.81571197509766
cub,2002,99.0
cub,2012,99.0
cub,2019,85.73798370361328
cym,2007,99.0
cyp,1992,60.0
cyp,2001,75.0
cyp,2011,91.0
dom,1981,37.0
dom,2000,56.1
dom,2001,54.7
dom,2002,57.1
dom,2003,60.5
dom,2004,64.0
dom,2005,65.3
dom,2006,66.0
dom,2007,66.7
dom,2008,65.7
dom,2009,68.0
dom,2010,67.4
dom,2011,71.9
dom,2012,74.5
dom,2013,77.1
dom,2014,78.5
dom,2015,77.0
dom,2016,77.7
dom,2017,78.6
dom,2018,79.3
dom,2019,80.2
dom,2020,80.0
dom,2021,79.3
dom,2022,80.8
dom,2023,83.4
dza,1987,4.0
dza,2002,5.0
dza,2006,5.0
dza,2008,9.0
dza,2019,16.8380298614502
ecu,1982,53.0
ecu,1990,59.0
ecu,2001,64.0
ecu,2003,60.8
ecu,2005,66.0
ecu,2006,65.2
ecu,2007,67.1
ecu,2008,68.5
ecu,2009,66.9
ecu,2010,66.6
ecu,2011,64.9
ecu,2012,69.5
ecu,2013,69.7
ecu,2014,69.0
ecu,2015,70.4
ecu,2016,70.1
ecu,2017,68.5
ecu,2018,72.0
ecu,2019,72.5
ecu,2020,71.6
ecu,2021,73.1
