country,year,lr_galp_ag15t24_f
abw,2020,99.41000366210938
ago,2024,83.38999938964844
aia,1994,99.09999847412108
bdi,2024,94.7300033569336
ben,2006,30.79000091552734
ben,2023,76.76000213623047
bgd,2007,67.48999786376953
bgr,2021,97.83000183105467
bhr,2011,100.0
bih,2011,99.15000152587892
bih,2023,99.73999786376952
bra,2024,99.68000030517578
brb,1980,99.90000152587892
brn,2021,99.83000183105467
bwa,2013,99.13999938964844
caf,2010,26.96999931335449
caf,2020,29.11000061035156
chl,2024,99.02999877929688
civ,2012,38.75
cmr,2020,83.83000183105469
cod,2007,53.25
cod,2024,86.4000015258789
cog,2011,76.94999694824219
cog,2021,79.5
com,2012,69.5999984741211
com,2022,83.0999984741211
cpv,2000,96.62999725341795
cri,2021,99.61000061035156
cub,2022,99.90000152587892
cyp,2021,99.91000366210938
dza,2018,97.25
egy,2024,93.08999633789064
eri,2018,92.70999908447266
est,2021,99.98999786376952
eth,2005,33.29999923706055
eth,2017,71.97000122070312
gab,2012,89.43000030517578
gab,2022,92.62999725341795
gha,2020,93.45999908447266
gin,2024,54.27999877929688
glp,1992,99.59999847412108
gmb,2013,56.11999893188477
gmb,2024,84.91999816894531
gnb,2014,49.7599983215332
gnb,2024,65.54000091552734
gnq,2010,98.3000030517578
grd,1980,99.40000152587892
gum,2000,99.93000030517578
guy,2009,93.66999816894533
guy,2014,97.04000091552734
guy,2024,98.44000244140624
hrv,2021,99.77999877929688
hti,2006,70.4800033569336
hti,2016,82.62999725341797
hun,1990,99.1999969482422
hun,2024,98.88999938964844
irn,2024,99.08999633789064
kaz,2010,99.84999847412108
kaz,2020,99.90000152587892
ken,2007,81.62999725341797
ken,2014,86.13999938964844
ken,2024,90.52999877929688
kgz,2019,99.8000030517578
kor,2018,100.0
lao,2011,67.05000305175781
lao,2024,94.25
lbr,2007,37.16999816894531
lbr,2017,45.63999938964844
lby,1994,96.3000030517578
lso,2009,92.08999633789064
lso,2014,93.97000122070312
ltu,2021,99.9499969482422
lva,2021,99.86000061035156
mac,2024,99.98999786376952
mar,2024,96.29000091552734
mda,2024,99.93000030517578
mdg,2009,63.97000122070313
mdg,2024,81.47000122070312
mdv,2024,99.26000213623048
mkd,2012,98.5
mli,2024,56.11000061035156
mlt,2021,99.62999725341795
mne,2021,98.91000366210938
moz,2024,68.91000366210938
mrt,2007,47.70999908447266
mrt,2023,76.30999755859375
mtq,1992,99.1999969482422
mwi,2010,69.9800033569336
mwi,2014,73.33000183105469
mwi,2015,73.38999938964844
mwi,2024,91.54000091552734
nam,2007,90.62000274658205
ncl,2006,99.1999969482422
nga,2008,57.95000076293945
nga,2018,68.26000213623047
nic,2015,93.59999847412108
npl,2021,93.25
png,2010,71.4000015258789
pol,1988,99.8000030517578
pol,2021,99.90000152587892
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,99.75
reu,1992,99.09999847412108
rwa,2010,77.97000122070312
sdn,2018,73.48999786376953
sen,2024,79.01000213623047
sle,2024,82.76000213623047
som,1972,10.46000003814697
ssd,2018,47.36999893188477
stp,2008,77.33999633789062
stp,2022,98.37999725341795
sur,2022,98.80999755859376
svn,2001,99.90000152587892
swz,2010,94.75
swz,2020,97.08000183105467
syc,2020,99.59999847412108
syr,2014,95.1999969482422
tcd,2015,25.98999977111816
tcd,2024,33.61000061035156
tha,2024,99.5
tjk,2010,99.90000152587892
tkm,2005,99.86000061035156
ton,2024,99.08999633789064
tto,2000,99.40000152587892
tza,2010,72.7699966430664
tza,2024,90.0199966430664
uga,2024,87.94999694824219
ukr,2012,99.9800033569336
ukr,2022,99.98999786376952
vct,1980,98.8000030517578
ven,2024,99.09999847412108
vut,1984,74.30000305175781
vut,1994,85.0999984741211
vut,2004,91.8000030517578
vut,2014,95.59999847412108
vut,2024,97.73999786376952
yem,2004,60.59999847412109
zmb,2007,58.47999954223633
zwe,2011,92.12000274658205
zwe,2014,93.19000244140624
zwe,2024,95.09999847412108
