country,year,rofst_h_2_q3_gpia
afg,2011,1.442229986190796
afg,2015,1.538669943809509
afg,2022,1.346140027046204
ago,2015,1.274469971656799
alb,2009,1.305950045585632
alb,2017,1.28954005241394
arm,2011,0.0
arm,2016,1.483060002326965
aze,2006,1.685950040817261
bdi,2000,1.233860015869141
bdi,2010,1.42605996131897
bdi,2017,0.9272000193595886
ben,2006,1.274129986763
ben,2011,1.203320026397705
ben,2014,1.262240052223206
ben,2017,1.205479979515076
ben,2021,1.107679963111877
bfa,2003,1.024719953536987
bfa,2006,1.047600030899048
bfa,2010,1.114799976348877
bfa,2021,0.7303900122642517
bgd,2006,0.7029500007629395
bgd,2011,0.6140599846839905
bgd,2014,0.4663499891757965
bgd,2019,0.3667899966239929
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2016,0.6347200274467468
bol,2003,1.092399954795837
bol,2008,0.598550021648407
brb,2012,2.0
btn,2010,1.16963005065918
caf,2006,1.485960006713867
caf,2010,1.549520015716553
caf,2019,1.444100022315979
civ,2006,1.269629955291748
civ,2012,1.367110013961792
civ,2016,1.253059983253479
civ,2019,1.346840023994446
civ,2022,1.0660400390625
cmr,2004,1.427569985389709
cmr,2006,0.981440007686615
cmr,2011,1.227720022201538
cmr,2014,1.485810041427612
cmr,2018,1.496189951896667
cod,2007,1.455940008163452
cod,2010,1.315330028533936
cod,2013,1.464789986610413
cod,2018,1.125939965248108
cog,2005,1.197769999504089
cog,2012,1.564049959182739
cog,2015,1.040619969367981
col,2005,0.8523899912834167
col,2010,0.4525800049304962
col,2015,0.5368899703025818
com,2012,0.7728999853134155
com,2022,0.4282599985599518
cri,2011,1.47802996635437
cri,2018,1.694689989089966
cub,2019,0.1088400036096573
dji,2006,0.0
dom,2007,0.4186399877071381
dom,2013,0.0507000014185905
dom,2014,1.332849979400635
dom,2019,0.4627600014209747
dza,2013,1.11925995349884
dza,2019,0.76705002784729
egy,2005,1.270709991455078
egy,2009,0.8578100204467773
egy,2014,1.069730043411255
eth,2000,0.0
eth,2005,1.192919969558716
eth,2011,0.8782600164413452
eth,2016,0.9945799708366394
fji,2021,1.14657998085022
gab,2012,0.5057500004768372
gab,2021,0.492929995059967
geo,2018,1.397500038146973
gha,2009,1.117190003395081
gha,2014,1.107270002365112
gha,2018,0.8710399866104126
gha,2022,1.112490057945251
gin,2005,1.280979990959167
gin,2012,1.37064003944397
gin,2016,1.227010011672974
gin,2018,1.340739965438843
gmb,2006,1.273970007896423
gmb,2010,1.141950011253357
gmb,2013,1.160439968109131
gmb,2018,0.7106000185012817
gmb,2020,0.8114200234413147
gnb,2014,1.365440011024475
gtm,2015,1.328410029411316
guy,2006,1.027160048484802
guy,2009,0.4564999938011169
guy,2014,0.2111900001764297
guy,2020,1.338449954986572
hnd,2011,0.6899700164794922
hnd,2019,0.6520799994468689
hti,2005,1.001719951629639
hti,2012,1.368690013885498
hti,2017,0.6730200052261353
idn,2003,0.7935500144958496
idn,2008,0.8496599793434143
ind,2006,1.298609972000122
ind,2016,1.109730005264282
ind,2020,0.979669988155365
irq,2011,1.503559947013855
irq,2018,1.424929976463318
jam,2011,1.0
jam,2022,0.18367999792099
jor,2007,0.522629976272583
jor,2018,0.5817599892616272
kaz,2006,0.9997400045394896
kaz,2011,1.682639956474304
kaz,2015,0.0
ken,2003,1.222110033035278
ken,2008,0.1339199990034103
ken,2014,0.3120299875736237
ken,2021,0.6025099754333496
kgz,2006,0.3393700122833252
kgz,2012,1.412189960479736
kgz,2014,0.4619700014591217
kgz,2018,0.0
khm,2005,1.404989957809448
khm,2010,1.128589987754822
khm,2014,1.055850028991699
khm,2020,0.8554900288581848
kir,2019,0.3790000081062317
lao,2006,1.511409997940063
lao,2012,1.161870002746582
lao,2017,1.019180059432983
lbr,2007,0.9302499890327454
lbr,2013,0.9653400182724
lbr,2019,1.2048499584198
lca,2012,0.0
lka,2006,1.26786994934082
lso,2005,0.7074300050735474
lso,2009,0.3297100067138672
lso,2014,0.8508399724960327
lso,2018,0.4488599896430969
mar,2004,1.158810019493103
mda,2005,0.7873299717903137
mda,2012,0.4656899869441986
mdg,2009,1.046689987182617
mdg,2018,0.9043599963188172
mdg,2021,0.846340000629425
mdv,2008,0.5403900146484375
mdv,2017,0.3564099967479706
mex,2016,0.9102500081062316
mkd,2011,1.0
mkd,2019,1.0
mli,2006,1.205700039863586
mli,2013,1.151020050048828
mli,2015,1.074540019035339
mli,2018,1.14286994934082
mmr,2016,0.9599199891090392
mne,2013,0.0
mne,2018,1.0
mng,2006,0.396479994058609
mng,2014,0.356440007686615
mng,2018,0.6340399980545044
moz,2003,1.144840002059937
moz,2008,1.411470055580139
moz,2011,1.231819987297058
moz,2022,1.12828004360199
mrt,2007,0.9070199728012084
mrt,2011,0.959969997406006
mrt,2015,0.965719997882843
mrt,2021,0.8358700275421143
mwi,2004,1.17973005771637
mwi,2010,1.221719980239868
mwi,2016,1.024850010871887
mwi,2020,0.9414700269699096
nam,2007,0.781719982624054
nam,2013,1.154510021209717
ner,2006,1.203029990196228
ner,2012,1.12634003162384
nga,2003,1.294469952583313
nga,2007,1.166679978370667
nga,2008,1.233170032501221
nga,2011,1.223430037498474
nga,2013,1.336179971694946
nga,2016,1.295910000801086
nga,2018,1.256240010261536
nga,2021,1.068439960479736
npl,2007,1.636729955673218
npl,2011,1.608129978179932
npl,2014,1.550240039825439
npl,2016,1.546030044555664
npl,2019,1.416239976882935
npl,2022,1.048089981079102
pak,2007,1.242329955101013
pak,2012,1.199939966201782
pak,2018,1.128769993782043
phl,2004,0.5809000134468079
phl,2018,0.4986799955368042
phl,2022,1.208459973335266
png,2018,1.073500037193298
pry,2016,0.4186600148677826
pse,2014,0.3023200035095215
pse,2020,0.3924599885940552
qat,2012,0.0
rwa,2005,0.8621900081634521
rwa,2010,1.016199946403503
rwa,2015,0.8297799825668335
rwa,2020,0.852940022945404
sdn,2014,1.077530026435852
sen,2005,1.130990028381348
sen,2011,0.9261900186538696
sen,2015,1.085649967193604
sen,2016,0.9077699780464172
sen,2017,0.8143600225448608
sen,2018,0.9123299717903136
sen,2019,1.033630013465881
sle,2008,1.242429971694946
sle,2013,1.122249960899353
sle,2017,0.7170000076293945
sle,2019,0.6124600172042847
srb,2011,1.0
srb,2014,1.0
srb,2019,0.0
ssd,2010,1.122200012207031
stp,2009,0.481660008430481
stp,2014,0.6279699802398682
stp,2019,0.3850899934768677
sur,2010,0.3069300055503845
sur,2018,0.2831799983978271
swz,2006,0.5980799794197083
swz,2010,1.300279974937439
swz,2014,0.5967900156974792
swz,2022,1.191669940948486
syr,2006,0.8250600099563599
tca,2020,0.0
tcd,2004,1.345790028572083
tcd,2014,1.19402003288269
tcd,2019,1.186059951782227
tgo,2006,1.431599974632263
tgo,2010,1.651620030403137
tgo,2014,1.356590032577515
tgo,2017,1.262290000915527
tha,2013,0.4053399860858917
tha,2016,0.6246399879455566
tha,2019,0.3937300145626068
tha,2023,0.7107300162315369
tjk,2006,1.671219944953918
tjk,2012,1.59784996509552
tjk,2017,1.378900051116943
tkm,2016,2.0
tkm,2019,0.5936700105667114
tls,2009,1.118029952049255
tls,2016,0.6604599952697754
ton,2019,1.23705005645752
tto,2022,0.3750799894332886
tun,2012,0.9738600254058838
tun,2018,1.113680005073547
tun,2023,0.4556100070476532
tur,2004,1.697970032691956
tur,2014,1.152009963989258
tuv,2020,0.0
tza,2004,1.263829946517944
tza,2010,1.206640005111694
tza,2022,0.8205199837684631
uga,2006,1.041540026664734
uga,2011,1.315039992332458
uga,2016,0.9693300127983092
ukr,2007,0.7188299894332886
ukr,2013,0.0
ury,2013,0.0692299976944923
uzb,2006,1.41569995880127
uzb,2021,0.9724699854850768
vnm,2011,0.9763200283050536
vnm,2014,0.7687199711799622
vnm,2021,1.260599970817566
vut,2007,1.262770056724548
wsm,2019,1.580610036849976
yem,2006,1.501670002937317
yem,2013,1.739220023155212
yem,2022,1.414610028266907
zaf,2016,1.220739960670471
zmb,2001,1.431579947471619
zmb,2007,1.391029953956604
zmb,2013,1.098600029945374
zmb,2018,1.195369958877563
zwe,2005,0.9157299995422364
zwe,2010,1.026790022850037
zwe,2015,1.063310027122498
zwe,2019,0.5825700163841248
