country,year,ictskillprvcy_rur_f
bel,2023,34.5
bgd,2021,3.5
bgd,2023,2.3
bih,2021,3.1
bih,2023,5.3
blr,2022,19.1
blr,2023,21.0
can,2022,46.0
chl,2023,21.3
civ,2023,1.299999952316284
col,2022,3.2
col,2023,4.8
dnk,2020,44.4
dnk,2021,44.7
dnk,2023,50.2
dom,2022,4.6
esp,2020,65.1
esp,2021,68.3
esp,2023,72.7
hrv,2021,24.7
hrv,2023,30.1
irn,2021,0.2
irq,2022,0.2
kor,2021,23.1
kor,2022,20.2
kor,2023,29.1
ltu,2019,16.8
ltu,2021,31.9
ltu,2023,40.9
mex,2017,2.8
mex,2018,2.7
mlt,2019,8.0
mwi,2023,0.4
phl,2022,25.8
prt,2019,9.1
prt,2021,9.7
prt,2023,11.7
rus,2021,3.4
rus,2022,3.5
rus,2023,4.1
ukr,2020,0.6
ukr,2021,0.5
uzb,2022,1.0
zwe,2020,2.7
