country,year,rofst_h_1_rur_q4
afg,2011,37.44139862060547
afg,2015,30.13174057006836
afg,2022,41.43973922729492
ago,2015,4.574749946594238
alb,2009,9.925399780273438
alb,2017,5.376520156860352
arm,2011,5.89123010635376
arm,2016,0.0
arm,2018,0.0
aze,2006,3.854820013046265
bdi,2000,43.2900390625
bdi,2010,12.21049022674561
bdi,2017,10.49011039733887
ben,2006,22.84757041931152
ben,2011,11.67945957183838
ben,2014,12.57581996917725
ben,2017,16.53219985961914
ben,2021,13.28332996368408
bfa,2003,69.44249725341797
bfa,2006,55.63862991333008
bfa,2010,42.89743041992188
bfa,2019,47.19
bfa,2021,28.52651977539063
bgd,2006,8.90017032623291
bgd,2011,2.951159954071045
bgd,2013,21.61
bgd,2014,3.047620058059692
bgd,2019,4.950940132141113
bih,2012,1.694839954376221
blr,2012,0.0
blr,2019,0.0
blz,2011,1.57
blz,2016,1.397760033607483
bol,2000,12.1
bol,2001,7.9
bol,2002,8.5
bol,2003,20.46108055114746
bol,2004,6.3
bol,2005,5.8
bol,2006,7.0
bol,2007,0.1
bol,2008,2.0
bol,2009,2.4
bol,2011,1.9
bol,2012,2.7
bol,2013,1.2
bol,2014,0.3
bol,2015,2.0
bol,2016,1.3
bol,2017,2.2
bol,2018,1.8
bol,2019,1.8
bol,2020,32.3
bol,2021,0.0
bra,2001,7.0
bra,2002,4.6
bra,2003,5.9
bra,2004,5.4
bra,2005,4.1
bra,2006,3.4
bra,2007,4.1
bra,2008,2.4
bra,2009,3.4
bra,2011,1.2
bra,2012,2.8
bra,2013,1.7
bra,2014,1.1
bra,2015,2.6
bra,2016,0.7
bra,2017,0.5
bra,2018,1.4
bra,2019,0.2
bra,2020,0.6
bra,2021,2.2
bra,2022,0.2
brb,2012,3.000149965286255
btn,2010,3.798140048980713
caf,2006,31.8280200958252
caf,2010,23.63521957397461
caf,2019,24.50263977050781
chl,2000,2.0
chl,2003,2.2
chl,2006,0.7
chl,2009,0.8
chl,2011,0.4
chl,2013,0.5
chl,2015,0.1
chl,2017,0.4
chl,2020,8.3
chl,2022,0.5
chn,2010,1.91
chn,2012,0.28
chn,2014,2.1
civ,2006,22.93523979187012
civ,2012,32.34529876708984
civ,2016,9.440030097961426
civ,2019,16.15411949157715
cmr,2004,6.071070194244385
cmr,2006,6.354829788208008
cmr,2011,2.900150060653687
cmr,2014,3.071929931640625
cmr,2018,6.114170074462891
cod,2007,19.71439933776855
cod,2010,26.19448089599609
cod,2013,10.58897018432617
cod,2018,12.97332954406738
cog,2005,0.5739799737930298
cog,2012,2.136420011520386
cog,2015,0.0
col,2002,5.0
col,2003,6.5
col,2004,6.4
col,2005,4.9
col,2008,5.0
col,2009,3.8
col,2010,4.4
col,2011,4.9
col,2012,4.4
col,2013,1.9
col,2014,3.0
col,2015,3.8
col,2016,1.9
col,2017,3.1
col,2018,2.6
col,2019,3.2
col,2020,3.6
col,2021,3.9
col,2022,4.2
com,2012,5.557869911193848
com,2022,5.441679954528809
cri,2002,2.2
cri,2003,1.1
cri,2004,2.1
cri,2005,1.6
cri,2006,1.2
cri,2007,1.7
cri,2008,1.0
cri,2009,1.3
cri,2010,0.3
cri,2011,0.5
cri,2012,0.7
cri,2013,1.2
cri,2014,2.0
cri,2015,1.5
cri,2016,0.0
cri,2017,1.2
cri,2018,0.0
cri,2019,0.8
cri,2020,0.8
cri,2021,0.0
cri,2022,0.0
cub,2019,0.0
dji,2006,0.0
dom,2000,6.8
dom,2001,3.3
dom,2002,2.2
dom,2003,5.8
dom,2004,0.5
dom,2005,2.1
dom,2006,2.7
dom,2007,2.0
dom,2008,1.4
dom,2009,3.3
dom,2010,7.0
dom,2011,2.0
dom,2012,3.0
dom,2013,0.4
dom,2014,3.0
dom,2015,1.7
dom,2016,1.4
dom,2017,0.1
dom,2018,0.0
dom,2019,0.0
dom,2020,0.0
dom,2021,0.8
dom,2022,0.3
dza,2013,0.3484199941158295
dza,2019,1.052309989929199
ecu,2001,3.7
ecu,2003,4.6
ecu,2005,3.5
ecu,2006,3.7
ecu,2007,4.2
ecu,2008,2.3
ecu,2009,2.4
ecu,2010,1.9
ecu,2011,1.8
ecu,2012,1.2
ecu,2013,1.2
ecu,2014,0.8
ecu,2015,0.2
ecu,2016,1.1
ecu,2017,0.7
ecu,2018,0.2
ecu,2019,0.2
ecu,2020,1.9
ecu,2021,1.0
ecu,2022,1.0
egy,2005,1.65745997428894
egy,2009,1.607750058174133
egy,2014,0.6991400122642517
egy,2015,3.78
egy,2017,4.69
eth,2000,0.0
eth,2005,43.46372985839844
eth,2011,33.0925407409668
