country,year,ictskillfonlcrs_urb_m
aze,2017,1.7
aze,2018,1.7
aze,2019,1.8
aze,2020,1.7
aze,2021,1.8
aze,2022,1.7
aze,2023,2.9
bel,2016,11.3
bel,2017,9.9
bel,2019,10.1
bel,2020,21.0
bel,2021,26.5
bel,2022,22.7
bel,2023,20.3
bgd,2021,2.0
bgd,2023,2.1
bgr,2016,1.6
bgr,2017,2.3
bgr,2019,2.1
bgr,2020,7.5
bgr,2021,5.4
bgr,2022,7.7
bgr,2023,7.4
bhr,2018,34.6
bih,2017,4.2
bih,2019,6.2
bih,2020,4.0
blr,2022,4.3
blr,2023,4.6
bra,2013,6.8
bra,2014,6.4
bra,2016,5.7
bra,2020,18.8
bra,2021,14.4
bra,2022,14.8
bra,2023,18.4
btn,2021,8.4
can,2022,37.0
che,2017,11.5
che,2019,14.3
che,2021,31.3
che,2023,22.9
chl,2023,27.4
civ,2019,2.0
civ,2022,6.4
civ,2023,9.0
col,2013,24.4
col,2014,21.6
col,2015,25.1
col,2016,25.6
col,2017,24.2
col,2018,24.9
col,2021,24.9
col,2022,23.2
col,2023,26.0
cub,2017,2.6
cub,2019,3.7
cyp,2016,4.7
cyp,2019,6.8
cyp,2020,15.9
cyp,2021,15.2
cyp,2022,15.9
cyp,2023,9.7
cze,2016,2.6
cze,2017,3.4
cze,2019,7.4
cze,2020,9.0
cze,2021,17.9
cze,2022,18.2
cze,2023,15.0
deu,2021,14.1
deu,2022,11.3
deu,2023,10.1
deu,2024,11.5
dnk,2017,13.0
dnk,2020,22.7
dnk,2021,25.7
dnk,2022,19.3
dnk,2023,20.6
dnk,2024,19.8
dom,2022,16.1
dza,2018,18.3
ecu,2024,27.2
egy,2014,0.6
egy,2015,1.9
egy,2016,2.6
egy,2017,5.6
egy,2018,5.6
egy,2019,7.6
egy,2020,9.9
egy,2022,7.5
esp,2016,13.1
esp,2017,14.8
esp,2019,17.5
esp,2020,29.5
esp,2021,29.3
esp,2022,28.4
esp,2023,26.5
est,2016,9.3
est,2017,45.3
est,2020,19.5
fra,2019,8.3
fra,2021,17.3
fra,2022,15.6
fra,2023,13.8
geo,2016,8.1
geo,2017,4.4
geo,2018,9.5
geo,2019,7.1
geo,2020,10.7
geo,2023,5.2
hrv,2016,5.7
hrv,2019,6.4
hrv,2020,14.5
hrv,2021,14.5
hrv,2022,10.4
hrv,2023,10.7
hun,2017,7.1
hun,2019,7.5
hun,2020,14.6
hun,2021,13.9
hun,2022,14.7
hun,2024,13.4
irn,2013,1.1
irn,2015,1.2
irn,2017,1.5
irn,2021,24.5
irq,2022,2.1
isr,2020,13.3
isr,2023,33.5
ita,2017,4.9
ita,2020,12.4
ita,2022,17.9
ita,2023,17.0
jpn,2018,7.6
jpn,2019,14.1
jpn,2020,16.4
jpn,2021,21.3
jpn,2022,23.5
kaz,2015,4.5
kaz,2016,5.7
kaz,2017,3.1
kaz,2018,4.4
kaz,2019,4.6
kaz,2020,6.3
kaz,2021,7.0
kaz,2022,5.9
kaz,2023,9.4
kor,2013,13.1
kor,2014,9.1
kor,2015,13.4
kor,2016,17.2
kor,2017,19.8
kor,2018,19.9
kor,2019,22.6
kor,2020,32.7
kor,2021,38.5
kor,2022,37.8
kor,2023,32.3
ltu,2016,9.1
ltu,2017,8.8
ltu,2019,8.7
ltu,2020,15.1
ltu,2021,15.7
ltu,2022,13.7
ltu,2023,13.1
lux,2021,27.6
lux,2023,19.2
lux,2024,6.8
mex,2017,4.2
mex,2019,27.2
mex,2020,36.3
mex,2021,36.7
mex,2022,35.5
mex,2023,31.9
mlt,2016,3.8
mlt,2019,11.5
mlt,2020,17.6
mlt,2021,23.7
mlt,2022,21.0
mlt,2023,22.1
mys,2017,4.7
mys,2018,7.5
mys,2022,31.3
mys,2023,29.3
omn,2013,18.5
omn,2016,6.3
per,2013,4.3
per,2014,3.9
per,2015,4.1
per,2016,4.9
per,2017,4.6
per,2018,6.0
per,2019,7.6
per,2022,18.1
per,2023,17.9
prt,2017,7.6
prt,2019,6.7
prt,2020,15.9
prt,2021,20.2
prt,2022,17.8
prt,2023,16.6
pry,2013,9.5
pry,2014,5.0
pry,2015,15.4
pry,2017,16.7
pry,2018,16.7
pry,2019,20.0
pry,2020,26.6
pry,2022,22.5
pry,2023,19.8
pse,2014,23.6
pse,2019,1.4
qat,2015,5.9
qat,2016,5.6
qat,2017,5.2
qat,2018,4.9
qat,2019,4.4
qat,2020,3.4
rou,2019,4.4
rou,2020,4.4
rou,2021,5.5
rou,2022,3.5
rou,2023,3.6
rus,2013,1.7
rus,2014,2.3
rus,2015,2.0
rus,2016,2.1
rus,2017,2.9
rus,2018,2.7
rus,2019,2.9
rus,2020,7.8
rus,2021,7.5
rus,2022,6.3
rus,2023,5.8
sgp,2017,14.3
slv,2014,17.3
srb,2016,7.5
srb,2017,6.8
srb,2020,7.2
srb,2021,6.1
srb,2022,11.3
srb,2023,12.8
svk,2020,10.8
svk,2021,18.2
svk,2024,16.7
tha,2017,11.0
tha,2018,12.3
tha,2019,5.3
tha,2020,8.6
ukr,2020,19.3
ukr,2021,18.0
uzb,2018,0.5
uzb,2020,0.5
uzb,2021,1.4
uzb,2022,1.6
zwe,2014,2.0
zwe,2020,4.4
