country,year,ictskillduplic
alb,2019,16.12054061889648
alb,2020,19.20362091064453
alb,2021,22.03409957885742
are,2016,60.59999847412109
are,2017,63.63000106811523
are,2019,90.84300231933594
are,2020,100.0
are,2021,100.0
aut,2014,68.50161743164062
aut,2015,63.49990844726563
aut,2021,64.96460723876953
aze,2014,56.67874145507813
aze,2015,57.81710052490234
aze,2016,57.3904914855957
aze,2017,64.37217712402344
aze,2018,63.57157135009766
aze,2019,66.52690124511719
aze,2020,73.47000122070312
aze,2021,74.2139892578125
bel,2014,64.10784149169922
bel,2015,63.2230110168457
bel,2016,65.1578369140625
bel,2017,65.28655242919922
bel,2019,57.07463836669922
bgd,2021,33.7818717956543
bgr,2014,45.75389099121094
bgr,2019,44.07831954956055
bgr,2021,39.10177993774414
bhr,2015,54.00003814697266
bhr,2016,56.0000114440918
bhr,2017,61.87179946899414
bhr,2018,54.3561897277832
bhr,2019,57.85074996948242
bhr,2020,68.02632141113281
bhr,2021,68.27638244628906
bih,2017,28.14608955383301
bih,2019,22.46445083618164
bih,2021,55.31015014648438
blr,2018,36.56779861450195
blr,2019,40.99967956542969
blr,2020,38.89279174804688
blr,2021,37.52458953857422
bra,2014,23.9953498840332
bra,2015,22.89006042480469
bra,2016,21.18728065490723
bra,2017,20.80956077575684
bra,2018,20.01638031005859
bra,2019,24.05949020385742
bra,2020,23.40748977661133
bra,2021,23.8774299621582
brn,2016,68.0
brn,2018,59.45840835571289
brn,2019,59.53480911254883
btn,2021,9.847920417785645
bwa,2014,31.27148056030273
civ,2015,10.4452600479126
civ,2016,10.54333019256592
civ,2017,10.63659000396729
civ,2018,10.73357009887695
civ,2019,11.858229637146
col,2016,37.52621841430664
col,2017,38.34479141235352
col,2018,35.84996032714844
col,2019,33.31105041503906
col,2021,27.34651947021484
cpv,2015,38.49359130859375
cpv,2019,18.30591011047363
cub,2017,17.12446022033691
cub,2018,20.49420928955078
cub,2019,22.32720947265625
cub,2020,23.91654968261719
cub,2021,23.91654968261719
cuw,2017,29.35004043579102
cyp,2014,58.85987091064453
cyp,2015,44.58377075195313
cyp,2019,47.92094039916992
cze,2014,55.42818069458008
cze,2015,56.29919052124023
cze,2019,58.77674865722656
cze,2021,46.56951904296875
deu,2014,73.57879638671875
deu,2015,61.98419952392578
deu,2016,56.03498840332031
deu,2017,55.98302841186523
deu,2019,57.33047103881836
dji,2017,16.15545082092285
dnk,2014,74.79779815673828
dnk,2015,69.831787109375
dnk,2016,68.4530029296875
dom,2015,22.47525978088379
dza,2018,17.72001075744629
ecu,2018,30.79317092895508
ecu,2019,27.04998970031738
ecu,2020,23.55629920959473
egy,2014,6.770209789276123
egy,2015,9.206939697265623
egy,2016,40.83187866210938
egy,2018,55.16646957397461
egy,2019,58.80160903930664
egy,2020,62.14498901367188
esp,2014,63.02566909790039
esp,2015,52.37369918823242
esp,2020,60.79962158203125
esp,2021,64.69159698486328
est,2014,71.11991882324219
est,2015,59.39249038696289
est,2016,55.45510864257813
est,2019,61.12382888793945
est,2021,54.65285110473633
fin,2014,72.19901275634766
fin,2015,70.55200958251953
fin,2016,69.19779968261719
fra,2019,52.68429183959961
fra,2021,63.80654144287109
gbr,2014,73.30960083007812
gbr,2015,59.82410049438477
gbr,2016,62.14659881591797
gbr,2017,60.70970153808594
geo,2016,38.28931045532227
geo,2017,31.84330940246582
geo,2018,31.09653091430664
geo,2019,32.83232879638672
geo,2020,30.96146011352539
geo,2021,31.78251075744629
grc,2014,51.8608283996582
grc,2015,50.78511047363281
grc,2016,51.80569839477539
grc,2017,53.43402862548828
grc,2021,56.46524810791016
hkg,2018,52.71007919311523
hkg,2019,53.69318008422852
hkg,2020,56.2783317565918
hkg,2021,58.62673187255859
hrv,2014,44.20769119262695
hrv,2015,54.04610824584961
hrv,2016,56.48846817016602
hrv,2017,41.67998886108398
hrv,2019,58.78974914550781
hrv,2021,81.08367156982422
hun,2014,59.00099945068359
hun,2015,50.70829010009766
hun,2016,52.583740234375
hun,2019,52.13750076293945
idn,2015,42.0570182800293
idn,2016,59.33282852172852
idn,2017,59.55825042724609
irl,2014,54.17618179321289
irl,2015,41.69760131835938
irl,2017,55.30001068115234
irl,2018,52.99985885620117
irl,2019,52.00006103515625
irl,2020,52.99969863891602
irn,2015,18.09506988525391
irn,2017,21.1870002746582
irn,2021,16.99723052978516
irq,2014,24.70000076293945
irq,2019,1.497699975967407
isl,2014,80.17170715332031
isl,2017,82.25212860107422
isl,2019,71.09707641601562
isl,2021,65.01773834228516
ita,2014,55.6072998046875
ita,2015,42.9025993347168
ita,2016,42.03960037231445
jam,2015,16.42070007324219
jam,2016,13.97080039978027
jam,2017,14.85346984863281
jam,2018,13.134690284729
jam,2019,14.99028015136719
jam,2021,15.9986400604248
jpn,2018,58.4770393371582
jpn,2019,64.60521697998047
jpn,2020,63.50336074829102
jpn,2021,64.45552062988281
kaz,2015,15.69443035125732
kaz,2016,13.22408962249756
kaz,2017,13.77276039123535
kaz,2018,15.74806022644043
kaz,2019,13.99810028076172
kaz,2020,17.59184074401855
kaz,2021,14.95473957061768
khm,2017,27.1483097076416
kor,2017,61.82875061035156
kor,2018,78.82952880859375
kor,2019,84.94611358642578
kor,2020,80.16304016113281
kor,2021,97.2808074951172
kwt,2017,60.0000114440918
kwt,2020,67.61228942871094
kwt,2021,67.61228942871094
lso,2019,11.89290046691895
ltu,2014,64.63346099853516
ltu,2015,46.62802124023438
ltu,2016,44.96815872192383
ltu,2019,58.51128005981445
ltu,2021,52.51554107666016
lux,2014,83.07649993896484
lux,2015,82.37151336669922
lux,2021,65.22757720947266
lva,2014,61.89593124389648
lva,2015,53.26190185546875
lva,2019,48.02201843261719
mac,2018,43.70829010009766
mac,2019,45.91852951049805
mac,2021,41.90594100952148
mar,2014,34.20872116088867
mar,2015,31.60000038146973
mar,2016,44.22891998291016
mar,2017,45.88999938964844
mar,2018,48.08417129516602
mar,2019,54.25802993774414
mar,2020,54.25802993774414
mar,2021,56.53384017944336
mex,2017,32.71247100830078
mex,2018,33.49129104614258
mex,2019,31.36725044250488
mex,2020,29.37233924865723
mex,2021,29.23251914978027
mkd,2014,49.83218002319336
mkd,2015,35.89527130126953
mkd,2016,31.59931945800781
mlt,2014,59.97665023803711
mlt,2015,50.38600158691406
mlt,2019,52.57965850830078
mlt,2020,54.08866882324219
mlt,2021,52.71580123901367
mng,2018,16.8900203704834
mng,2019,14.82999038696289
mng,2021,16.86058044433594
mus,2020,36.54896926879883
mys,2015,52.93661880493164
mys,2017,55.19845962524414
mys,2018,57.41144180297852
mys,2019,58.98413848876953
mys,2020,70.1416015625
mys,2021,77.75582885742188
ner,2017,7.71835994720459
nld,2014,70.83332824707031
nld,2015,66.20690155029297
nld,2016,70.5479507446289
nld,2017,72.78912353515625
nld,2018,69.59458923339844
nld,2019,72.48322296142578
nor,2014,81.7684097290039
nor,2015,72.52100372314453
nor,2016,67.7677993774414
nor,2017,68.99999237060547
nor,2019,78.0
nor,2021,61.0
omn,2020,84.46736145019531
pak,2016,3.982569932937622
pak,2019,4.658999919891357
pak,2020,3.941020011901855
per,2018,30.8378791809082
per,2019,31.17744064331055
phl,2019,6.416619777679443
pol,2014,50.16228866577148
pol,2015,34.04650115966797
prt,2014,58.35708999633789
prt,2015,48.47491073608398
prt,2016,47.49209976196289
prt,2019,49.21667861938477
prt,2021,38.28023910522461
pse,2014,29.4681396484375
pse,2018,9.569709777832031
pse,2019,14.85478973388672
qat,2015,33.4605598449707
qat,2016,36.15758895874023
qat,2017,38.84329986572266
qat,2018,41.52917098999023
qat,2019,44.298828125
qat,2020,54.16482162475586
rou,2014,26.59848022460938
rou,2015,16.70599937438965
rou,2016,20.64340019226074
rou,2017,22.04766082763672
rou,2019,20.95904922485352
rou,2021,34.20178985595703
rus,2017,22.70000076293945
rus,2018,24.05064010620117
rus,2019,26.74504089355469
rus,2020,29.68073081970215
rus,2021,41.35601043701172
sau,2017,71.5
sau,2018,71.0999984741211
sau,2019,67.91510772705078
sau,2020,90.1999969482422
sau,2021,100.0
sdn,2016,3.614599943161011
sgp,2014,37.71400833129883
sgp,2015,40.26298904418945
sgp,2016,50.97975158691406
sgp,2017,50.97975158691406
sgp,2018,53.86676025390625
sgp,2019,54.46260833740234
sgp,2020,55.34996032714844
sgp,2021,51.17295074462891
srb,2014,44.15238189697266
srb,2015,33.97898864746094
srb,2021,60.67940902709961
svk,2014,63.24494171142578
svk,2019,60.25960159301758
svk,2021,65.44113159179688
svn,2014,59.53625106811523
svn,2019,59.51424026489258
svn,2021,48.66096878051758
swe,2014,76.63919067382812
swe,2015,68.35970306396484
swe,2016,60.10720062255859
swe,2017,63.90177917480469
swe,2019,63.66825866699219
swe,2021,57.7457389831543
tgo,2017,3.475110054016113
tha,2014,5.141049861907959
tha,2018,19.76744079589844
tha,2019,20.87454986572266
tha,2020,22.60231971740723
tun,2017,20.46743965148926
tun,2018,19.52297019958496
tun,2019,22.61561965942383
tur,2014,36.21081924438477
tur,2019,42.35583114624023
tur,2021,28.20413970947266
ukr,2019,25.47536087036133
ukr,2020,34.16815948486328
ukr,2021,38.18606185913086
uzb,2017,19.29999923706055
uzb,2018,22.39999961853027
uzb,2019,22.70000076293945
uzb,2020,23.29999923706055
uzb,2021,23.61075973510742
vnm,2019,25.0
vnm,2021,26.10000038146973
zaf,2019,14.78804969787598
zwe,2014,3.524689912796021
zwe,2020,10.26375961303711
