country,year,ictskilleprs_ag15t24_m
alb,2019,19.5
alb,2020,46.8
alb,2021,35.8
alb,2022,38.7
alb,2023,65.1
are,2020,33.1
are,2021,57.6
are,2022,60.4
are,2023,40.6
aut,2011,80.8
aut,2012,80.7
aut,2014,68.7
aut,2015,70.2
aze,2017,16.8
aze,2018,13.6
aze,2019,13.6
aze,2020,14.0
aze,2021,13.8
aze,2022,13.3
aze,2023,13.2
bel,2011,65.7
bel,2012,71.7
bel,2014,63.7
bel,2015,62.9
bel,2016,56.1
bel,2019,52.8
bel,2021,62.4
bel,2023,65.7
bgd,2021,2.1
bgd,2023,2.8
bgr,2011,18.4
bgr,2012,19.6
bgr,2014,27.9
bgr,2016,32.8
bgr,2017,37.8
bgr,2019,39.4
bgr,2021,42.3
bgr,2023,46.1
bhr,2015,21.4
bhr,2016,55.8
bhr,2018,46.8
bhr,2023,66.2
bih,2017,37.0
bih,2019,26.3
bih,2021,39.5
blr,2018,37.7
blr,2019,34.1
blr,2020,30.9
blr,2021,36.1
blr,2022,37.1
blr,2023,43.1
bra,2013,21.8
bra,2014,21.6
bra,2016,23.3
bra,2017,20.9
bra,2018,24.7
bra,2019,21.5
bra,2020,27.0
bra,2021,16.9
bra,2022,27.2
bra,2023,29.4
brn,2016,34.0
brn,2018,37.5
bwa,2014,16.0
can,2022,69.0
che,2017,72.9
che,2019,78.3
che,2021,55.1
che,2023,59.8
civ,2019,3.200000047683716
civ,2022,22.20000076293945
civ,2023,8.5
col,2016,52.2
col,2017,45.7
col,2018,43.2
col,2021,31.9
col,2022,36.5
col,2023,41.9
cpv,2019,13.2
cyp,2011,58.6
cyp,2012,85.5
cyp,2014,45.7
cyp,2015,40.7
cyp,2016,45.8
cyp,2019,49.7
cze,2011,41.2
cze,2012,44.5
cze,2014,57.6
cze,2015,66.1
cze,2017,55.9
cze,2019,55.2
cze,2021,54.9
cze,2023,50.8
deu,2011,64.2
deu,2012,58.8
deu,2014,65.1
deu,2015,67.8
deu,2016,68.8
deu,2021,44.7
dnk,2011,81.9
dnk,2014,84.0
dnk,2015,79.3
dnk,2016,86.9
dnk,2017,78.4
dnk,2021,72.2
dnk,2023,56.5
dom,2022,17.7
dza,2018,9.199999809265137
ecu,2022,26.6
ecu,2023,28.8
ecu,2024,29.4
egy,2014,0.7
egy,2015,0.4
esp,2011,64.0
esp,2012,85.9
esp,2014,74.4
esp,2015,77.4
esp,2016,77.2
esp,2019,80.6
esp,2020,78.5
esp,2021,73.0
esp,2023,75.5
est,2011,46.9
est,2012,52.1
est,2014,72.4
est,2015,73.2
est,2016,75.5
est,2017,73.7
fin,2011,81.0
fin,2012,94.9
fin,2014,85.8
fin,2015,71.0
fin,2016,74.4
fin,2023,70.4
fra,2011,61.8
fra,2012,78.9
fra,2014,69.7
fra,2015,62.2
fra,2016,60.5
fra,2021,78.2
fra,2023,69.6
gbr,2011,61.5
gbr,2012,55.5
gbr,2014,73.0
gbr,2015,57.4
gbr,2016,66.1
gbr,2017,84.2
geo,2016,33.9
geo,2017,29.1
geo,2018,27.9
geo,2019,33.9
geo,2020,27.3
geo,2023,24.4
grc,2011,54.2
grc,2012,47.3
grc,2014,49.4
grc,2015,48.2
grc,2016,62.7
grc,2017,58.9
hkg,2018,43.1
hkg,2019,60.6
hkg,2020,50.2
hkg,2021,61.2
hkg,2022,66.0
hkg,2023,70.6
hrv,2011,74.5
hrv,2012,59.2
hrv,2014,59.0
hrv,2015,89.4
hrv,2016,88.9
hrv,2017,83.3
hrv,2019,87.4
hrv,2021,57.7
hrv,2023,70.0
hun,2011,43.8
hun,2012,52.0
hun,2014,36.5
hun,2015,52.8
hun,2016,49.9
hun,2019,45.4
hun,2021,50.6
hun,2024,65.9
irl,2011,35.2
irl,2012,59.9
irl,2014,40.4
irl,2015,51.3
irn,2013,12.7
irn,2015,14.8
irn,2021,8.3
irq,2022,3.4
isl,2011,84.5
isl,2012,99.4
isl,2014,89.6
isl,2017,73.1
ita,2011,49.2
ita,2012,52.6
ita,2014,51.5
ita,2015,52.9
ita,2016,51.6
ita,2023,64.0
jam,2021,10.4
jpn,2018,41.7
jpn,2019,47.2
jpn,2020,47.0
jpn,2021,42.1
jpn,2022,51.5
kaz,2015,18.6
kaz,2016,28.0
kaz,2017,28.3
kaz,2018,30.8
kaz,2019,32.2
kaz,2020,31.8
kaz,2021,33.3
kaz,2022,38.4
kaz,2023,36.7
khm,2017,7.8
kor,2017,66.1
kor,2018,69.6
kor,2019,68.4
kor,2020,73.8
kor,2021,78.5
kor,2022,80.4
kor,2023,65.5
ltu,2011,69.7
ltu,2012,73.7
ltu,2014,77.4
ltu,2015,68.7
ltu,2016,60.7
ltu,2017,61.4
ltu,2019,69.0
ltu,2021,60.2
ltu,2023,51.1
lux,2011,69.6
lux,2012,99.0
lux,2014,83.8
lux,2015,78.3
lux,2017,83.8
lva,2011,74.7
lva,2012,82.6
lva,2014,75.7
lva,2015,61.5
lva,2016,57.5
lva,2017,58.7
lva,2019,58.2
mac,2018,78.6
mac,2021,69.4
mex,2016,59.5
mex,2017,38.7
mex,2018,37.0
mex,2019,58.4
mex,2020,49.1
mex,2021,48.9
mex,2022,50.0
mex,2023,49.4
mkd,2012,25.6
mkd,2014,37.0
mkd,2015,44.8
mkd,2016,38.8
mlt,2011,58.4
mlt,2012,79.2
mlt,2014,68.5
mlt,2015,68.7
mlt,2016,62.6
mlt,2017,59.9
mlt,2019,43.8
mlt,2020,58.5
mlt,2021,67.1
mne,2012,27.0
mne,2016,43.9
mne,2017,48.4
mne,2018,61.6
mne,2019,51.0
mne,2020,56.0
mne,2021,51.6
mne,2022,76.1
mus,2020,31.4
mys,2021,50.2
mys,2022,62.2
mys,2023,75.8
nld,2011,86.0
nld,2014,87.2
nld,2015,71.3
nld,2016,75.6
nor,2011,83.5
nor,2014,79.3
nor,2015,69.9
nor,2016,65.9
nor,2021,74.0
omn,2020,22.7
pak,2016,3.1
pak,2020,3.4
per,2018,36.6
per,2019,39.8
per,2022,32.0
per,2023,37.1
pol,2011,46.7
pol,2012,56.9
pol,2014,57.8
pol,2015,55.1
pol,2016,58.2
pol,2017,63.3
pol,2018,62.3
pol,2019,57.0
pol,2020,68.9
pol,2021,71.5
pol,2022,70.5
pol,2023,63.8
prt,2011,75.0
prt,2012,89.4
prt,2014,89.1
prt,2015,78.0
prt,2016,79.3
prt,2017,75.5
prt,2019,70.8
prt,2021,72.5
prt,2023,71.3
pse,2019,8.3
qat,2015,31.79999923706055
qat,2016,24.79999923706055
qat,2017,23.29999923706055
qat,2018,21.70000076293945
qat,2019,16.20000076293945
qat,2020,14.69999980926514
rou,2011,18.0
rou,2012,10.5
rou,2014,14.1
rou,2015,29.9
rou,2016,27.0
rou,2019,34.2
rus,2013,13.8
rus,2014,16.0
rus,2016,22.4
rus,2017,28.0
rus,2018,26.0
rus,2019,30.4
rus,2020,30.4
rus,2021,31.5
rus,2022,37.6
rus,2023,36.3
sau,2017,26.2
sgp,2014,35.3
sgp,2017,61.9
sgp,2021,63.2
sgp,2022,52.9
sgp,2023,62.2
srb,2015,42.0
srb,2016,59.1
srb,2017,58.7
svk,2011,56.6
svk,2012,67.1
svk,2014,56.4
svk,2015,67.9
svk,2016,66.0
svk,2021,55.1
svn,2011,85.8
svn,2012,91.4
svn,2014,80.7
svn,2015,78.3
svn,2019,65.9
swe,2011,72.5
swe,2012,88.9
swe,2014,77.1
swe,2015,51.2
tha,2018,19.9
tha,2019,21.3
tha,2020,21.7
tur,2012,28.2
tur,2014,36.7
tur,2015,37.2
tur,2019,56.5
ukr,2020,32.4
ukr,2021,39.7
ury,2022,81.2
uzb,2018,15.7
uzb,2020,11.3
uzb,2021,7.3
uzb,2022,10.5
zwe,2014,2.7
zwe,2020,6.8
