country,year,cr_1_urb_f
afg,2011,59.32989883422852
afg,2015,62.03694915771484
afg,2022,61.18069839477539
ago,2015,71.37574005126953
ago,2023,73.2372817993164
alb,2009,96.82745361328124
alb,2017,96.23388671875
arg,2000,97.2
arg,2001,95.5
arg,2002,96.4
arg,2003,93.7
arg,2004,96.5
arg,2005,97.0
arg,2006,97.2
arg,2007,96.8
arg,2008,97.5
arg,2009,96.6
arg,2010,97.3
arg,2011,97.8
arg,2012,97.4
arg,2013,98.0
arg,2014,98.0
arg,2016,99.0
arg,2017,98.6
arg,2018,98.9
arg,2019,98.8
arg,2020,98.5
arg,2021,99.5
arg,2022,99.1
arg,2023,98.5
arm,2000,99.62
arm,2011,100.0
arm,2016,99.21024322509766
arm,2018,99.58
arm,2020,100.0
arm,2022,100.0
arm,2023,100.0
aut,2006,100.0
aut,2007,98.345
aut,2008,99.255
aut,2009,99.055
aut,2010,99.09
aut,2011,98.95
aut,2012,99.505
aut,2013,98.7
aut,2014,98.175
aut,2015,98.385
aut,2016,98.095
aut,2017,99.145
aut,2018,98.19
aut,2019,97.69
aut,2020,97.74
aut,2021,98.705
aze,2006,98.5244598388672
aze,2023,97.99553680419922
bdi,2000,44.0
bdi,2010,60.48717880249023
bdi,2017,68.77095794677734
bel,2017,97.655
bel,2018,97.755
bel,2021,97.58
ben,2001,40.73999999999999
ben,2006,58.26837158203125
ben,2011,65.7611312866211
ben,2014,61.20087051391602
ben,2017,57.97711181640625
ben,2019,58.32580947875977
ben,2021,63.17398071289063
ben,2022,61.39900970458984
bfa,2003,54.56618118286133
bfa,2006,52.97990036010742
bfa,2010,53.15056991577148
bfa,2021,77.15072631835938
bgd,2000,66.53
bgd,2004,71.32
bgd,2006,78.97901916503906
bgd,2007,71.81
bgd,2011,82.65379333496094
bgd,2013,79.52
bgd,2014,84.9666519165039
bgd,2019,88.03793334960938
bgd,2022,92.09954833984376
bgr,2006,98.145
bgr,2007,98.54
bgr,2008,98.295
bgr,2009,98.405
bgr,2010,98.485
bgr,2011,97.64
bgr,2012,98.875
bgr,2013,98.915
bgr,2014,98.675
bgr,2015,99.385
bgr,2016,98.81
bgr,2017,99.29
bgr,2018,98.895
bgr,2019,97.765
bgr,2020,98.085
bgr,2021,99.02
bih,2012,99.83770751953124
blr,2012,99.32038116455078
blr,2019,100.0
blz,2011,95.64
blz,2015,96.4255599975586
bol,2000,88.7
bol,2001,90.2
bol,2002,90.6
bol,2003,93.64951324462892
bol,2004,92.3
bol,2005,93.5
bol,2006,94.4
bol,2007,93.6
bol,2008,94.7561264038086
bol,2009,94.8
bol,2011,94.8
bol,2012,95.3
bol,2013,96.8
bol,2014,94.8
bol,2015,98.0
bol,2016,98.7
bol,2017,98.7
bol,2018,98.6
bol,2019,96.8
bol,2020,98.8
bol,2021,99.4
bol,2023,99.42386627197266
bol,2024,99.04084777832033
bra,2001,89.1
bra,2002,90.6
bra,2003,92.2
bra,2004,92.7
bra,2005,93.5
bra,2006,93.9
bra,2007,93.5
bra,2008,93.4
bra,2009,93.7
bra,2011,93.7
bra,2012,95.1
bra,2013,94.9
bra,2014,95.9
