country,year,ictskillarsp_agunder15y_f
aze,2017,21.8
aze,2018,21.3
aze,2019,21.4
aze,2020,21.7
aze,2021,21.2
aze,2022,20.8
aze,2023,21.7
bgd,2021,8.3
bgd,2023,3.7
blr,2018,6.0
blr,2019,7.9
blr,2020,4.3
blr,2021,4.3
blr,2022,5.8
blr,2023,6.2
bra,2013,6.8
bra,2014,5.9
bra,2016,2.9
bra,2017,4.2
bra,2018,3.6
bra,2019,2.2
bra,2020,7.6
bra,2021,1.4
bra,2022,3.0
bra,2023,10.5
bwa,2014,6.9
civ,2019,0.4
civ,2022,0.8
civ,2023,0.1
col,2016,15.9
col,2017,13.8
col,2018,12.2
col,2021,8.0
col,2022,8.9
col,2023,9.6
cpv,2019,1.6
dom,2022,5.6
egy,2014,1.7
egy,2015,0.3
hkg,2018,33.8
hkg,2019,30.7
hkg,2020,40.7
hkg,2021,37.1
hkg,2022,53.1
hkg,2023,59.4
irn,2013,0.5
irn,2021,0.4
irq,2022,4.2
jpn,2018,2.4
jpn,2019,10.7
jpn,2020,6.4
jpn,2021,13.3
jpn,2022,11.2
kaz,2015,13.3
kaz,2016,17.8
kaz,2017,19.8
kaz,2018,20.9
kaz,2019,23.1
kaz,2020,29.6
kaz,2021,24.7
kaz,2022,22.9
kaz,2023,24.4
khm,2017,3.3
mac,2018,11.0
mac,2021,11.3
mex,2016,13.9
mex,2017,17.6
mex,2018,17.7
mex,2019,11.6
mex,2020,8.8
mex,2021,7.8
mex,2022,7.5
mex,2023,9.0
mus,2020,12.8
pak,2016,0.8
pak,2020,0.8
per,2018,2.7
per,2019,20.3
per,2022,16.2
per,2023,16.7
pse,2019,7.0
sau,2017,6.0
sgp,2014,8.2
sgp,2017,14.6
tha,2018,21.7
tha,2019,23.5
tha,2020,20.1
ukr,2020,4.3
ukr,2021,7.7
uzb,2018,23.8
uzb,2020,27.5
uzb,2021,13.7
uzb,2022,12.4
zwe,2014,0.2
zwe,2020,0.7
