country,year,cr_1_q5_gpia
afg,2011,0.7308499813079834
afg,2015,0.7553399801254272
afg,2022,0.8101099729537964
ago,2015,0.9470499753952026
alb,2009,1.000530004501343
alb,2017,1.024230003356934
arm,2011,1.0
arm,2016,1.0
aze,2006,1.00884997844696
bdi,2000,1.200379967689514
bdi,2010,1.138329982757568
bdi,2017,1.073519945144653
ben,2006,0.816569983959198
ben,2011,0.8659899830818176
ben,2014,0.8196799755096436
ben,2017,0.8133599758148193
ben,2021,0.8679699897766113
bfa,2003,0.8568300008773804
bfa,2006,0.7275199890136719
bfa,2010,0.8265600204467773
bfa,2021,0.9078999757766724
bgd,2006,1.007709980010986
bgd,2011,1.026690006256104
bgd,2014,1.048359990119934
bgd,2019,1.074360013008118
bih,2012,1.0
blr,2012,1.0
blr,2019,1.0
blz,2015,1.00042998790741
bol,2003,0.962090015411377
bol,2008,0.9764400124549866
brb,2012,1.024230003356934
btn,2010,0.9053900241851808
caf,2006,0.9574699997901917
caf,2010,0.7882000207901001
caf,2019,0.910510003566742
civ,2006,0.7607499957084656
civ,2012,0.7686100006103516
civ,2016,0.7636399865150452
civ,2021,0.8092300295829773
cmr,2004,0.98717999458313
cmr,2006,1.031340003013611
cmr,2011,0.9797000288963318
cmr,2014,1.033910036087036
cmr,2018,0.9831299781799316
cod,2007,1.072579979896545
cod,2010,0.9320600032806396
cod,2013,0.9890300035476683
cod,2018,1.028079986572266
cog,2005,0.9986199736595154
cog,2012,0.9675300121307372
cog,2015,1.048609972000122
col,2005,1.001880049705505
col,2010,0.9961900115013124
col,2015,0.996810019016266
com,2012,1.063490033149719
com,2022,1.097959995269775
cri,2011,1.020930051803589
cri,2018,1.0
cub,2014,0.0
dji,2006,0.0
dom,2007,1.018509984016418
dom,2013,1.007590055465698
dom,2014,0.9941099882125854
dom,2019,0.9945200085639954
dza,2013,1.008929967880249
dza,2019,1.003640055656433
egy,2005,1.010210037231445
egy,2009,1.009690046310425
egy,2014,1.005200028419495
eth,2000,0.0
eth,2005,0.7381399869918823
eth,2011,0.9268900156021118
eth,2016,0.9593700170516968
fji,2021,1.012189984321594
gab,2012,1.04066002368927
gab,2021,1.015269994735718
geo,2018,1.004109978675842
gha,2009,0.9475899934768676
gha,2014,0.8777199983596802
gha,2017,0.9536799788475036
gha,2022,1.003299951553345
gin,2005,0.7091000080108643
gin,2012,0.8392800092697144
gin,2016,0.8819699883460999
gin,2018,0.82778000831604
gmb,2006,0.9912400245666504
gmb,2010,1.05511999130249
gmb,2013,0.9562699794769288
gmb,2018,1.056720018386841
gmb,2020,1.033049941062927
gnb,2014,0.8243299722671509
gtm,2015,0.9698500037193298
guy,2006,1.024979948997498
guy,2009,1.016569972038269
guy,2014,1.02020001411438
guy,2019,1.007619976997375
hnd,2011,0.9936800003051758
hnd,2019,0.9898899793624878
hti,2005,1.024009943008423
hti,2012,0.9739800095558168
hti,2017,1.078649997711182
idn,2003,0.9956099987030028
idn,2008,0.993470013141632
idn,2017,0.9952499866485596
ind,2006,0.99125999212265
ind,2016,1.003180027008057
ind,2019,1.001799941062927
irq,2011,0.9938700199127196
irq,2018,0.9846699833869934
jam,2011,1.0
jam,2022,1.0
jor,2007,1.00409996509552
jor,2017,1.009389996528625
kaz,2006,1.007799983024597
kaz,2011,1.0
kaz,2015,1.006890058517456
ken,2003,1.007069945335388
ken,2008,1.094589948654175
ken,2014,1.005059957504272
ken,2022,1.032969951629639
kgz,2006,0.9996299743652344
kgz,2012,0.99099999666214
kgz,2014,0.9909499883651732
kgz,2018,1.016540050506592
khm,2005,0.9664899706840516
khm,2010,0.987410008907318
khm,2014,1.032840013504028
khm,2021,1.035359978675842
kir,2018,1.011729955673218
lao,2006,1.037500023841858
lao,2012,1.017760038375854
lao,2017,1.013299942016602
lbr,2007,0.9242200255393982
lbr,2013,0.8489999771118164
lbr,2019,0.9517599940299988
lca,2012,0.0
lka,2006,1.002290010452271
lso,2005,1.211910009384155
lso,2009,1.091249942779541
lso,2014,1.10018002986908
lso,2018,1.048230051994324
mar,2004,0.972350001335144
mda,2005,1.004029989242554
mda,2012,1.0
mdg,2009,1.000839948654175
mdg,2018,1.027899980545044
mdg,2021,1.039469957351685
mdv,2008,1.017500042915344
