country,year,rofst_h_1_abl_gpia
ben,2013,1.104040026664734
ben,2019,1.063820004463196
civ,2019,1.023190021514893
gnb,2021,0.9757900238037108
jor,2023,0.7679799795150757
khm,2020,0.9211500287055968
lbn,2019,0.8465399742126465
mdv,2017,0.9120399951934814
mdv,2019,1.012279987335205
mli,2018,1.072510004043579
mli,2021,1.003229975700378
ner,2019,1.129189968109131
ner,2021,1.142629981040955
nga,2018,1.062029957771301
pak,2018,1.278939962387085
pri,2010,0.9976099729537964
tgo,2010,1.16199004650116
tgo,2018,1.077690005302429
tgo,2021,1.019019961357117
tls,2016,0.8863199949264526
tza,2022,0.8743100166320801
usa,2022,0.9173600077629088
zaf,2016,1.151409983634949
zaf,2020,0.8712800145149231
zaf,2021,1.247179985046387
