country,year,cr_2_f_dpia
bgd,2011,0.3687100112438202
bwa,2011,0.7783700227737427
col,2010,0.6299999952316284
dom,2010,0.8685200214385986
jor,2023,0.6685100197792053
ken,2024,1.007269978523254
lbn,2018,0.6452999711036682
mdv,2008,0.7400000095367432
mng,2020,0.7240800261497498
npl,2011,0.6468899846076965
pak,2018,0.2190600037574768
phl,2010,0.7087299823760986
pri,2010,0.967580020427704
rwa,2012,0.4217300117015839
tza,2012,0.5646799802780151
tza,2022,0.8928300142288208
usa,2022,0.9925299882888794
zmb,2010,0.487419992685318
