country,year,rofst_h_3_q4
afg,2011,53.86246109008789
afg,2015,59.23955917358398
afg,2022,76.04560852050781
ago,2015,17.33964920043945
alb,2009,19.65350914001465
alb,2017,12.50568008422852
arm,2005,15.01
arm,2011,2.721129894256592
arm,2016,6.764140129089355
arm,2018,17.41
aus,2010,6.21
aus,2014,15.9
aus,2016,5.44
aus,2018,9.11
aze,2006,7.456739902496338
bdi,2000,80.58251953125
bdi,2010,55.69477844238281
bdi,2017,38.12398147583008
ben,2006,51.04206848144531
ben,2011,39.04248046875
ben,2014,42.88484954833984
ben,2017,53.72734832763672
ben,2021,52.64038848876953
bfa,2003,92.7332763671875
bfa,2006,88.29463958740234
bfa,2010,75.5962905883789
bfa,2019,50.08000000000001
bfa,2021,55.45343017578125
bgd,2006,57.68495941162109
bgd,2011,46.96858978271484
bgd,2013,31.24
bgd,2014,43.74079895019531
bgd,2019,28.41308975219727
bih,2012,6.583610057830811
blr,2012,0.0
blr,2019,1.875599980354309
blz,2011,19.73
blz,2016,13.27451038360596
bol,2000,12.9
bol,2001,15.0
bol,2002,15.3
bol,2003,23.92066955566406
bol,2004,16.2
bol,2005,8.8
bol,2006,14.1
bol,2007,12.5
bol,2008,11.7
bol,2009,14.0
bol,2011,13.3
bol,2012,9.2
bol,2013,9.9
bol,2014,13.5
bol,2015,11.5
bol,2016,7.7
bol,2017,7.4
bol,2018,4.6
bol,2019,6.2
bol,2020,12.2
bol,2021,3.1
bra,2001,12.5
bra,2002,12.3
bra,2003,11.3
bra,2004,12.5
bra,2005,12.9
bra,2006,12.3
bra,2007,13.0
bra,2008,11.0
bra,2009,11.6
bra,2011,14.8
bra,2012,14.1
bra,2013,12.0
bra,2014,13.9
bra,2015,11.5
bra,2016,11.2
bra,2017,9.8
bra,2018,9.7
bra,2019,9.2
bra,2020,7.8
bra,2021,5.0
bra,2022,6.4
brb,2012,1.071249961853027
btn,2010,28.92910003662109
caf,2006,72.9448471069336
caf,2010,52.1591796875
caf,2019,41.13127899169922
can,2010,1.54
can,2015,4.36
can,2016,1.12
can,2017,1.39
can,2018,0.8099999999999999
chl,2000,3.9
chl,2003,3.7
chl,2006,3.9
chl,2009,4.9
chl,2011,4.4
chl,2013,4.9
chl,2015,1.8
chl,2017,2.0
chl,2020,7.5
chl,2022,1.3
chn,2010,23.34
chn,2012,22.98
chn,2014,16.21
chn,2016,17.34
civ,2006,65.64893341064453
civ,2012,54.15547943115234
civ,2016,49.37028884887695
civ,2019,52.47687911987305
civ,2022,44.99834060668945
cmr,2004,45.66495895385742
cmr,2006,42.17309188842773
cmr,2011,33.95499038696289
cmr,2014,33.90180969238281
cmr,2018,30.90203094482422
cod,2007,33.49172973632813
cod,2010,30.69552993774414
cod,2013,25.24107933044434
cod,2018,25.59655952453613
cog,2005,43.40877151489258
cog,2012,22.71014022827148
cog,2015,14.15219974517822
col,2002,20.1
col,2003,22.5
col,2004,17.4
col,2005,18.0
col,2008,14.7
col,2009,15.4
col,2010,12.7
col,2011,13.1
col,2012,13.5
col,2013,12.0
col,2014,11.9
col,2015,11.3
col,2016,10.8
col,2017,11.2
col,2018,10.8
