country,year,cr_3_q5_m
afg,2011,37.61819076538086
afg,2015,54.61904144287109
afg,2022,64.2735595703125
ago,2015,54.13864898681641
ago,2023,46.61207962036133
alb,2009,86.9017333984375
alb,2017,81.2120132446289
arm,2011,99.4089584350586
arm,2018,81.33
aus,2010,87.51
aus,2014,91.14
aus,2016,90.5
aus,2018,90.5
aze,2006,88.81197357177734
aze,2023,93.34169006347656
bdi,2000,8.333330154418945
bdi,2010,18.18648910522461
bdi,2017,16.49547958374023
ben,2006,33.37030029296875
ben,2011,51.21424102783203
ben,2014,38.52713012695313
ben,2017,37.61867141723633
ben,2021,44.42279052734375
bfa,2003,17.72080039978027
bfa,2006,8.267250061035156
bfa,2010,16.51405906677246
bfa,2019,32.69
bfa,2021,49.67068862915039
bgd,2004,24.86
bgd,2006,36.65604019165039
bgd,2007,24.84
bgd,2011,36.61542129516602
bgd,2013,43.03
bgd,2014,41.44108963012695
bgd,2019,54.19456100463867
bgd,2022,64.68195343017578
bih,2012,98.5315170288086
blr,2012,91.8282470703125
blr,2019,96.59883880615234
blz,2011,49.6
blz,2015,65.49136352539062
bol,2000,75.8
bol,2001,79.9
bol,2002,66.2
bol,2003,88.1937484741211
bol,2004,76.2
bol,2005,87.1
bol,2006,80.0
bol,2007,87.2
bol,2008,89.8184814453125
bol,2009,84.8
bol,2011,76.4
bol,2012,78.5
bol,2013,91.4
bol,2014,73.5
bol,2015,80.4
bol,2016,89.4
bol,2017,82.1
bol,2018,89.3
bol,2019,90.3
bol,2020,83.4
bol,2021,85.2
bra,2001,71.0
bra,2002,75.8
bra,2003,79.4
bra,2004,80.5
bra,2005,80.7
bra,2006,83.4
bra,2007,83.3
bra,2008,83.1
bra,2009,84.5
bra,2011,84.5
bra,2012,83.1
bra,2013,82.6
bra,2014,84.4
bra,2015,84.5
bra,2016,88.2
bra,2017,87.4
bra,2018,89.6
bra,2019,91.5
bra,2020,93.2
bra,2021,90.5
bra,2022,89.6
bra,2023,90.5
brb,2012,94.4704132080078
btn,2010,63.49723052978516
caf,2006,13.71728038787842
caf,2010,26.50291061401367
caf,2019,18.38928985595703
can,2010,92.33
can,2015,96.18
can,2016,96.27
can,2017,96.72
chl,2000,91.7
chl,2003,91.9
chl,2006,95.7
chl,2009,95.1
chl,2011,93.9
chl,2013,93.3
chl,2015,92.0
chl,2017,93.8
chl,2020,96.1
chl,2022,97.5
chn,2010,62.46000000000001
chn,2012,57.22000000000001
chn,2014,75.11
chn,2016,62.43
civ,2006,30.86063957214355
civ,2012,41.09572982788086
civ,2016,43.90449142456055
civ,2021,55.54000854492188
cmr,2004,21.28727912902832
cmr,2006,26.52157974243164
cmr,2011,41.64995956420898
cmr,2014,44.22953033447266
cmr,2018,59.27017974853516
cod,2007,37.04132080078125
cod,2010,43.64479827880859
cod,2013,59.97578048706055
cod,2018,69.1558837890625
cod,2023,75.15498352050781
cog,2005,24.24614906311035
cog,2012,33.85272979736328
cog,2015,60.30537033081055
col,2002,81.5
col,2003,80.7
col,2004,83.5
col,2005,89.75041198730469
col,2008,87.9
col,2009,86.2
col,2010,88.31153869628906
col,2011,88.0
col,2012,84.6
col,2013,88.4
col,2014,88.2
col,2015,85.03372192382812
col,2016,87.2
col,2017,88.7
col,2018,90.7
col,2019,88.6
col,2020,90.8
col,2021,90.6
col,2022,90.9
col,2023,90.4
com,2012,44.16984176635742
com,2022,40.94614028930664
cri,2000,61.78
cri,2001,66.88
cri,2002,58.2
cri,2003,65.8
cri,2004,59.7
cri,2005,62.8
cri,2006,62.8
cri,2007,67.4
cri,2008,63.1
cri,2009,70.2
cri,2010,75.5
cri,2011,83.38450622558594
cri,2012,73.4
cri,2013,84.2
cri,2014,83.0
cri,2015,82.1
cri,2016,83.6
cri,2017,86.8
cri,2018,83.15379333496094
cri,2019,90.3
cri,2020,89.3
cri,2021,92.4
cri,2022,93.9
cri,2023,95.8
cri,2024,92.59622955322266
dom,2000,49.5
dom,2001,54.8
dom,2002,61.3
dom,2003,58.5
dom,2004,54.3
dom,2005,65.3
dom,2006,65.8
dom,2007,72.14128875732422
dom,2008,67.6
dom,2009,64.9
dom,2010,68.0
dom,2011,79.1
dom,2012,68.8
dom,2013,78.14998626708984
dom,2014,82.57195281982422
dom,2015,82.6
dom,2016,79.3
dom,2017,70.5
dom,2018,69.7
dom,2019,85.37088775634766
dom,2020,79.3
dom,2021,76.6
dom,2022,72.7
dom,2023,70.3
dza,2013,42.5306396484375
dza,2019,60.90980911254883
ecu,2001,62.1
ecu,2003,73.6
ecu,2005,77.7
ecu,2006,79.8
ecu,2007,79.5
ecu,2008,77.6
ecu,2009,78.2
ecu,2010,79.3
ecu,2011,84.9
ecu,2012,87.1
ecu,2013,87.6
ecu,2014,83.4
ecu,2015,80.0
ecu,2016,86.6
ecu,2017,88.4
ecu,2018,91.1
ecu,2019,91.1
ecu,2020,88.2
ecu,2021,90.1
ecu,2022,90.1
ecu,2023,93.6
egy,2015,84.97
egy,2017,83.97
egy,2021,96.6546630859375
eth,2005,28.60498046875
eth,2011,37.31718826293945
eth,2016,32.13090133666992
eth,2019,14.60167026519775
fji,2021,68.98348236083984
gab,2012,35.68732833862305
gab,2017,29.1
geo,2013,100.0
geo,2016,97.41
geo,2018,89.27525329589844
gha,2003,9.22
gha,2009,67.45652770996094
gha,2011,34.04
gha,2014,67.40721130371094
gha,2017,75.51270294189453
gha,2022,89.40190124511719
gin,2005,17.42366027832031
gin,2012,43.25907135009766
gin,2016,56.69258117675781
gin,2018,52.74872970581055
gmb,2006,48.23389053344727
gmb,2010,47.83528137207031
gmb,2013,52.53382110595703
gmb,2018,43.94585037231445
gmb,2020,42.65496826171875
gnb,2014,18.93634033203125
gtm,2000,47.3
gtm,2006,58.4
gtm,2011,51.63
gtm,2014,62.2
gtm,2015,55.78081893920898
guy,2006,77.53373718261719
guy,2009,71.56458282470703
