country,year,ea_7t8_ag25t99_f
afg,2017,0.669135771409029
afg,2021,0.0398299992084503
ago,2009,2.06098263702367
ago,2014,0.164847140512929
alb,2011,9.99767017364502
alb,2012,11.884690284729
alb,2013,11.0156458168031
alb,2014,10.4371520414467
alb,2015,12.7334967159096
alb,2016,12.5154575363633
alb,2017,13.2643014058362
alb,2018,14.0673615065576
alb,2019,15.5863008153629
alb,2020,15.8634493622064
alb,2021,16.310842340931
alb,2022,17.4261701780893
alb,2023,12.80475044250488
and,2014,10.46979999542236
and,2015,10.37374019622803
and,2016,10.3209400177002
and,2022,12.38761043548584
are,2017,7.530519962310791
are,2018,8.801560401916504
are,2019,10.22453022003174
are,2021,9.5862398147583
are,2022,11.87681007385254
are,2023,13.26266956329346
are,2024,13.65365028381348
arg,2022,2.200309991836548
arm,2010,0.586126770923775
arm,2013,0.54832558579689
arm,2018,16.0878126789828
arm,2019,20.1729105848125
arm,2020,21.5765280312301
arm,2022,13.35352039337158
aus,2001,2.04357779226056
aus,2002,2.0474106953563
aus,2003,2.87704009036282
aus,2004,2.47234714131933
aus,2005,2.4952302397475
aus,2006,2.93168012939599
aus,2007,3.12042005893103
aus,2008,3.66183845817408
aus,2009,3.47496710203981
aus,2010,3.72511198447713
aus,2011,4.78611422750479
aus,2012,5.79187439296042
aus,2013,5.615220069885254
aus,2014,6.101059913635254
aus,2015,6.456170082092285
aus,2016,6.56790018081665
aus,2017,7.250070095062256
aus,2018,7.91087007522583
aus,2019,8.479439735412598
aus,2020,9.513400077819824
aus,2021,9.935460090637209
aus,2022,10.02597045898438
aus,2023,9.482696011435532
aus,2024,10.2318163703544
aut,2014,9.240730285644531
aut,2015,9.984580039978027
aut,2016,10.19207000732422
aut,2017,10.73361968994141
aut,2018,11.0667709720507
aut,2019,11.59704971313477
aut,2020,11.9593560853681
aut,2021,11.40995025634766
aze,2023,9.69509983062744
bdi,2014,0.0513099990785122
bel,2013,10.2586498260498
bel,2014,11.23698043823242
bel,2015,11.70127010345459
bel,2016,12.08765029907227
bel,2017,13.06486988067627
bel,2018,13.1790195868225
bel,2019,14.01165962219238
bel,2020,13.8611078587619
bel,2021,14.5454506670479
bel,2022,14.4961976274052
bel,2023,14.7992725532653
ben,2019,0.761368106726117
ben,2022,0.450595583196972
bfa,2014,0.0
bfa,2018,0.4960899949073792
bfa,2019,0.5979999899864197
bfa,2022,0.327627283656676
bfa,2023,0.519930183530054
bfa,2024,0.353664965956003
bgd,2011,0.8473700284957886
bgd,2012,0.8893799781799316
bgd,2013,1.111529946327209
bgd,2014,1.228360056877136
bgd,2015,2.094460010528564
bgd,2016,2.204890012741089
bgd,2017,2.441220045089722
bgd,2018,2.656440019607544
bgd,2019,2.867350101470947
bgd,2021,2.33132004737854
bgd,2022,2.38308474279666
bgd,2023,2.39888783582549
bgr,2015,19.8784629383478
bgr,2016,19.8215670972153
bgr,2017,20.4793136716097
bgr,2018,20.46370477302
bgr,2019,20.0502097132774
bgr,2020,20.7231447230221
bgr,2021,20.62039947509766
bgr,2022,20.0403038198539
bgr,2023,20.8338995983893
bhr,2010,0.8562800288200378
bhr,2016,1.246219992637634
bhr,2017,1.275169968605042
bhr,2018,1.403419971466064
bhr,2020,1.968639969825745
bhr,2022,5.298049926757813
bhr,2023,5.765979766845703
bhr,2024,5.726870059967041
bhs,2010,4.419300079345703
bhs,2022,5.466100215911865
bih,2014,0.5509399771690369
bih,2015,0.8343499898910522
bih,2016,1.534199953079224
bih,2017,1.31716835804653
bih,2018,1.001459956169128
bih,2019,1.08843748649505
bih,2020,1.495929956436157
bih,2021,1.97282025662184
bih,2022,2.169209957122803
bih,2023,2.12146238603704
blr,2019,0.8754299879074097
blz,2018,2.53290156056867
blz,2019,2.12638988916497
blz,2020,1.729050040245056
blz,2022,1.939210057258606
bmu,2010,8.99662971496582
bmu,2016,11.37273979187012
bol,2008,0.815295759059058
bol,2011,0.729205284567552
bol,2012,1.467460036277771
bol,2013,0.740870264975247
bol,2014,0.737708824768076
