country,year,ictskillfgspur_rur_f
aus,2009,41.8
aus,2011,51.3
aus,2013,62.3
aus,2015,54.5
aus,2017,59.7
aze,2009,0.2
aze,2010,0.1
aze,2017,0.5
aze,2018,0.5
aze,2019,1.2
aze,2020,2.7
aze,2021,2.7
aze,2022,2.9
aze,2023,6.4
bel,2016,45.2
bel,2017,48.5
bel,2019,52.9
bel,2020,60.5
bel,2021,64.9
bel,2022,59.4
bel,2023,65.4
bgd,2013,0.0
bgd,2023,2.1
bgr,2016,4.1
bgr,2017,7.4
bgr,2018,8.9
bgr,2019,13.8
bgr,2020,8.9
bgr,2021,12.3
bgr,2022,15.8
bgr,2023,18.6
bih,2017,6.1
bih,2018,10.0
bih,2019,10.6
bih,2020,14.0
bih,2021,27.0
blr,2010,4.8
blr,2011,6.5
blr,2012,6.6
blr,2013,7.7
blr,2014,6.2
blr,2015,8.6
blr,2016,11.8
blr,2017,15.8
blr,2018,24.1
blr,2019,27.7
blr,2020,27.6
blr,2021,30.0
blr,2022,31.9
blr,2023,38.6
bra,2009,1.1
bra,2010,1.5
bra,2013,4.6
bra,2014,3.6
bra,2016,15.4
bra,2017,16.4
bra,2018,20.3
bra,2019,23.6
bra,2021,18.1
bra,2022,19.1
bra,2023,23.7
btn,2021,9.8
can,2022,71.0
che,2012,41.0
che,2014,50.9
che,2015,59.1
che,2016,69.0
che,2017,68.6
che,2019,65.7
che,2021,64.9
che,2023,67.1
chl,2003,0.0
chl,2006,0.5
chl,2009,0.9
chl,2023,31.8
civ,2019,1.0
civ,2022,1.4
civ,2023,0.2
col,2012,0.1
col,2013,0.3
col,2014,0.2
col,2015,0.5
col,2016,0.6
col,2017,1.0
col,2018,0.7
col,2021,1.2
col,2022,1.9
col,2023,2.1
cri,2005,0.2
cri,2008,0.5
cri,2012,1.8
cri,2023,6.9
cyp,2016,19.7
cyp,2018,16.7
cyp,2020,31.9
cze,2016,27.8
cze,2017,27.4
cze,2018,51.2
cze,2019,55.4
cze,2020,50.6
cze,2021,56.5
cze,2022,54.2
cze,2023,59.2
dnk,2017,67.4
dnk,2018,71.6
dnk,2020,71.7
dnk,2021,83.7
dnk,2022,80.0
dnk,2023,81.4
dnk,2024,84.0
dom,2022,6.1
dza,2018,3.1
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.1
ecu,2012,0.1
egy,2013,0.0
egy,2014,0.1
egy,2015,0.2
egy,2016,0.4
esp,2016,42.2
esp,2017,34.2
esp,2019,42.0
esp,2020,51.8
esp,2021,53.0
esp,2022,53.8
esp,2023,54.3
est,2016,46.2
fra,2018,49.9
fra,2019,52.2
fra,2021,61.9
fra,2022,59.1
fra,2023,60.0
geo,2016,2.1
geo,2017,2.8
geo,2018,2.8
geo,2019,4.6
geo,2020,2.9
geo,2023,13.0
hrv,2016,23.9
hrv,2017,14.2
hrv,2018,21.0
hrv,2019,25.6
hrv,2020,36.4
hrv,2021,41.1
hrv,2022,40.8
hrv,2023,46.5
hun,2017,21.8
hun,2018,24.7
hun,2020,43.1
hun,2021,50.3
hun,2022,54.0
hun,2024,53.3
idn,2015,0.6
idn,2016,1.1
idn,2017,0.9
idn,2019,3.1
idn,2020,4.3
idn,2021,5.9
idn,2022,7.7
idn,2023,9.2
irn,2009,0.0
irn,2010,0.1
irn,2013,0.5
irn,2015,1.4
irn,2017,4.0
irn,2021,4.8
irq,2022,1.9
isr,2007,20.1
isr,2008,15.8
isr,2009,18.5
isr,2010,22.1
isr,2012,34.1
isr,2013,34.5
isr,2014,43.6
isr,2015,49.3
isr,2016,49.5
isr,2018,55.6
isr,2019,60.9
isr,2020,62.1
isr,2021,64.1
isr,2023,77.6
ita,2017,21.5
ita,2022,34.4
ita,2023,36.5
jam,2010,1.2
jam,2012,2.4
jor,2023,14.6
jpn,2007,27.8
jpn,2008,31.4
jpn,2009,25.5
jpn,2010,25.6
jpn,2011,26.8
jpn,2012,27.7
jpn,2013,30.8
jpn,2014,30.9
jpn,2015,29.8
jpn,2016,29.8
jpn,2017,29.6
jpn,2018,30.0
jpn,2019,40.5
jpn,2020,39.6
jpn,2021,41.3
jpn,2022,43.4
kaz,2015,3.0
kaz,2016,7.2
kaz,2017,9.9
kaz,2018,10.7
kaz,2019,11.3
kaz,2020,11.2
kaz,2021,11.0
kaz,2022,11.2
kaz,2023,12.7
ken,2019,0.8
kor,2008,35.0
kor,2009,36.5
kor,2011,37.2
kor,2012,37.1
kor,2013,30.1
kor,2014,34.1
kor,2015,35.6
kor,2016,40.4
kor,2017,49.1
kor,2018,48.5
kor,2019,55.7
kor,2020,62.6
kor,2021,65.0
kor,2022,60.5
kor,2023,62.1
ltu,2010,3.9
ltu,2016,17.9
ltu,2017,24.8
ltu,2019,36.1
ltu,2020,41.2
ltu,2021,49.5
ltu,2022,47.1
ltu,2023,49.9
lux,2021,70.1
lux,2024,69.3
mar,2012,1.6
mex,2015,0.7
mex,2016,0.9
mex,2017,0.8
mex,2018,0.8
mex,2019,4.2
mex,2020,6.9
mex,2021,8.7
mex,2022,9.6
mex,2023,11.7
mlt,2016,38.9
mlt,2019,56.5
mlt,2020,49.9
mlt,2022,65.1
mlt,2023,67.0
mus,2008,0.9
mwi,2023,0.4
mys,2017,9.4
mys,2018,10.8
mys,2019,17.6
mys,2020,21.9
mys,2021,45.5
mys,2022,49.3
mys,2023,50.2
nzl,2009,45.5
omn,2013,3.1
omn,2016,0.6
pan,2012,0.4
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.3
per,2019,0.6
per,2022,1.3
per,2023,1.7
phl,2022,31.5
prt,2017,19.9
prt,2018,21.4
prt,2019,29.1
prt,2020,29.6
prt,2021,39.5
prt,2022,40.7
prt,2023,42.7
pry,2015,0.9
pry,2017,1.6
pry,2018,2.5
pry,2019,4.2
pry,2020,4.2
pry,2022,5.8
pry,2023,8.6
pse,2006,0.2
pse,2011,1.8
pse,2014,1.0
pse,2019,6.6
rou,2019,10.6
rou,2020,18.1
rou,2021,16.6
rou,2022,21.7
rou,2023,27.7
rus,2009,2.9
rus,2013,3.6
rus,2014,4.0
rus,2015,5.6
rus,2016,6.9
rus,2017,8.3
rus,2018,12.1
rus,2019,18.6
rus,2020,19.6
rus,2021,24.4
rus,2022,37.3
rus,2023,45.2
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.1
slv,2012,0.1
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1
slv,2020,0.0
srb,2016,13.0
srb,2023,38.8
svk,2021,67.2
svk,2023,65.1
svk,2024,66.3
tha,2009,0.1
tha,2010,0.0
tha,2011,0.3
tha,2012,0.8
tha,2013,1.0
tha,2014,1.4
tha,2015,1.8
tha,2016,2.8
tha,2017,3.9
tha,2018,7.1
tha,2019,17.9
tha,2020,32.3
tur,2009,0.7
tur,2010,1.1
tur,2011,1.7
tur,2012,2.2
ukr,2008,0.1
ukr,2009,0.0
ukr,2010,0.0
ukr,2012,0.5
ukr,2013,1.8
ukr,2015,3.6
ukr,2018,8.6
ukr,2020,13.5
ukr,2021,14.7
uzb,2018,0.3
uzb,2020,6.2
uzb,2021,0.7
uzb,2022,0.1
zwe,2014,0.1
zwe,2020,0.2
