country,year,read_g3_f
arg,2006,75.79422485476707
arg,2019,57.8982569139753
aus,2011,94.87484448980211
aus,2016,96.23328818152528
aus,2021,96.060845212772
bol,2017,48.2
bra,2006,73.82804213181987
bra,2019,73.9722063360192
bwa,2011,62.56849406966007
chl,2006,89.38688121503066
col,2006,73.50310395399764
col,2019,68.6424287782482
cri,2006,89.20592193808882
cri,2019,77.4834537610072
cub,2019,74.463703543416
dnk,2006,97.20576862564266
dnk,2011,98.80472308057458
dnk,2016,97.58584720167596
dnk,2021,96.97662079563564
dom,2006,26.22294137379876
dom,2019,33.42465276758406
ecu,2006,49.82351324373979
ecu,2019,60.27569352656219
gmb,2023,23.1
gtm,2006,43.81740643946764
gtm,2019,42.68839664057069
hnd,2019,48.50596828700786
irl,2011,97.53022089354936
irl,2016,98.01949757234388
irl,2021,97.90908695844873
isl,2001,94.7292402550704
isl,2006,95.59938698801469
mex,2006,80.15604386049743
mex,2019,64.3837630051888
nic,2006,55.86865929012789
nic,2019,37.91868141359804
nor,2001,91.18418133097056
nor,2006,94.20338930258002
nor,2011,96.44761718230136
nor,2021,97.147969118887
pan,2006,55.46700669429391
pan,2019,43.48655406612127
per,2006,55.57530641401609
per,2019,75.68957611659121
pry,2006,54.64893226889333
pry,2019,52.3648666552906
slv,2006,66.4524778664863
slv,2019,61.2153843405671
ury,2006,79.88397389412619
ury,2019,68.4325430511418
zaf,2006,25.44281764501642
zaf,2021,24.26042048618825
zmb,2023,13.0
