country,year,lr_galp_ag15t24_gpia
abw,2020,1.0
ago,2024,0.959999978542328
aia,1994,1.0
bdi,2024,1.0
ben,2006,0.5600000023841858
ben,2023,0.9200000166893004
bgd,2007,1.200000047683716
bgr,2021,1.0
bhr,2011,1.0
bih,2011,0.9900000095367432
bih,2023,1.0
bra,2024,1.0
brb,1980,1.0
brn,2021,1.0
btn,2024,1.0
bwa,2013,1.029999971389771
caf,2010,0.550000011920929
caf,2020,0.6100000143051147
chl,2024,1.0
civ,2012,0.6600000262260437
cmr,2020,0.949999988079071
cod,2007,0.6700000166893005
cod,2024,0.949999988079071
cog,2011,0.8999999761581421
cog,2021,0.9300000071525574
com,2012,0.9399999976158142
com,2022,1.029999971389771
cpv,2000,1.019999980926514
cri,2021,1.0
cub,2022,1.0
cym,2017,0.9900000095367432
cyp,2021,1.0
dza,2018,1.0
egy,2024,0.9900000095367432
eri,2018,0.9900000095367432
est,2021,1.0
eth,2005,0.6000000238418579
eth,2017,0.9800000190734864
gab,2012,1.019999980926514
gab,2022,1.039999961853027
gha,2020,1.0
gin,2024,0.7400000095367432
glp,1992,1.0
gmb,2013,0.8500000238418579
gmb,2024,1.179999947547913
gnb,2014,0.699999988079071
gnb,2024,0.8600000143051147
gnq,2010,1.009999990463257
grd,1980,1.009999990463257
gum,2000,1.0
guy,2009,1.009999990463257
guy,2014,1.009999990463257
guy,2024,1.009999990463257
hrv,2021,1.0
hti,2006,0.949999988079071
hti,2016,0.9900000095367432
hun,1990,1.0
hun,2024,1.0
irn,2024,1.0
kaz,2010,1.0
kaz,2020,1.0
ken,2007,0.9800000190734864
ken,2014,0.9900000095367432
ken,2024,1.019999980926514
kgz,2019,1.0
kor,2018,1.0
lao,2011,0.8700000047683716
lao,2024,0.9800000190734864
lbr,2007,0.5899999737739563
lbr,2017,0.699999988079071
lby,1994,0.9700000286102296
lso,2009,1.190000057220459
lso,2014,1.149999976158142
ltu,2021,1.0
lva,2021,1.0
mac,2024,1.0
mar,2024,0.9900000095367432
mda,2024,1.0
mdg,2009,0.9700000286102296
mdg,2024,1.009999990463257
mdv,2024,0.9900000095367432
mkd,2012,1.0
mli,2024,0.8799999952316284
mlt,2021,1.0
mne,2021,1.0
moz,2024,0.9100000262260436
mrt,2007,0.7200000286102295
mrt,2023,0.9700000286102296
mtq,1992,1.0
mwi,2010,0.9399999976158142
mwi,2014,0.9300000071525574
mwi,2015,1.009999990463257
mwi,2024,1.019999980926514
nam,2007,1.080000042915344
ncl,2006,1.0
nga,2008,0.7699999809265137
nga,2018,0.8399999737739563
nic,2015,1.039999961853027
npl,2021,0.9800000190734864
png,2010,1.100000023841858
pol,1988,1.0
pol,2021,1.0
pri,2024,1.0
prk,2018,1.0
prt,2021,1.0
reu,1992,1.019999980926514
rwa,2010,1.019999980926514
sdn,2018,1.009999990463257
sen,2024,0.949999988079071
sle,2024,1.039999961853027
som,1972,0.6600000262260437
ssd,2018,0.9800000190734864
stp,2008,0.9300000071525574
stp,2022,1.0
sur,2022,1.0
svn,2001,1.0
swz,2010,1.029999971389771
swz,2020,1.019999980926514
syc,2020,1.009999990463257
syr,2014,0.9800000190734864
tcd,2015,0.5
tcd,2024,0.800000011920929
tha,2024,1.009999990463257
tjk,2010,1.0
tkm,2005,1.0
ton,2024,1.0
tto,2000,1.0
tza,2010,0.949999988079071
tza,2024,1.019999980926514
uga,2024,1.059999942779541
ukr,2012,1.0
ukr,2022,1.0
vct,1980,1.0
ven,2024,1.009999990463257
vut,1984,0.9300000071525574
vut,1994,0.9800000190734864
vut,2004,1.0
vut,2014,1.009999990463257
vut,2024,1.009999990463257
yem,2004,0.6499999761581421
zmb,2007,0.8299999833106995
zwe,2011,1.029999971389771
zwe,2014,1.059999942779541
zwe,2024,1.090000033378601
