country,year,lr_ag15t24_q5_m
afg,2015,81.46575927734375
afg,2022,89.0
ago,2015,97.19164276123048
alb,2009,99.64
alb,2017,98.32943725585938
aze,2006,100.0
bdi,2010,93.15
bdi,2016,92.28385162353516
ben,2006,92.39
ben,2017,90.65817260742188
ben,2021,91.79666137695312
bfa,2003,79.10000000000001
bfa,2010,81.27
bfa,2021,88.40460968017578
bgd,2007,98.63
bgd,2011,98.3
bgd,2013,100.0
blr,2012,100.0
blr,2019,100.0
blz,2015,100.0
bol,2000,99.7
bol,2001,99.6
bol,2002,99.0
bol,2003,100.0
bol,2004,99.8
bol,2005,100.0
bol,2006,98.9
bol,2007,99.9
bol,2008,100.0
bol,2009,99.8
bol,2011,99.7
bol,2012,99.9
bol,2013,99.9
bol,2014,99.7
bol,2015,99.7
bol,2016,99.8
bol,2017,99.8
bol,2018,100.0
bol,2019,99.8
bol,2020,100.0
bol,2021,99.7
bra,2001,99.6
bra,2002,99.6
bra,2003,99.7
bra,2004,99.8
bra,2005,99.6
bra,2006,99.6
bra,2007,99.7
bra,2008,99.6
bra,2009,99.6
bra,2011,99.8
bra,2012,99.8
bra,2013,99.5
bra,2014,99.6
bra,2015,99.8
bra,2016,99.8
bra,2017,99.7
bra,2018,99.8
bra,2019,99.7
bra,2020,99.8
bra,2021,99.9
bra,2022,99.9
bra,2023,99.9
brb,2012,100.0
caf,2019,89.94239807128906
chl,2000,99.8
chl,2003,99.7
chl,2006,99.7
chl,2009,99.8
chl,2011,99.9
chl,2013,99.3
chl,2015,99.7
chl,2017,99.5
chl,2022,99.2
civ,2016,94.19988250732422
civ,2021,93.60582733154295
cmr,2004,96.83
cmr,2011,97.55
cmr,2018,97.29186248779295
cod,2007,97.66
cod,2013,98.39
cod,2018,96.43528747558594
cog,2005,96.58
col,2002,99.5
col,2003,99.6
col,2004,99.5
col,2005,99.6
col,2008,99.5
col,2009,99.5
col,2010,99.4
col,2011,99.6
col,2012,99.5
col,2013,99.5
col,2014,99.7
col,2015,99.5
col,2016,99.7
col,2017,99.5
col,2018,99.7
col,2019,99.5
col,2020,99.7
col,2021,99.6
col,2022,99.5
col,2023,99.5
com,2012,93.65
cri,2018,92.31
cub,2019,97.03278350830078
dom,2000,98.5
dom,2001,98.0
dom,2002,98.6
dom,2003,97.4
dom,2004,98.3
dom,2005,98.5
dom,2006,99.6
dom,2007,99.4
dom,2008,98.7
dom,2009,98.5
dom,2010,98.4
dom,2011,98.7
dom,2012,98.8
dom,2013,99.4
dom,2014,100.0
dom,2015,99.8
dom,2016,99.4
dom,2017,98.7
dom,2018,98.2
dom,2019,99.0
dom,2020,97.7
dom,2021,98.9
dom,2022,99.3
dom,2023,99.4
dza,2019,85.1
ecu,2001,99.1
ecu,2003,99.5
ecu,2005,99.7
ecu,2006,99.7
ecu,2007,99.4
ecu,2008,99.4
ecu,2009,99.6
ecu,2010,99.4
ecu,2011,99.7
ecu,2012,99.7
ecu,2013,99.5
ecu,2014,99.6
ecu,2015,99.8
ecu,2016,99.5
ecu,2017,99.6
ecu,2018,99.5
ecu,2019,99.4
ecu,2020,99.5
ecu,2021,99.7
ecu,2022,99.6
ecu,2023,99.6
egy,2017,97.97
eth,2005,86.38
eth,2011,89.67
eth,2016,92.87026214599608
fji,2021,98.21
gab,2012,98.48
gab,2021,98.88362121582033
geo,2018,100.0
gha,2003,96.92
gha,2014,98.86
gha,2017,99.05657958984376
gin,2005,83.78999999999999
gin,2012,90.76
gin,2018,86.76727294921875
gmb,2013,91.86
gmb,2018,90.49015808105467
gmb,2021,82.0427017211914
gnb,2019,97.09017944335938
gtm,2000,97.7
gtm,2006,98.3
gtm,2014,99.3
gtm,2015,100.0
gtm,2023,98.6
guy,2009,99.54
guy,2020,100.0
hnd,2001,97.3
hnd,2004,97.8
hnd,2005,97.9
hnd,2009,98.4
hnd,2010,98.9
hnd,2011,97.1
hnd,2012,98.8
hnd,2013,98.7
hnd,2014,97.9
hnd,2015,98.3
hnd,2016,99.5
hnd,2018,99.2
hnd,2019,98.7
hnd,2023,96.7
hti,2012,98.26
hti,2017,96.3525619506836
idn,2017,100.0
ind,2016,98.73712158203124
ind,2020,99.88
jam,2022,93.17
jor,2018,99.7851104736328
jor,2023,99.73824310302734
ken,2014,98.75
ken,2022,99.10497283935548
khm,2005,100.0
khm,2010,95.65
khm,2014,96.65
khm,2021,94.7990493774414
kir,2018,97.65765380859376
lao,2017,99.60723114013672
lbr,2007,90.55
lbr,2013,95.33
lso,2009,97.36
lso,2014,96.63
lso,2018,97.09252166748048
mda,2005,100.0
mda,2012,100.0
mdg,2018,97.5404815673828
mdg,2021,96.17646026611328
mdv,2017,93.97746276855467
mex,2000,99.5
mex,2002,99.8
mex,2004,99.7
mex,2006,99.5
mex,2008,99.7
mex,2010,99.5
mex,2012,99.4
mex,2014,99.2
mex,2016,99.6
mex,2018,99.7
mex,2020,99.6
mex,2022,99.6
mli,2015,91.35414886474608
mli,2018,88.85912322998047
mli,2020,34.16
