country,year,ictskillcopa_ag15t24_f
alb,2019,31.9
alb,2020,42.1
alb,2021,50.3
alb,2022,61.9
alb,2023,78.9
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,95.8
aut,2014,90.8
aut,2015,84.2
aze,2017,94.0
aze,2018,93.6
aze,2019,94.0
aze,2020,96.2
aze,2021,94.7
aze,2022,90.8
aze,2023,91.3
bel,2011,91.4
bel,2012,96.7
bel,2014,84.3
bel,2015,79.4
bel,2017,77.3
bel,2019,72.1
bel,2023,81.9
bgd,2021,50.0
bgd,2023,48.3
bgr,2011,67.4
bgr,2012,69.3
bgr,2014,73.2
bgr,2019,100.0
bgr,2021,63.0
bgr,2023,67.5
bhr,2015,63.0
bhr,2016,62.6
bhr,2018,58.2
bih,2017,60.9
bih,2019,58.7
bih,2021,74.3
bih,2023,89.7
blr,2018,70.3
blr,2019,78.6
blr,2020,72.6
blr,2021,78.6
blr,2022,80.0
blr,2023,81.4
bra,2013,40.6
bra,2014,38.7
bra,2016,38.5
bra,2017,30.1
bra,2018,29.6
bra,2019,32.8
bra,2020,33.9
bra,2021,30.1
bra,2022,53.1
bra,2023,67.2
brn,2016,68.0
brn,2018,59.5
bwa,2014,46.1
can,2022,72.0
civ,2019,14.19999980926514
civ,2022,19.70000076293945
civ,2023,12.80000019073486
col,2016,63.1
col,2017,60.0
col,2018,57.3
col,2021,41.6
col,2022,58.8
col,2023,61.5
cpv,2019,26.5
cyp,2011,95.6
cyp,2014,97.5
cyp,2015,80.2
cyp,2019,80.9
cze,2011,84.4
cze,2012,94.5
cze,2014,88.5
cze,2015,83.7
cze,2019,86.5
cze,2021,79.8
cze,2023,90.4
deu,2011,93.9
deu,2012,93.8
deu,2014,93.6
deu,2015,79.3
deu,2016,75.4
dnk,2011,97.7
dnk,2014,97.1
dnk,2015,71.4
dnk,2016,64.6
dom,2022,31.6
dza,2018,22.70000076293945
ecu,2022,49.5
ecu,2023,47.1
ecu,2024,53.7
egy,2014,13.1
egy,2015,16.2
esp,2011,85.1
esp,2014,93.6
esp,2015,84.5
esp,2020,90.7
esp,2021,87.0
esp,2023,82.3
est,2011,93.4
est,2012,92.1
est,2014,98.0
est,2015,87.8
fin,2011,94.0
fin,2014,96.3
fin,2015,94.2
fin,2016,88.1
fra,2011,90.3
fra,2014,95.6
fra,2015,80.1
fra,2016,83.8
fra,2021,88.2
fra,2023,88.8
gbr,2011,95.4
gbr,2012,84.9
gbr,2014,86.9
gbr,2015,70.5
gbr,2016,69.7
gbr,2017,74.7
geo,2016,81.3
geo,2017,66.0
geo,2018,62.0
geo,2019,60.7
geo,2020,65.4
geo,2023,58.2
grc,2011,84.3
grc,2012,88.5
grc,2014,87.8
grc,2015,87.1
grc,2016,92.5
grc,2017,88.7
hkg,2018,87.1
hkg,2019,90.8
hkg,2020,89.2
hkg,2021,93.5
hkg,2022,90.0
hkg,2023,95.6
hrv,2011,91.7
hrv,2012,90.8
hrv,2014,63.8
hrv,2015,97.3
hrv,2016,92.6
hrv,2017,78.9
hrv,2019,97.9
hrv,2021,99.0
hrv,2023,94.4
hun,2011,91.4
hun,2012,98.8
hun,2014,84.1
hun,2015,76.7
hun,2016,68.8
hun,2019,68.7
irl,2011,79.1
irl,2014,72.4
irl,2015,56.1
irn,2013,22.0
irn,2015,30.5
irn,2021,23.4
irq,2022,17.6
isl,2011,99.4
isl,2014,96.7
isl,2017,93.5
ita,2011,84.6
ita,2012,92.4
ita,2014,86.4
ita,2015,70.9
ita,2016,68.7
ita,2023,76.9
jam,2015,34.6
jam,2021,31.0
jpn,2018,84.3
