country,year,yadult_profinumeracy_m
aus,2012,82.37282896
aut,2012,87.60376552
aut,2023,80.59354514
bel,2023,83.44022787
can,2012,80.51836647
chl,2014,44.57371097
chl,2023,48.58727768
cyp,2012,83.56026377
cze,2012,88.99928876
cze,2023,80.26749036
deu,2012,85.17988606
deu,2023,80.82125676
dnk,2012,86.8021569
dnk,2023,83.7126506
ecu,2017,25.88228744
esp,2012,72.67068014
esp,2023,71.13058805
est,2012,86.61527217
est,2023,83.97147536
fin,2012,88.13833114
fin,2023,87.99977142
fra,2012,73.982145
fra,2023,73.99672422
gbr,2023,81.92409394
grc,2014,73.27045402
hrv,2023,72.60499876
hun,2017,81.75168473
hun,2023,71.47519018
irl,2012,78.08518413
irl,2023,76.82352068
isr,2014,71.39945882
isr,2023,66.24566193
ita,2012,71.03962044
ita,2023,66.07167653
jpn,2012,92.70958196
jpn,2023,90.34815609
kaz,2017,72.87046715
kor,2012,83.71822593
kor,2023,74.50793066
ltu,2014,82.02556193
ltu,2023,68.47812182
lva,2023,76.36189304
mex,2017,44.12707921
nld,2012,88.90971372
nld,2023,85.18185665
nor,2012,87.18051445
nor,2023,86.6816931
nzl,2014,82.93007033
nzl,2023,72.92849034
per,2017,28.32216044
pol,2012,76.15064746
pol,2023,61.50669347
prt,2023,63.05828964
rus,2012,83.96058001
sgp,2014,74.64986006
sgp,2023,80.81295842
svk,2012,86.15920741
svk,2023,78.18739339
svn,2014,74.94648176
swe,2012,87.50816228
swe,2023,89.07098332
tur,2014,57.82920236
usa,2012,75.96935219
usa,2017,71.97634133
usa,2023,67.5721653
