country,year,gcs_curricula
afg,2020,61.19800186157227
and,2020,93.75
arm,2020,70.05199432373047
bdi,2020,62.5
bel,2020,87.5
bfa,2020,87.5
bgd,2020,66.14599609375
bgr,2020,64.77300262451172
bhr,2020,94.27099609375
bra,2020,93.75
can,2020,78.125
cod,2020,79.68800354003906
col,2020,88.02099609375
cub,2020,100.0
cyp,2020,92.44800567626952
cze,2020,47.13500213623047
deu,2020,90.36499786376952
dnk,2020,68.22900390625
dom,2020,87.23999786376953
dza,2020,72.91699981689453
esp,2020,90.88500213623048
est,2020,83.33300018310547
fin,2020,81.25
fra,2020,99.06200408935548
gbr,2020,58.59400177001953
hun,2020,86.19800567626953
ind,2020,91.66699981689452
irl,2020,81.25
ita,2020,87.5
jor,2020,75.0
kgz,2020,73.95800018310547
khm,2020,82.29199981689453
kna,2020,61.19800186157227
kor,2020,88.28099822998047
kwt,2020,87.5
ltu,2020,85.41699981689453
lva,2020,86.45800018310547
mco,2020,79.16699981689453
mda,2020,76.30199432373047
mlt,2020,72.39599609375
mmr,2020,90.10400390625
mng,2020,75.0
mus,2020,80.20800018310547
mwi,2020,90.625
mys,2020,87.5
nic,2020,79.16699981689453
omn,2020,72.91699981689453
per,2020,81.25
pol,2020,80.20800018310547
pse,2020,70.83300018310547
rou,2020,97.13500213623048
smr,2020,93.75
svk,2020,64.32300567626953
svn,2020,93.43699645996094
swe,2020,80.46900177001953
syr,2020,77.08300018310547
tkm,2020,82.81300354003906
tur,2020,87.5
ukr,2020,91.66699981689452
