country,year,ictskillinst_m_lpia
aze,2017,0.5185185074806213
aze,2018,0.5133689641952515
aze,2019,0.5153061151504517
aze,2020,0.517699122428894
aze,2021,0.5131579041481018
aze,2022,0.5462555289268494
aze,2023,0.5478261113166809
bel,2017,0.9692623019218444
bgd,2021,0.8305084705352783
bgd,2023,0.7321428656578064
bih,2021,0.644444465637207
bih,2023,0.5753424763679504
blr,2018,0.4539473652839661
blr,2019,0.3978494703769684
blr,2020,0.3466135561466217
blr,2021,0.469298243522644
blr,2022,0.5115384459495544
blr,2023,0.5074074268341064
bra,2013,0.2736842036247253
bra,2014,0.3080568611621857
bra,2016,0.5328947305679321
bra,2017,0.5147058963775635
bra,2018,1.046153903007507
bra,2019,1.359550595283508
bra,2020,0.3308270573616028
bra,2021,0.2932330965995789
bra,2022,0.3917050659656525
bra,2023,0.3910614550113678
btn,2021,0.1907216459512711
chl,2023,0.7191413044929504
civ,2019,0.0693100020289421
civ,2022,0.2137700021266937
civ,2023,0.273499995470047
col,2016,0.3288043439388275
col,2017,0.3571428656578064
col,2018,0.3067846596240997
col,2021,0.2145328670740128
col,2022,0.287066251039505
col,2023,0.3145400583744049
cpv,2019,0.4047619104385376
cub,2019,0.374193549156189
dom,2022,0.3303571343421936
dza,2018,0.4354200065135956
ecu,2020,0.3258928656578064
egy,2014,1.166666626930237
egy,2015,0.550000011920929
geo,2016,0.4357541799545288
geo,2017,0.3910256326198578
geo,2018,0.4368230998516083
geo,2019,0.3496732115745544
geo,2020,0.4577777683734894
geo,2023,0.4660633504390717
irn,2013,0.2439024448394775
irn,2015,0.324999988079071
irn,2017,0.46875
irn,2021,0.2444444447755814
irq,2022,0.560606062412262
jam,2021,0.4953271150588989
jpn,2018,0.8687022924423218
jpn,2019,0.9094955325126648
jpn,2020,0.8993902206420898
jpn,2021,0.8742514848709106
jpn,2022,0.9085366129875184
kaz,2015,0.550000011920929
kaz,2016,0.6710526347160339
kaz,2017,0.6043956279754639
kaz,2018,0.6983240246772766
kaz,2019,0.5860214829444885
kaz,2020,0.5068492889404297
kaz,2021,0.6682927012443542
kaz,2022,0.7401130199432373
kaz,2023,0.5824176073074341
khm,2017,0.3448275923728943
kor,2015,0.8329854011535645
kor,2016,0.8267419934272766
kor,2017,0.8057324886322021
kor,2018,0.8102310299873352
kor,2019,0.7907348275184631
kor,2020,0.7323307991027832
kor,2021,0.9049429893493652
kor,2022,0.8933143615722656
kor,2023,0.8534482717514038
mex,2016,0.3344370722770691
mex,2017,0.3899371027946472
mex,2018,0.3723723590373993
mex,2019,0.3279220759868622
mex,2020,0.3159722089767456
mex,2021,0.3139931857585907
mex,2022,0.2575250864028931
mex,2023,0.2785235047340393
mwi,2023,0.1076923087239265
mys,2017,0.7211704254150391
mys,2018,0.6267361044883728
mys,2019,0.6252252459526062
mys,2020,0.6482558250427246
mys,2021,0.7240948677062988
mys,2022,0.7711015939712524
mys,2023,0.6981919407844543
pak,2020,0.3095238208770752
per,2018,0.1621621549129486
per,2019,0.1933962255716324
per,2022,0.2594594657421112
per,2023,0.2864583432674408
pse,2019,0.4347825944423676
rus,2013,0.4526315927505493
rus,2014,0.3859649002552032
rus,2015,0.4230769276618958
rus,2016,0.4525547325611115
rus,2017,0.4749999940395355
rus,2018,0.395061731338501
rus,2019,0.4829059839248657
rus,2020,0.4541284441947937
rus,2021,0.4651162922382355
rus,2022,0.5
rus,2023,0.5022026300430298
tha,2018,0.410447746515274
tha,2019,0.4328358173370361
tha,2020,0.4732824563980103
ukr,2020,0.4462151527404785
ukr,2021,0.5299999713897705
uzb,2018,0.8666666746139526
uzb,2020,1.039215683937073
uzb,2021,0.7441860437393188
uzb,2022,0.610837459564209
zwe,2014,0.1320754736661911
zwe,2020,0.1896551698446274
