country,year,ea_6t8_ag25t99_q1_m
afg,2022,1.019659996032715
alb,2017,3.729919910430908
arm,2016,5.882649898529053
ben,2017,0.1651899963617325
ben,2021,0.021509999409318
bgd,2019,0.770330011844635
blr,2019,7.627570152282715
cmr,2018,0.1117099970579147
cod,2018,0.4319599866867065
cog,2015,0.2570300102233887
col,2015,0.7167800068855286
com,2022,5.616419792175293
cri,2018,1.376440048217773
dom,2019,1.107239961624146
dza,2019,1.896919965744019
eth,2016,0.0187299996614456
fji,2021,2.100650072097778
geo,2018,10.95394039154053
gha,2017,0.5249199867248535
gha,2022,0.307200014591217
gin,2016,0.6903899908065796
gin,2018,0.8145899772644043
guy,2019,0.6075699925422668
hnd,2019,0.1712599992752075
idn,2017,1.16838002204895
ind,2016,1.235260009765625
ind,2019,1.916159987449646
irq,2018,2.538710117340088
jam,2022,0.8850600123405457
jor,2017,5.092450141906738
kaz,2015,5.638720035552979
ken,2022,0.2528699934482574
kgz,2018,7.239409923553467
khm,2021,0.0858400017023087
kir,2018,0.0767100006341934
lao,2017,0.189970001578331
lbr,2019,0.3194800019264221
lso,2018,0.0179500002413988
mdg,2021,0.0109799997881055
mdv,2017,1.294569969177246
mex,2015,0.9735100269317628
mkd,2018,3.879029989242554
mli,2015,0.0967499986290932
mli,2018,0.012079999782145
mne,2018,6.284900188446045
mng,2018,2.610430002212524
moz,2022,0.0732299983501434
mrt,2015,0.2552900016307831
mwi,2020,0.092459999024868
nga,2016,0.4081400036811829
nga,2018,0.151089996099472
nga,2021,0.7899900078773499
pak,2018,0.2064999938011169
phl,2017,0.8956599831581116
phl,2022,1.841300010681152
png,2018,0.0883999988436699
pry,2016,0.3982099890708923
pry,2019,1.212599992752075
pse,2019,11.41001033782959
rwa,2015,0.0086500002071261
rwa,2020,0.2095600068569183
sen,2015,0.2062599956989288
sen,2016,0.2288800030946732
sen,2017,0.260699987411499
sen,2018,0.2303099930286407
sen,2019,0.2793799936771393
sle,2017,0.0267500001937151
srb,2019,2.219559907913208
sur,2018,0.3678799867630005
swz,2022,0.2264499962329865
tca,2019,2.011559963226318
tcd,2019,0.0269099995493889
tgo,2017,0.0405800007283688
tha,2016,0.7586299777030945
tha,2019,0.8540899753570557
tha,2022,1.033879995346069
tjk,2017,11.68817043304443
tkm,2015,2.561369895935059
tkm,2019,5.653820037841797
tls,2016,0.9171500205993652
ton,2019,3.692349910736084
tto,2022,2.319329977035522
tun,2018,3.17071008682251
tun,2022,2.35588002204895
tza,2015,0.0509300008416176
tza,2022,0.0801099985837936
uga,2016,0.1902800053358078
uzb,2022,8.688480377197266
wsm,2019,1.722990036010742
zwe,2015,0.1103100031614304
zwe,2019,0.1536500006914139
