country,year,lr_galp_ag15t24_m
abw,2020,99.62999725341795
ago,2024,87.25
aia,1994,99.12000274658205
bdi,2024,94.88999938964844
ben,2006,54.86999893188477
ben,2023,83.12999725341797
bgd,2007,54.27000045776367
bgr,2021,98.2699966430664
bhr,2011,100.0
bih,2011,99.75
bih,2023,99.72000122070312
bra,2024,99.31999969482422
brb,1980,99.90000152587892
brn,2021,99.70999908447266
bwa,2013,95.75
caf,2010,48.86000061035156
caf,2020,47.54999923706055
chl,2024,99.3000030517578
civ,2012,58.33000183105469
cmr,2020,88.62999725341797
cod,2007,78.94000244140625
cod,2024,90.7699966430664
cog,2011,85.68000030517578
cog,2021,85.19000244140625
com,2012,73.80999755859375
com,2022,80.94999694824219
cpv,2000,95.11000061035156
cri,2021,99.45999908447266
cub,2022,99.86000061035156
cyp,2021,99.88999938964844
dza,2018,97.58999633789064
egy,2024,93.65000152587892
eri,2018,93.81999969482422
est,2021,99.9800033569336
eth,2005,55.88000106811523
eth,2017,73.5199966430664
gab,2012,87.38999938964844
gab,2022,88.66000366210938
gha,2020,93.65000152587892
gin,2024,73.23999786376953
glp,1992,99.45999908447266
gmb,2013,65.9800033569336
gmb,2024,69.72000122070312
gnb,2014,71.25
gnb,2024,76.23999786376953
gnq,2010,97.69000244140624
grd,1980,98.90000152587892
gum,2000,99.95999908447266
guy,2009,92.41999816894533
guy,2014,96.33000183105467
guy,2024,97.86000061035156
hrv,2021,99.75
hti,2006,74.37000274658203
hti,2016,83.3499984741211
hun,1990,99.1999969482422
hun,2024,98.45999908447266
irn,2024,98.79000091552734
kaz,2010,99.94000244140624
kaz,2020,100.0
ken,2007,83.20999908447266
ken,2014,86.94000244140625
ken,2024,88.54000091552734
kgz,2019,99.6999969482422
kor,2018,99.90000152587892
lao,2011,77.2699966430664
lao,2024,95.7300033569336
lbr,2007,63.45000076293945
lbr,2017,64.95999908447266
lby,1994,99.41999816894533
lso,2009,74.19000244140625
lso,2014,79.61000061035156
ltu,2021,99.94000244140624
lva,2021,99.7699966430664
mac,2024,99.61000061035156
mar,2024,97.69000244140624
mda,2024,99.94000244140624
mdg,2009,65.91000366210938
mdg,2024,81.05999755859375
mdv,2024,99.84999847412108
mkd,2012,98.8000030517578
mli,2024,63.95999908447266
mlt,2021,99.29000091552734
mne,2021,99.16999816894533
moz,2024,76.0199966430664
mrt,2007,66.4000015258789
mrt,2023,78.55999755859375
mtq,1992,99.59999847412108
mwi,2010,74.2699966430664
mwi,2014,78.77999877929688
mwi,2015,72.48999786376953
mwi,2024,89.55999755859375
nam,2007,83.23999786376953
ncl,2006,99.09999847412108
nga,2008,75.56999969482422
nga,2018,81.58000183105469
nic,2015,89.63999938964844
npl,2021,95.13999938964844
png,2010,64.56999969482422
pol,1988,99.8000030517578
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,99.68000030517578
reu,1992,97.5
rwa,2010,76.66000366210938
sdn,2018,72.51000213623047
sen,2024,82.87000274658203
sle,2024,79.45999908447266
som,1972,15.88000011444092
ssd,2018,48.43000030517578
stp,2008,83.05999755859375
stp,2022,97.97000122070312
sur,2022,99.13999938964844
svn,2001,99.8000030517578
swz,2010,92.19000244140624
swz,2020,94.76000213623048
syc,2020,98.5
syr,2014,96.90000152587892
tcd,2015,51.84000015258789
tcd,2024,42.13000106811523
tha,2024,98.91999816894533
tjk,2010,99.90000152587892
tkm,2005,99.79000091552734
ton,2024,98.8000030517578
tto,2000,99.44000244140624
tza,2010,76.48999786376953
tza,2024,87.97000122070312
uga,2024,83.04000091552734
ukr,2012,99.95999908447266
ukr,2022,99.83999633789064
vct,1980,98.5
ven,2024,98.41000366210938
vut,1984,79.81999969482422
vut,1994,87.13999938964844
vut,2004,91.93000030517578
vut,2014,95.08999633789064
vut,2024,97.05999755859376
yem,2004,92.84999847412108
zmb,2007,70.30999755859375
zwe,2011,89.58999633789062
zwe,2014,87.58999633789062
zwe,2024,86.5199966430664
