country,year,ictskillcopi_agunder15y_f
aze,2017,89.11347198486328
aze,2018,87.13168334960938
blr,2018,29.68239974975586
bra,2014,21.38847923278809
bra,2016,15.56923007965088
bra,2017,19.34966087341309
bra,2018,10.57763004302979
bwa,2014,22.70758056640625
col,2016,40.19374084472656
col,2017,43.11132049560547
col,2018,37.37765884399414
egy,2014,15.38782024383545
egy,2015,13.46475982666016
hkg,2018,63.70481872558594
irn,2015,22.47744941711426
jam,2015,10.31280994415283
kaz,2015,11.88014984130859
kaz,2016,14.80471992492676
kaz,2017,16.74175071716309
kaz,2018,17.70911026000977
khm,2017,10.25119018554688
mac,2018,34.79624176025391
mex,2016,30.18272972106934
mex,2017,23.41300010681152
mex,2018,23.90212059020996
pak,2016,2.125910043716431
per,2018,6.183189868927002
sau,2017,41.64722061157227
sgp,2014,20.24275970458984
sgp,2017,31.39468955993652
tha,2018,36.44208145141602
uzb,2018,64.88874053955078
zwe,2014,0.7907400131225586
