country,year,ea_3t8_ag25t99_q5
afg,2015,24.7171802520752
afg,2022,29.6340503692627
ago,2015,52.01763153076172
alb,2017,80.12013244628906
bdi,2017,22.86549949645996
ben,2017,18.55921936035156
ben,2021,22.09572982788086
bfa,2021,23.63511085510254
blr,2019,87.50965881347656
blz,2015,65.10833740234375
bol,2000,64.6
bol,2001,63.0
bol,2002,57.6
bol,2004,57.0
bol,2005,61.3
bol,2006,65.7
bol,2007,68.8
bol,2008,66.2
bol,2009,62.6
bol,2011,64.6
bol,2012,67.3
bol,2013,74.3
bol,2014,68.3
bol,2015,65.0
bol,2016,69.0
bol,2017,70.1
bol,2018,68.2
bol,2019,71.8
bol,2020,73.5
bol,2021,71.2
bra,2001,58.1
bra,2002,59.9
bra,2003,60.4
bra,2004,61.1
bra,2005,62.4
bra,2006,64.5
bra,2007,64.2
bra,2008,65.8
bra,2009,67.0
bra,2011,68.6
bra,2012,69.5
bra,2013,70.1
bra,2014,70.2
bra,2015,71.4
bra,2016,76.3
bra,2017,75.8
bra,2018,77.5
bra,2019,78.5
bra,2020,79.9
bra,2021,80.4
bra,2022,79.8
bra,2023,81.8
caf,2019,21.3938102722168
chl,2000,74.4
chl,2003,74.8
chl,2006,74.7
chl,2009,79.8
chl,2011,79.8
chl,2013,83.4
chl,2015,83.8
chl,2017,85.6
chl,2020,88.9
chl,2022,88.1
cmr,2018,43.08877182006836
cod,2018,58.46588134765625
cog,2015,49.69831085205078
col,2002,63.9
col,2003,64.8
col,2004,66.3
col,2005,66.8
col,2008,68.8
col,2009,67.3
col,2010,68.6
col,2011,69.2
col,2012,69.4
col,2013,70.8
col,2014,72.1
col,2015,71.5
col,2016,72.7
col,2017,73.3
col,2018,74.4
col,2019,75.7
col,2020,74.6
col,2021,76.5
col,2022,81.7
col,2023,82.4
com,2022,41.5613899230957
cri,2002,63.4
cri,2003,65.4
cri,2004,64.3
cri,2005,66.0
cri,2006,67.9
cri,2007,69.1
cri,2008,70.6
cri,2009,72.1
cri,2010,71.1
cri,2011,71.9
cri,2012,72.7
cri,2013,73.4
cri,2014,75.3
cri,2015,74.2
cri,2016,72.0
cri,2017,74.0
cri,2018,74.3
cri,2019,75.4
cri,2020,74.3
cri,2021,76.9
cri,2022,76.8
cri,2023,79.1
dom,2000,45.1
dom,2001,44.8
dom,2002,48.3
dom,2003,49.4
dom,2004,51.6
dom,2005,49.5
dom,2006,54.3
dom,2007,54.3
dom,2008,54.5
dom,2009,58.3
dom,2010,58.1
dom,2011,59.2
dom,2012,59.0
dom,2013,59.2
dom,2014,60.1
dom,2015,60.8
dom,2016,56.3
dom,2017,55.3
dom,2018,58.6
dom,2019,61.7
dom,2020,56.7
dom,2021,58.3
dom,2022,58.6
