country,year,cr_3_q5_m_lpia
afg,2011,0.9461699724197388
afg,2015,0.738349974155426
afg,2022,1.052809953689575
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.2222200036048889
bdi,2010,0.3601000010967255
bdi,2017,0.601360023021698
ben,2006,0.5020099878311157
ben,2011,1.298050045967102
ben,2014,0.0
ben,2017,0.6295899748802185
ben,2021,0.9247300028800964
bfa,2003,0.4549199938774109
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.4761500060558319
bgd,2006,0.716949999332428
bgd,2011,0.8909299969673157
bgd,2014,1.216439962387085
bgd,2019,1.129500031471252
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,1.135040044784546
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.173249959945679
caf,2006,0.0
caf,2010,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,1.103279948234558
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
col,2005,0.0
col,2010,0.0
com,2012,0.613860011100769
com,2022,0.6055200099945068
cri,2011,0.8770599961280823
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.7479000091552734
dom,2013,0.0
dom,2014,0.9896299839019777
dom,2019,0.9063199758529664
dza,2013,1.105790019035339
dza,2019,0.7702800035476685
egy,2005,1.007959961891174
egy,2009,0.9235000014305116
egy,2014,0.0
eth,2000,0.0
eth,2005,0.2589100003242493
eth,2011,1.203590035438538
eth,2016,0.5202999711036682
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.7983499765396118
gha,2022,0.9285399913787842
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.7373800277709961
gmb,2010,0.6634799838066101
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.6879100203514099
guy,2006,0.7652300000190735
guy,2009,0.8180000185966492
guy,2014,0.0
guy,2019,0.9973800182342528
hnd,2011,0.7352799773216248
hnd,2019,0.7885599732398987
hti,2005,0.858739972114563
hti,2012,0.2728999853134155
hti,2017,0.733020007610321
idn,2003,0.9999499917030334
idn,2008,1.058130025863647
idn,2017,0.8675299882888794
ind,2006,0.8464099764823914
ind,2016,1.010460019111633
ind,2019,1.034639954566956
irq,2011,1.119709968566895
irq,2018,1.193719983100891
jam,2011,0.0
jam,2022,0.9902099967002868
jor,2007,0.9267399907112122
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.5540500283241272
ken,2008,0.6203200221061707
ken,2014,0.8880400061607361
ken,2022,0.8079800009727478
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.7392399907112122
khm,2010,0.665149986743927
khm,2014,0.8318600058555603
khm,2021,0.7805799841880798
kir,2018,0.0
lao,2006,0.7077299952507019
lao,2012,0.5891199707984924
lao,2017,0.6074000000953674
lbr,2007,1.406890034675598
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.971589982509613
lso,2005,0.7281799912452698
lso,2009,0.6158000230789185
lso,2014,0.5754500031471252
lso,2018,0.5274099707603455
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.5625
mdg,2018,1.107079982757568
mdg,2021,0.6731500029563904
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.5921599864959717
mli,2015,0.7624099850654602
mli,2018,1.241989970207214
mmr,2016,0.7770599722862244
mne,2013,0.9401000142097472
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,0.3075000047683716
moz,2011,0.4046899974346161
moz,2022,1.016800045967102
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.6715099811553955
mwi,2010,0.5895500183105469
mwi,2015,0.7515100240707397
mwi,2020,0.8645300269126892
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.8848900198936462
nga,2007,0.8667700290679932
nga,2008,0.8341799974441528
nga,2011,0.929669976234436
nga,2013,0.8703399896621704
nga,2016,1.147050023078918
nga,2018,0.8986799716949463
nga,2021,0.8326200246810913
npl,2007,1.114599943161011
npl,2019,0.0
npl,2021,0.0
pak,2007,0.8850299715995789
pak,2012,0.9622700214385986
pak,2018,1.111420035362244
phl,2004,0.9853299856185912
phl,2017,1.005339980125427
phl,2022,1.053629994392395
png,2018,0.7890400290489197
pry,2016,0.0
pry,2019,0.6316199898719788
pse,2014,1.043720006942749
pse,2019,0.910260021686554
qat,2012,0.0
rwa,2005,0.380299985408783
rwa,2010,0.8362200260162354
rwa,2015,0.5943400263786316
rwa,2020,0.5550600290298462
sdn,2014,0.89069002866745
sen,2005,0.6119599938392639
sen,2011,0.0
sen,2015,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.9006100296974182
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.9094600081443788
swz,2010,0.0
swz,2014,0.7218300104141235
swz,2022,0.7342699766159058
syr,2006,0.9961699843406676
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.2996799945831299
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.09263002872467
tha,2016,0.8060600161552429
tha,2019,1.024459958076477
tha,2022,0.9567300081253052
tjk,2006,0.9841600060462952
tjk,2012,0.9693999886512756
tls,2009,0.8946400284767151
tls,2016,0.7340800166130066
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.5463600158691406
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.5119600296020508
tza,2010,0.5427700281143188
tza,2015,0.7959399819374084
tza,2022,1.089890003204346
uga,2006,0.6399999856948853
uga,2011,0.5351600050926208
uga,2016,0.9831799864768982
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.9921000003814696
uzb,2022,0.9527300000190736
vnm,2011,1.004279971122742
vnm,2014,0.0
