country,year,ictskillprvcy_ag15t24_m
alb,2019,5.8
alb,2020,10.4
alb,2021,18.5
alb,2022,29.6
alb,2023,27.7
are,2022,48.0
are,2023,52.7
bel,2023,34.1
bgd,2021,11.1
bgd,2023,14.6
bhr,2023,69.8
bih,2021,23.1
bih,2023,19.2
blr,2022,75.1
blr,2023,78.9
can,2022,64.0
civ,2023,19.0
col,2022,18.9
col,2023,24.7
deu,2021,36.3
dnk,2020,57.7
dnk,2021,55.9
dnk,2023,60.3
dom,2022,14.9
esp,2020,82.8
esp,2021,84.6
esp,2023,86.9
hkg,2022,26.5
hkg,2023,38.4
hrv,2021,63.5
hrv,2023,74.6
irn,2021,2.7
irq,2022,2.3
kor,2021,48.0
kor,2022,48.0
kor,2023,43.5
ltu,2019,68.0
ltu,2021,45.0
ltu,2023,44.9
mac,2021,71.9
mex,2017,17.6
mex,2018,15.8
mlt,2019,34.3
omn,2020,56.6
prt,2019,37.4
prt,2021,43.8
prt,2023,38.5
rus,2021,12.4
rus,2022,15.5
rus,2023,14.3
sgp,2021,88.4
sgp,2022,89.3
sgp,2023,92.4
ukr,2020,9.3
ukr,2021,11.0
ury,2022,87.8
uzb,2022,3.0
zwe,2020,14.1
