country,year,rofst_h_3_q2_m_lpia
afg,2011,0.0
afg,2015,1.068220019340515
afg,2022,0.7329999804496765
ago,2015,1.231770038604736
alb,2009,0.0
alb,2017,0.8890900015830994
arm,2011,1.635779976844788
arm,2016,1.513919949531555
aze,2006,0.4144200086593628
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.9448500275611876
ben,2011,0.8535699844360352
ben,2014,0.829069972038269
ben,2017,1.31824004650116
ben,2021,1.171839952468872
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,0.8533099889755249
bgd,2011,0.8908399939537048
bgd,2014,0.9153299927711488
bgd,2019,0.9827899932861328
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.035140037536621
bol,2003,1.144549965858459
bol,2008,0.9595999717712402
brb,2012,0.0
btn,2010,0.0
caf,2006,1.262040019035339
caf,2010,0.8408499956130981
caf,2019,0.0
civ,2006,1.211320042610168
civ,2012,0.0
civ,2016,1.419559955596924
civ,2019,1.451320052146912
civ,2022,1.383110046386719
cmr,2004,1.240990042686462
cmr,2006,1.136989951133728
cmr,2011,0.8347300291061401
cmr,2014,0.7306600213050842
cmr,2018,0.7132400274276733
cod,2007,1.495180010795593
cod,2010,1.445490002632141
cod,2013,1.075180053710938
cod,2018,1.117259979248047
cog,2005,1.061409950256348
cog,2012,0.8760499954223633
cog,2015,0.5376600027084351
col,2005,1.256639957427979
col,2010,1.251850008964539
col,2015,0.9728800058364868
com,2012,1.138970017433167
com,2022,1.17101001739502
cri,2011,1.563809990882874
cri,2018,1.301959991455078
cub,2019,0.0
dji,2006,0.0
dom,2007,0.7105000019073486
dom,2013,0.795009970664978
dom,2014,0.7999500036239624
dom,2019,0.9634600281715392
dza,2013,0.8905900120735168
dza,2019,0.7627500295639038
egy,2005,0.7927700281143188
egy,2009,0.8203700184822083
egy,2014,0.4986400008201599
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.12680995464325
gab,2012,1.348600029945374
gab,2021,0.9222999811172484
geo,2018,1.377390027046204
gha,2009,0.8491399884223938
gha,2014,0.7262300252914429
gha,2018,0.9138100147247314
gha,2022,0.985140025615692
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,1.208480000495911
gmb,2010,0.97393000125885
gmb,2013,0.8676599860191345
gmb,2018,0.9748899936676024
gmb,2020,0.8090699911117554
gnb,2014,1.572559952735901
gtm,2015,1.118620038032532
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,1.490120053291321
hnd,2011,1.184329986572266
hnd,2019,0.9646700024604796
hti,2005,1.065320014953613
hti,2012,0.0
hti,2017,1.140400052070618
idn,2003,1.023499965667725
idn,2008,1.131459951400757
ind,2006,0.7281500101089478
irq,2011,0.8296800255775452
irq,2018,1.026550054550171
jam,2011,1.106170058250427
jam,2022,0.6448900103569031
jor,2007,0.5220000147819519
jor,2018,1.014809966087341
kaz,2006,0.6372399926185608
kaz,2011,0.7935400009155273
kaz,2015,0.7273899912834167
ken,2003,0.0
ken,2008,0.0
ken,2014,0.7934100031852722
ken,2021,0.4711500108242035
kgz,2006,0.854390025138855
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.7798200249671936
khm,2010,0.9726099967956544
khm,2014,0.0
khm,2020,0.9102399945259094
kir,2019,0.0
lao,2006,0.0
lao,2012,1.396659970283508
lao,2017,1.087260007858276
lbr,2007,1.335489988327026
lbr,2013,1.45524001121521
lbr,2019,1.830970048904419
lca,2012,0.0
lka,2006,0.7756400108337402
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,1.139860033988953
mar,2004,1.126360058784485
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.045240044593811
mdg,2021,0.9322500228881836
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.928849995136261
mkd,2011,0.9468200206756592
mkd,2019,0.0
mli,2006,0.895579993724823
mli,2013,0.0
mmr,2016,0.0
mne,2013,0.6769999861717224
mne,2018,1.890890002250671
mng,2006,0.7778499722480774
mng,2014,0.9031500220298768
