country,year,air_2_gpv_glast
abw,1999,88.72293090820312
abw,2000,94.53426361083984
abw,2001,98.78787994384766
abw,2002,90.06803131103516
abw,2003,91.53401184082033
abw,2004,90.57665252685548
abw,2005,88.46154022216797
abw,2007,94.95288848876952
abw,2009,101.6371078491211
abw,2013,99.34253692626952
abw,2014,98.92327880859376
abw,2018,83.95574188232422
abw,2019,92.5085906982422
abw,2020,91.55618286132812
abw,2021,95.69342803955078
abw,2022,109.5522384643555
afg,1973,9.788370132446287
afg,1974,8.572500228881836
afg,1977,7.045149803161621
afg,1978,9.350790023803713
afg,1980,13.45489025115967
afg,1981,16.78326988220215
afg,1982,12.47653007507324
afg,1984,14.0939998626709
afg,1985,13.54924964904785
afg,1993,20.2476692199707
afg,2005,17.35588073730469
afg,2016,52.32308959960938
afg,2017,54.77164077758789
afg,2018,57.03900146484375
afg,2019,60.44559860229492
ago,1982,2.702820062637329
ago,2008,18.6446704864502
ago,2009,18.95686912536621
ago,2011,22.27796936035156
ago,2021,44.93954849243164
aia,1999,108.6294403076172
aia,2000,110.8247375488281
aia,2001,99.53270721435548
aia,2002,100.0
aia,2003,109.8654708862305
aia,2005,97.11537933349608
aia,2006,106.1855697631836
aia,2007,102.6315765380859
aia,2008,110.638298034668
aia,2009,115.625
aia,2010,102.5773162841797
aia,2011,106.8965530395508
alb,1996,90.310302734375
alb,2003,92.00161743164064
alb,2007,103.1543579101563
alb,2008,98.53260040283205
alb,2009,95.764892578125
alb,2010,92.5700225830078
alb,2011,99.22650909423828
alb,2012,104.1853332519531
alb,2013,105.9446716308594
alb,2014,96.53108215332033
alb,2015,101.0549697875977
alb,2017,88.220458984375
alb,2018,101.2583770751953
alb,2019,93.52089691162108
alb,2020,93.42149353027344
alb,2021,100.09130859375
alb,2022,97.12444305419922
alb,2023,91.7223892211914
and,2007,72.60637664794922
and,2008,64.38025665283203
and,2009,73.89099884033203
and,2010,72.82463073730469
and,2011,74.49932861328125
and,2012,76.80000305175781
and,2013,78.04583740234375
and,2014,82.1561279296875
and,2015,84.75750732421875
and,2016,87.54765319824219
and,2017,92.62612915039064
and,2018,88.3780288696289
and,2019,91.7098388671875
and,2020,92.71356964111328
and,2021,89.82843017578125
and,2023,100.3717498779297
are,1974,13.2117395401001
are,1975,14.87668037414551
are,1976,23.07226943969727
are,1977,27.27042007446289
are,1978,29.9302806854248
are,1980,34.94496154785156
are,1982,56.77614974975586
are,1983,60.53303909301758
are,1984,62.55667877197266
are,1985,66.52574920654297
are,1986,63.99150085449219
are,1987,54.15756988525391
are,1988,51.62648010253906
are,1989,54.98112106323242
are,1990,57.09360885620117
are,1991,59.72534942626953
are,1992,63.53524017333984
are,1993,66.77381134033203
are,1994,76.26341247558594
are,1995,79.78782653808594
are,1997,67.56463623046875
are,2000,64.7471923828125
are,2001,123.6139984130859
are,2002,122.0223770141602
are,2003,113.4671173095703
are,2004,108.8386383056641
are,2005,100.9784469604492
are,2006,97.13880157470705
are,2018,104.9217910766602
are,2019,103.4265975952148
are,2020,103.8769226074219
are,2022,108.7388610839844
are,2023,104.203727722168
arg,1970,16.71129989624023
arg,1971,15.95952033996582
arg,1974,17.4968204498291
arg,1975,17.92243957519531
arg,1999,80.35298919677734
arg,2000,86.46138763427734
arg,2001,86.91297912597656
arg,2002,86.71581268310547
arg,2003,81.71170806884766
arg,2004,80.216552734375
arg,2005,80.56598663330078
arg,2006,77.2917709350586
arg,2007,75.47280883789062
arg,2008,76.40772247314453
arg,2009,76.69091796875
arg,2010,80.50743865966797
arg,2011,84.51509094238281
arg,2012,85.90309143066406
arg,2013,88.27442932128906
arg,2014,88.42096710205078
arg,2015,90.40020751953124
arg,2016,90.67394256591795
arg,2017,91.81182098388672
arg,2018,93.52604675292967
arg,2019,95.93422698974608
arg,2020,95.46343994140624
arg,2021,108.6547927856445
arg,2022,98.8350830078125
arm,1994,85.94973754882812
arm,2002,87.86512756347656
arm,2003,87.915771484375
arm,2004,88.8334732055664
arm,2005,90.8894271850586
arm,2006,93.80223083496094
arm,2007,93.25035095214844
arm,2008,95.39485931396484
arm,2009,114.9348907470703
arm,2010,101.3817367553711
arm,2016,90.32170104980467
arm,2017,89.7903823852539
arm,2018,91.80328369140624
arm,2019,91.21250915527344
arm,2020,91.32554626464844
arm,2021,91.18820190429688
arm,2022,94.52069854736328
arm,2023,91.67513275146484
atg,1992,105.3453903198242
atg,2008,92.55014038085938
atg,2009,85.23908996582031
atg,2010,95.53630828857422
atg,2012,108.5714263916016
atg,2013,99.70695970695972
atg,2014,101.7345428466797
atg,2015,94.99323410013533
atg,2016,120.7782672540382
atg,2017,118.1540832519531
atg,2018,108.3593826293945
atg,2019,114.0699523052464
atg,2022,105.9514487079092
aut,2002,101.3309097290039
aut,2003,102.2359237670898
aut,2006,102.5261611938477
aut,2007,102.7783126831055
aut,2008,102.9956512451172
aut,2009,102.4617691040039
aut,2010,100.8644409179688
aut,2011,101.9842987060547
aut,2012,100.1577224731445
aut,2013,100.0142974853516
aut,2014,98.40889739990234
aut,2015,99.81297302246094
aut,2016,95.80722808837892
aut,2017,98.51849365234376
aut,2018,96.50897979736328
aut,2019,97.79476928710938
aut,2020,96.11881256103516
aut,2021,99.68488311767578
aut,2022,96.21930694580078
aut,2023,97.37751007080078
aze,2000,38.24668121337891
aze,2001,73.99507141113281
aze,2002,88.55606842041016
aze,2003,85.510009765625
aze,2004,83.64337158203125
aze,2005,82.84026336669922
aze,2006,88.86907196044922
aze,2007,89.59931945800781
aze,2008,88.07868194580078
aze,2009,90.74746704101564
aze,2010,90.57910919189452
aze,2011,89.31443786621094
aze,2012,94.1759796142578
aze,2013,86.74861907958984
aze,2014,86.619140625
aze,2015,86.07421875
aze,2016,89.03829193115234
aze,2017,88.45453643798828
aze,2018,84.71309661865234
aze,2020,84.2437973022461
aze,2021,87.60694122314453
aze,2022,85.17510223388672
aze,2023,87.56549072265625
