country,year,lr_ag65t99_native_f
arm,2018,100.0
arm,2019,99.9999999999999
arm,2020,99.84999847412108
bdi,2014,13.5305378478873
bfa,2018,6.56709398116125
bfa,2023,10.1390202743871
bfa,2024,3.47660667024163
cod,2020,26.3348271729796
col,2022,84.8346450205909
col,2023,85.4019729715914
col,2024,85.18000030517578
com,2014,40.4009129165575
com,2021,36.3722303500784
cpv,2009,0.0
dom,2015,76.3359346101023
dom,2016,78.0736411777437
dom,2017,78.6104119261834
dom,2022,81.1293377845458
dom,2023,83.7801531197125
dom,2024,84.22000122070312
ecu,2024,74.30000305175781
eth,2019,4.800000190734863
eth,2021,12.391796357838
eth,2022,7.909999847412109
gtm,2024,45.11999893188477
hnd,2023,67.05000305175781
hti,2012,21.1388600930577
lbr,2010,5.25735663606671
mdv,2016,92.6780191663597
mdv,2019,92.01000213623048
mex,2008,67.9281351245635
mex,2009,69.9557363391337
mex,2010,71.67203055096
mex,2011,72.0014022020705
mex,2012,72.3476026301477
mex,2013,72.6416862003995
mex,2014,73.6638529770698
mex,2015,74.6180194921426
mex,2016,75.5106045263603
mex,2017,76.2985184597027
mex,2018,77.8114866221732
mex,2019,78.2152352325406
mex,2020,80.9443396613575
mex,2021,80.9450297825305
mex,2022,81.6841295409756
mex,2023,82.476606768526
mex,2024,82.3499984741211
mhl,2019,100.0
mhl,2021,97.67441860465108
mmr,2014,69.010193022021
mng,2019,97.5199966430664
mng,2020,98.6887002294192
mng,2022,91.16000366210938
mng,2023,98.91000366210938
mng,2024,98.75
mwi,2017,20.0602860230802
nam,2016,49.3699057143262
nam,2018,50.0974413732227
ner,2014,0.0
ner,2017,1.50680201643532
nga,2024,30.25
npl,2008,2.88212972137588
nru,2021,100.0
pak,2021,17.4832261749826
pan,2021,87.9630398827909
pan,2023,89.0198643529481
pan,2024,89.1368676245142
plw,2020,97.6514215080346
rwa,2022,30.56999969482422
sdn,2022,18.8452330459804
sle,2014,7.60768629293249
som,2019,12.645193061577
som,2023,12.89999961853027
tcd,2018,3.25593925115561
tgo,2017,10.2969927898034
tkl,2022,100.0
tuv,2022,100.0
uga,2021,28.5600303911209
uga,2023,29.47999954223633
uga,2024,34.61999893188477
ury,2022,98.8286185970336
ury,2023,98.739402160748
ury,2024,98.9581771130816
vut,2020,71.9254213267714
wlf,2018,96.73105497771168
wlf,2019,95.6080021899447
wlf,2023,98.00796812749
zmb,2021,37.6769982876382
zmb,2022,34.7466768244673
