country,year,cr_2_q2
afg,2011,12.40764999389648
afg,2015,27.85890960693359
afg,2022,16.20511054992676
ago,2015,7.473710060119629
alb,2000,90.48
alb,2005,96.18
alb,2009,57.40649032592773
alb,2017,96.87326049804688
arm,2005,66.69
arm,2011,98.7563705444336
arm,2016,95.88934326171876
arm,2018,96.24
aus,2010,99.25
aus,2014,98.19
aus,2016,97.37
aus,2018,100.0
aze,2000,88.51
aze,2006,85.8857421875
bdi,2000,3.314919948577881
bdi,2005,0.75
bdi,2010,3.8440101146698
bdi,2017,15.31999015808105
ben,2006,9.492239952087402
ben,2011,13.245530128479
ben,2014,14.42144012451172
ben,2017,12.20590972900391
ben,2021,9.992050170898438
bfa,2003,1.140679955482483
bfa,2006,1.879369974136353
bfa,2010,1.54367995262146
bfa,2019,22.66
bfa,2021,20.6154899597168
bgd,2004,20.96
bgd,2006,30.42089080810547
bgd,2007,25.9
bgd,2011,36.42527008056641
bgd,2013,43.0
bgd,2014,44.47307968139648
bgd,2019,57.69992828369141
bih,2006,99.79
bih,2012,93.8790283203125
blr,2005,98.87
blr,2012,100.0
blr,2019,97.56878662109376
blz,2006,20.08
blz,2011,27.29
blz,2015,46.60459136962891
bol,2000,72.44
bol,2001,60.03
bol,2002,72.24
bol,2003,66.90489959716797
bol,2004,75.49
bol,2005,80.05
bol,2006,85.25
bol,2007,83.38
bol,2008,85.23
bol,2009,85.75
bol,2011,84.52
bol,2012,86.19
bol,2013,89.96
bol,2014,87.21
bol,2015,88.71
bol,2016,89.97
bol,2017,89.8
bol,2018,90.99
bol,2019,89.49
bol,2020,95.16
bol,2021,91.65
bra,2001,41.54
bra,2002,45.76
bra,2003,51.72
bra,2004,54.47
bra,2005,57.05
bra,2006,59.91
bra,2007,63.18
bra,2008,65.64
bra,2009,66.57
bra,2011,70.56
bra,2012,73.75
bra,2013,75.19
bra,2014,76.01
bra,2015,80.3
bra,2016,80.99
bra,2017,81.69
bra,2018,83.6
bra,2019,85.11
bra,2020,86.72
bra,2021,85.46
bra,2022,87.57
brb,2012,98.66622161865234
btn,2010,19.20494079589844
caf,2000,2.0
caf,2006,2.622040033340454
caf,2010,2.048749923706055
caf,2019,0.6278700232505798
can,2010,99.49
chl,2000,90.68
chl,2003,93.14
chl,2006,93.87
chl,2009,95.49
chl,2011,95.26
chl,2013,94.91
chl,2015,95.19
chl,2017,97.03
chl,2020,96.75
chl,2022,99.4
chn,2010,85.47
chn,2012,85.61999999999999
chn,2014,86.50999999999999
chn,2016,90.73
civ,2000,7.56
civ,2006,7.538169860839844
civ,2012,8.716489791870117
civ,2016,13.68912982940674
civ,2021,17.24493980407715
cmr,2000,5.489999999999999
cmr,2004,3.069760084152222
cmr,2006,6.778850078582764
cmr,2011,12.08524990081787
cmr,2014,18.41527938842773
cmr,2018,20.50041961669922
cod,2001,12.47
cod,2007,13.58763980865479
cod,2010,18.2012996673584
cod,2013,32.73672103881836
cod,2018,38.05812072753906
cog,2005,9.449859619140623
cog,2012,16.8759708404541
cog,2015,25.15432929992676
col,2002,47.34
col,2003,50.31
col,2004,53.47
col,2005,52.62
col,2008,59.58
col,2009,60.11
col,2010,65.0
col,2011,65.76
col,2012,64.99
col,2013,67.06
col,2014,66.68
col,2015,67.63
col,2016,71.69
col,2017,71.55
col,2018,72.44
col,2019,74.11
col,2020,72.49
col,2021,76.72
col,2022,75.2
com,2000,13.06
com,2012,35.08441925048828
com,2022,51.49399948120117
cri,2000,34.44
cri,2001,33.28
cri,2002,42.23
cri,2003,40.13
cri,2004,39.9
cri,2005,41.18
cri,2006,43.34
cri,2007,45.05
cri,2008,50.97
cri,2009,48.22
cri,2010,51.76
cri,2011,52.44
cri,2012,58.65
cri,2013,57.2
cri,2014,59.88
cri,2015,62.26
cri,2016,65.09
cri,2017,63.99
cri,2018,69.46
cri,2019,70.46
cri,2020,77.01
cri,2021,79.86
cri,2022,87.62
cub,2014,0.0
cub,2019,95.48600769042967
dji,2006,0.0
dom,2000,53.54
dom,2001,60.1
dom,2002,56.39
dom,2003,65.66
dom,2004,64.46
dom,2005,66.44
dom,2006,71.93
dom,2007,73.39
dom,2008,74.8
dom,2009,71.21
dom,2010,72.42
dom,2011,78.26
dom,2012,80.07
dom,2013,76.22
dom,2014,78.85
dom,2015,81.45
dom,2016,81.76
dom,2017,83.52
dom,2018,83.16
dom,2019,87.23
dom,2020,86.76
dom,2021,91.1
dom,2022,88.29
dza,2013,48.74567031860352
dza,2019,68.30082702636719
ecu,2001,42.84
ecu,2003,44.67
ecu,2005,58.25
ecu,2006,56.82
ecu,2007,66.71
ecu,2008,67.46
ecu,2009,69.72
ecu,2010,73.04
ecu,2011,74.65
ecu,2012,80.86
ecu,2013,82.0
ecu,2014,84.79
ecu,2015,84.9
ecu,2016,88.96
ecu,2017,90.2
ecu,2018,89.74
ecu,2019,89.22
ecu,2020,93.47
ecu,2021,93.0
ecu,2022,91.27
egy,2005,59.88951110839844
egy,2009,63.180419921875
egy,2014,73.42215728759766
egy,2015,72.43
egy,2017,77.97
eth,2000,0.0
eth,2005,0.6628900170326233
eth,2011,3.66946005821228
eth,2016,7.040870189666748
fji,2021,87.34195709228516
gab,2012,22.38511085510254
gab,2021,39.51760864257813
geo,2005,92.49
geo,2013,96.82
geo,2016,100.0
geo,2018,97.24974822998048
gha,2003,34.82
gha,2006,38.62
gha,2009,33.85203170776367
gha,2011,34.82
gha,2014,36.21923828125
gha,2017,27.33754920959473
gha,2022,49.88890838623047
gin,2005,1.803529977798462
gin,2012,6.670209884643555
gin,2016,11.07460021972656
gin,2018,6.425930023193359
gmb,2000,20.72
gmb,2006,23.22970962524414
gmb,2010,30.69947052001953
gmb,2013,32.15420913696289
gmb,2018,32.10554885864258
gmb,2020,39.26929092407227
gnb,2000,0.27
gnb,2006,1.58
gnb,2014,6.146570205688477
gnb,2019,14.38
gnq,2000,5.87
gtm,2000,8.62
gtm,2006,14.33
gtm,2011,20.71
gtm,2014,35.84
gtm,2015,26.85310935974121
guy,2000,78.85
guy,2006,65.22738647460938
guy,2009,69.9600601196289
guy,2014,75.97593688964844
guy,2019,75.48297882080078
hnd,2001,9.61
hnd,2004,13.71
hnd,2005,16.93
hnd,2006,10.19
hnd,2009,25.7
hnd,2010,26.85
hnd,2011,33.28
hnd,2012,31.24
hnd,2013,41.02
hnd,2014,38.85
hnd,2015,33.98
hnd,2016,37.97
hnd,2018,41.81
hnd,2019,47.54
hti,2005,10.49425029754639
hti,2012,14.76756954193115
hti,2017,17.20121002197266
idn,2003,51.57020950317383
idn,2008,55.25064849853516
idn,2012,66.84
idn,2017,82.31002044677734
ind,2005,45.43
ind,2006,40.9062385559082
ind,2011,71.21
ind,2016,75.37390899658203
ind,2019,83.13810729980469
irq,2000,19.77
irq,2011,26.72900009155273
irq,2018,35.52701950073242
isr,2013,96.01
isr,2015,99.29
isr,2017,98.7
isr,2018,97.82
jam,2011,99.12850189208984
jam,2022,92.47788238525392
jor,2007,86.00454711914062
jor,2012,85.08
jor,2013,90.94
jor,2017,80.69941711425781
kaz,2006,98.65706634521484
kaz,2011,98.4487533569336
kaz,2015,99.86949157714844
ken,2000,35.16
ken,2003,29.32551956176758
ken,2008,54.99377059936523
ken,2009,54.99000000000001
ken,2014,59.40953063964844
ken,2022,83.24884796142578
kgz,2006,96.57430267333984
kgz,2012,97.03797912597656
kgz,2014,96.2634506225586
kgz,2018,99.67
khm,2005,11.57779026031494
khm,2010,17.81864929199219
khm,2014,25.13186073303223
khm,2021,47.56430053710938
kir,2018,71.91346740722656
kor,2012,100.0
lao,2000,23.95
lao,2006,15.24872016906738
lao,2012,15.83936977386475
lao,2017,39.34563827514648
lbr,2007,1.179589986801147
lbr,2013,6.769670009613037
lbr,2019,7.821770191192627
lca,2012,89.06234741210938
lka,2006,85.9229736328125
lso,2005,9.197070121765137
lso,2009,11.36789035797119
lso,2014,15.11394023895264
lso,2018,29.20121002197266
mar,2004,11.80255031585693
mda,2000,87.74
mda,2005,91.1267318725586
mda,2012,92.51119232177734
mdg,2004,1.02
mdg,2009,1.314129948616028
mdg,2018,7.032489776611328
mdg,2021,4.018430233001709
mdv,2008,69.93028259277344
mdv,2017,90.50726318359376
mex,2000,62.75
mex,2002,69.3
mex,2004,69.12
mex,2006,73.48
mex,2008,73.56
mex,2010,77.31
mex,2012,79.63
mex,2014,84.22
mex,2015,85.74861907958984
mex,2016,85.05
mex,2018,87.29
mex,2020,89.11
mex,2022,88.44
mkd,2005,94.36
mkd,2011,96.00015258789064
mkd,2018,94.86852264404295
mli,2006,3.586179971694946
mli,2010,2.56
mli,2013,3.048739910125732
mli,2015,11.77402973175049
mli,2018,5.782999992370605
mli,2020,13.27
mmr,2000,13.65
mmr,2016,24.03693962097168
mne,2005,100.0
mne,2013,100.0
mne,2018,99.30935668945312
mng,2000,36.11
mng,2006,76.62899780273438
mng,2010,80.10000000000001
mng,2014,84.46353912353516
mng,2018,93.31880950927734
moz,2003,0.4394800066947937
moz,2008,2.243550062179565
moz,2011,1.746999979019165
moz,2015,3.07
moz,2022,3.186470031738281
mrt,2007,6.951970100402832
mrt,2011,10.21039962768555
mrt,2015,15.20958995819092
mwi,2004,6.712430000305176
mwi,2006,11.17
mwi,2010,7.413579940795898
mwi,2014,8.19
mwi,2015,9.753390312194824
mwi,2020,8.10708999633789
nam,2007,18.7744197845459
nam,2013,34.52397155761719
nam,2015,72.07000000000001
ner,2000,0.89
ner,2006,0.0
ner,2012,0.4820199906826019
nga,2003,20.89896965026855
nga,2007,29.34629058837891
nga,2008,27.22100067138672
nga,2011,46.00836944580078
nga,2013,27.66404914855957
nga,2016,45.49826812744141
nga,2018,44.34917068481445
nga,2021,49.03137969970703
nic,2001,19.04
nic,2005,27.81
nic,2009,27.78
nic,2014,37.7
npl,2007,23.61334037780762
npl,2011,48.81864929199219
npl,2014,53.26982879638672
npl,2016,62.29367065429688
npl,2019,68.51378631591797
npl,2021,67.64698028564453
pak,2007,21.45158958435059
pak,2012,30.60507011413574
pak,2018,34.37358093261719
pan,2000,63.0
pan,2001,54.44
pan,2002,55.89
pan,2003,59.74
pan,2004,62.33
pan,2005,65.94
pan,2006,66.78
pan,2007,68.63
pan,2008,64.64
pan,2009,65.41
pan,2011,73.38
pan,2013,70.07
pan,2014,76.65
pan,2015,75.03
pan,2016,76.53
pan,2017,77.57
pan,2018,80.52
pan,2019,83.69
pan,2021,88.2
pan,2022,84.59
per,2000,54.17
per,2001,61.49
per,2002,66.69
per,2003,65.56
per,2004,70.31
per,2005,71.89
per,2006,69.65
per,2007,72.89
per,2008,75.09
per,2009,77.83
per,2010,78.88
per,2011,80.02
per,2012,82.07
per,2013,81.78
per,2014,85.83
per,2015,84.85
per,2016,87.65
per,2017,86.55
per,2018,89.67
per,2019,90.69
per,2020,90.83
per,2021,91.21
per,2022,92.34
phl,1999,47.37
phl,2004,50.88483047485352
phl,2008,57.36
phl,2013,61.44
phl,2017,75.21034240722656
phl,2022,80.439697265625
png,2018,37.45048904418945
pry,2001,36.23
pry,2002,40.29
pry,2003,53.85
pry,2004,52.04
pry,2005,56.4
pry,2006,54.38
pry,2007,56.12
pry,2008,61.26
pry,2009,61.65
pry,2010,57.22
pry,2011,64.81
pry,2012,70.63
pry,2013,62.47
pry,2014,78.18
pry,2015,72.22
pry,2016,71.87
pry,2017,69.55
pry,2018,71.17
pry,2019,76.84
pry,2020,77.41
pry,2021,82.85
pry,2022,81.18
pse,2010,80.19
pse,2014,86.04501342773438
pse,2017,89.36
pse,2019,91.98271942138672
qat,2012,0.0
rus,2013,98.87
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,0.6277300119400024
rwa,2010,5.727260112762451
rwa,2015,10.78814029693604
rwa,2020,14.50084972381592
sdn,2000,23.57
sdn,2010,27.88
sdn,2014,33.2263298034668
sen,2000,3.44
sen,2005,1.372380018234253
sen,2011,5.788269996643066
sen,2014,10.04
sen,2015,12.80132007598877
sen,2016,15.7716703414917
sen,2017,16.48134994506836
sen,2018,15.2863302230835
sen,2019,15.10396957397461
sle,2000,4.9
sle,2005,3.42
sle,2008,5.142360210418701
sle,2010,16.26
sle,2013,20.50461959838867
sle,2017,15.60074996948242
sle,2019,26.76873970031738
slv,2000,35.5
slv,2001,36.87
slv,2002,44.71
slv,2003,42.05
slv,2004,43.33
slv,2005,43.59
slv,2006,51.97
slv,2007,52.75
slv,2009,50.04
slv,2010,54.39
slv,2012,59.02
slv,2013,60.88
slv,2014,65.41
slv,2015,64.25
slv,2016,66.15
slv,2017,68.34
slv,2018,64.39
slv,2019,67.57
slv,2020,68.29
slv,2021,71.41
slv,2022,71.2
som,2006,3.48
som,2011,8.260000000000002
srb,2005,98.22
srb,2011,98.67355346679688
srb,2014,98.65691375732422
srb,2019,98.52546691894533
ssd,2000,30.3
ssd,2010,5.507959842681885
stp,2000,11.18
stp,2009,13.72047996520996
stp,2014,22.00048065185547
stp,2019,54.43320083618164
sur,2000,26.42
sur,2006,28.65
sur,2010,34.78298187255859
sur,2018,35.5307502746582
swz,2006,25.07542037963867
swz,2010,40.19697189331055
swz,2014,41.3488883972168
swz,2022,53.86714935302734
syr,2006,39.59891128540039
tca,2019,0.0
tcd,2000,2.79
tcd,2004,0.3857899904251099
tcd,2010,3.74
tcd,2014,4.745359897613525
tcd,2019,3.340240001678467
tgo,2000,8.83
tgo,2006,10.50699996948242
tgo,2010,9.169779777526855
tgo,2014,10.64441967010498
tgo,2017,33.13088989257813
tha,2005,82.78999999999999
tha,2013,84.45945739746094
tha,2016,75.39122009277344
tha,2019,86.47274780273438
tha,2022,87.29247283935547
tjk,2000,74.86
tjk,2006,77.0887222290039
tjk,2012,85.537353515625
tjk,2017,91.35304260253906
tkm,2006,98.38
tkm,2015,99.4472198486328
tkm,2019,99.38246154785156
tls,2009,28.69713020324707
tls,2016,46.66659164428711
ton,2019,88.32704162597656
tto,2000,76.14
tto,2006,87.03
tto,2011,95.5
tto,2022,95.68521118164064
tun,2012,61.02951049804688
tun,2018,66.73690795898438
tun,2022,65.1434097290039
tur,2004,58.42620086669922
tur,2008,85.05
tur,2014,91.77564239501952
tur,2018,92.75
tuv,2019,83.42243194580078
tza,2004,0.2251700013875961
tza,2010,2.369019985198975
tza,2015,7.461689949035645
tza,2022,10.79648017883301
uga,2006,5.20665979385376
uga,2011,11.76564979553223
uga,2016,11.0334997177124
uga,2019,16.02
ukr,2005,99.89
ukr,2007,98.59163665771484
ukr,2013,98.17146301269533
ury,2008,56.86
ury,2009,56.41
ury,2010,57.43
ury,2011,59.14
ury,2012,61.07
ury,2013,62.55
ury,2014,62.08
ury,2015,65.13
ury,2016,66.43
ury,2017,70.83
ury,2018,69.85
ury,2019,73.55
ury,2021,76.86
ury,2022,84.17
usa,2013,98.29
usa,2016,97.96
usa,2017,98.03
usa,2018,98.32
usa,2019,97.96
usa,2020,98.84
uzb,2006,96.3231964111328
uzb,2022,98.66706848144533
ven,2000,47.22
ven,2001,50.43
ven,2002,49.84
ven,2003,53.21
ven,2004,55.48
ven,2005,59.89
ven,2006,63.33
ven,2007,67.89
ven,2008,70.67
ven,2009,73.64
ven,2010,73.91
ven,2011,75.69
ven,2012,70.39
ven,2013,76.69
ven,2014,77.79
vnm,2000,36.71
vnm,2006,69.52000000000001
vnm,2011,73.18672180175781
vnm,2014,84.47187805175781
vnm,2021,82.06358337402344
vut,2007,18.49250030517578
wsm,2019,96.73690032958984
yem,2006,32.53099060058594
yem,2013,35.22190856933594
yem,2023,41.31195068359375
zaf,2016,86.37251281738281
zmb,1999,18.84
zmb,2001,11.41230964660645
zmb,2007,12.40023994445801
zmb,2013,26.57255935668945
zmb,2018,27.53767013549805
zwe,2005,41.0406608581543
zwe,2009,57.63
zwe,2010,62.254638671875
zwe,2014,58.02
zwe,2015,57.521240234375
zwe,2019,35.88
