country,year,tattrr_2t3_gpia
alb,2018,0.3198199868202209
alb,2019,0.5461000204086304
alb,2020,0.7230100035667419
alb,2021,0.6432899832725525
and,2015,1.176620006561279
and,2017,1.717210054397583
and,2019,1.341599941253662
and,2021,0.4652200043201447
and,2022,0.2080100029706955
and,2023,1.240970015525818
arm,2022,0.7425699830055237
arm,2023,0.6776900291442871
aze,2022,0.8593800067901611
aze,2023,0.6959400177001953
bdi,2016,0.0
bfa,2016,1.982679963111877
bfa,2017,1.124109983444214
bfa,2018,1.052739977836609
bfa,2019,0.335750013589859
bfa,2020,1.144070029258728
bfa,2021,0.8108100295066833
bfa,2022,0.7759400010108948
bfa,2023,0.9844800233840942
bgd,2017,1.802459955215454
bhr,2018,0.8125
bhr,2019,1.262259960174561
bhr,2023,0.8664699792861938
bol,2012,0.966480016708374
bol,2013,0.4581100046634674
bol,2014,0.9167100191116332
bol,2015,0.8751599788665771
bol,2016,0.8363999724388123
bol,2017,0.8542100191116333
bol,2018,1.072530031204224
bol,2019,0.6028000116348267
bol,2020,1.101619958877563
bol,2021,0.7570199966430664
bol,2022,0.9365500211715698
bol,2023,0.8284199833869934
brn,2016,1.185529947280884
brn,2017,0.5151399970054626
brn,2019,0.435589998960495
chn,2016,0.5695000290870667
chn,2017,0.250789999961853
chn,2018,0.1661199927330017
chn,2019,0.6613799929618835
chn,2020,1.001719951629639
chn,2021,0.4064300060272217
chn,2022,1.138229966163635
chn,2023,0.8289200067520142
cok,2023,0.3153199851512909
col,2020,1.254590034484863
col,2021,0.7352799773216248
col,2022,0.965590000152588
cpv,2017,1.211580038070679
cpv,2018,1.218340039253235
cpv,2019,0.577049970626831
cpv,2020,1.630010008811951
cri,2019,1.510949969291687
cri,2020,1.064939975738525
cub,2019,0.1309799998998642
dji,2018,0.9858099818229676
dma,2021,1.513370037078857
dma,2022,0.0
ecu,2016,1.115820050239563
ecu,2017,1.013569951057434
ecu,2018,0.7619900107383728
ecu,2019,0.929009974002838
ecu,2020,0.8245700001716614
ecu,2021,0.923139989376068
ecu,2022,0.9193900227546692
ecu,2023,0.9908999800682068
egy,2019,0.656059980392456
egy,2020,0.456389993429184
egy,2021,0.5352500081062317
gib,2023,1.671110033988953
grd,2016,0.4154999852180481
grd,2018,1.102439999580383
hkg,2014,1.079439997673035
hkg,2015,0.7958899736404419
hkg,2016,0.8771799802780151
hkg,2018,0.8223099708557129
hkg,2019,1.210309982299805
hkg,2020,0.7529799938201904
hkg,2021,0.7478399872779846
hkg,2022,0.8679199814796448
hkg,2023,1.008700013160706
hnd,2022,0.8384699821472168
ind,2017,1.045199990272522
ind,2020,0.6759399771690369
ind,2021,0.0417700000107288
ind,2022,0.6552900075912476
ind,2023,1.130769968032837
jam,2014,1.569519996643066
jam,2015,0.8339499831199646
jam,2016,0.9863499999046326
jam,2018,0.8347100019454956
jam,2020,1.143049955368042
jam,2023,1.296319961547852
jor,2018,1.74960994720459
jor,2019,0.7127599716186523
jor,2020,0.0
jor,2021,1.773159980773926
kna,2015,0.2969500124454498
lao,2020,0.8974900245666504
mac,2014,1.200279951095581
mac,2015,0.5350800156593323
mac,2016,1.840049982070923
mac,2017,1.530529975891113
mac,2018,0.7251200079917908
mac,2019,1.024659991264343
mac,2020,1.069669961929321
mac,2021,1.548609972000122
mac,2022,1.360470056533813
mac,2023,1.613940000534058
mar,2020,0.6763799786567688
mar,2021,0.4594700038433075
mco,2018,1.479910016059875
mco,2020,1.626369953155518
mco,2021,0.9901599884033204
mco,2022,1.200000047683716
mco,2023,0.71697998046875
mng,2017,1.222360014915466
mng,2018,0.7518100142478943
mng,2019,0.6134700179100037
mrt,2019,1.915719985961914
mus,2019,0.4917100071907043
mus,2021,0.3848600089550018
mys,2019,1.776780009269714
mys,2020,0.2083500027656555
ner,2017,0.1384299993515015
nru,2023,0.9375
phl,2019,1.809640049934387
pse,2014,1.323760032653809
pse,2015,0.4020499885082245
pse,2017,0.5855900049209595
pse,2020,1.949319958686829
pse,2021,0.3827100098133087
pse,2022,1.323879957199097
pse,2023,1.373170018196106
qat,2014,1.28668999671936
qat,2015,1.536579966545105
qat,2016,1.735069990158081
qat,2017,0.960889995098114
qat,2019,0.6229599714279175
qat,2020,1.554520010948181
qat,2021,1.275959968566895
qat,2023,0.8293200135231018
rwa,2017,0.452919989824295
rwa,2022,0.9254199862480164
rwa,2023,0.5878599882125854
slv,2016,0.6863300204277039
slv,2017,0.9103699922561646
slv,2018,0.7444800138473511
syc,2017,0.7718899846076965
syc,2019,1.475489974021912
syc,2020,0.7179499864578247
syc,2021,1.223549962043762
syc,2022,1.419510006904602
syc,2023,0.9805200099945068
tca,2021,0.9641299843788148
tkl,2020,0.0
tkl,2021,0.0
tuv,2020,0.5725299715995789
tuv,2023,1.285650014877319
zaf,2021,0.5782099962234497
zaf,2022,1.112229943275452
