country,year,postimuenv_gpia
afg,2011,0.98777174949646
alb,2018,1.06226646900177
arg,2012,1.027058839797974
bdi,2017,1.018739342689514
ben,2018,1.022842645645142
bfa,2006,1.027971982955933
bgd,2019,1.0
bih,2012,1.008376955986023
blr,2012,1.026804089546204
blz,2015,0.9685039520263672
brb,2012,0.997931718826294
btn,2010,1.081272125244141
caf,2010,1.006756782531738
civ,2016,0.9930555820465088
cmr,2014,0.9865471124649048
cod,2014,0.8610108494758606
cog,2015,0.989830493927002
cri,2011,0.948051929473877
cub,2014,1.016666650772095
dji,2012,0.9162303805351256
dom,2014,1.013675212860107
dza,2013,0.987277328968048
geo,2018,0.9770700931549072
gha,2011,1.09330141544342
gin,2016,0.9263803958892822
gmb,2018,1.173184394836426
gnb,2014,0.6938271522521973
guy,2014,1.053452134132385
hnd,2012,1.040609121322632
hti,2017,1.089630961418152
irn,2010,1.020504117012024
irq,2018,1.037527561187744
jam,2011,1.044593095779419
jor,2018,0.9923912882804872
kaz,2015,1.036697268486023
kgz,2018,0.986316978931427
khm,2014,1.091639876365662
lao,2017,1.039473652839661
lbn,2009,0.9325259327888488
lca,2012,1.069719076156616
lso,2018,1.066666722297668
mar,2018,1.005509614944458
mda,2012,1.067099571228027
mdv,2017,1.017471790313721
mex,2019,0.9985875487327576
mhl,2017,1.01237964630127
mkd,2011,0.9967249035835266
mli,2015,1.003656268119812
mmr,2016,1.034026503562927
mne,2018,0.9988974928855896
mng,2018,1.030769228935242
moz,2008,1.060416698455811
mrt,2015,0.9170305728912354
mwi,2014,1.04983389377594
mys,2016,0.9718875288963318
nga,2017,1.011093497276306
npl,2014,0.9144079685211182
omn,2014,1.071599006652832
pan,2013,1.009472250938416
prk,2017,1.008403420448303
pry,2016,1.04147469997406
pse,2014,1.002577304840088
qat,2012,0.9966139793395996
rwa,2015,1.02690577507019
sen,2017,1.10967743396759
sle,2017,0.9894737005233764
slv,2014,1.073170781135559
som,2006,0.9886792302131652
srb,2014,1.010416626930237
stp,2014,1.0
sur,2018,1.104136943817139
swz,2014,1.257336378097534
syr,2006,0.9871428608894348
tcd,2015,0.9808102250099182
tgo,2017,1.067708373069763
tha,2016,0.9903329610824584
tjk,2005,1.016194343566895
tkm,2016,1.00317120552063
tls,2016,0.9575757384300232
tto,2011,1.015560150146484
tun,2018,1.013531804084778
uga,2016,1.076502680778503
ukr,2012,1.005117654800415
ury,2013,0.9733191132545472
uzb,2006,0.987925350666046
vnm,2014,0.9908257126808168
yem,2006,0.9384164214134216
zwe,2019,0.9919999837875366
