country,year,lr_ag25t64_rur_m
afg,1979,20.04000091552734
afg,2011,30.3700008392334
afg,2015,40.33000183105469
afg,2021,37.27999877929688
ago,2014,58.75
ago,2015,69.7300033569336
alb,2008,98.51000213623048
alb,2011,98.48999786376952
alb,2012,98.75
alb,2017,99.27999877929688
are,2005,74.9800033569336
arg,1991,87.76000213623047
arg,2001,90.73999786376952
arm,1989,99.5199966430664
arm,2001,99.68000030517578
arm,2011,99.75
arm,2016,99.75
arm,2017,99.75
arm,2020,99.84999847412108
arm,2022,99.7300033569336
arm,2023,99.77999877929688
aze,1999,99.59999847412108
aze,2007,99.9800033569336
aze,2009,99.91000366210938
aze,2010,99.93000030517578
aze,2011,99.9800033569336
aze,2012,99.9800033569336
aze,2013,99.9800033569336
aze,2014,99.9800033569336
aze,2015,99.9800033569336
aze,2016,99.9800033569336
aze,2017,99.9800033569336
aze,2019,99.9800033569336
aze,2023,99.8000030517578
bdi,2008,43.27999877929688
bdi,2014,60.90000152587891
bdi,2016,65.75
bdi,2017,67.87000274658203
ben,1979,8.680000305175781
ben,2002,30.40999984741211
ben,2013,36.2400016784668
ben,2017,37.93999862670898
ben,2019,44.20000076293945
ben,2021,39.70999908447266
ben,2022,46.13000106811523
bfa,1991,10.84000015258789
bfa,1996,9.470000267028809
bfa,2003,16.59000015258789
bfa,2005,19.35000038146973
bfa,2006,13.85000038146973
bfa,2007,25.5
bfa,2014,28.36000061035156
bfa,2018,27.36000061035156
bfa,2019,15.65999984741211
bfa,2021,23.75
bfa,2022,33.91999816894531
bgd,1981,34.15000152587891
bgd,1991,36.20000076293945
bgd,2001,43.11999893188477
bgd,2011,49.61000061035156
bgd,2012,48.04000091552734
bgd,2013,53.16999816894531
bgd,2014,53.36999893188477
bgd,2015,54.16999816894531
bgd,2016,63.15999984741211
bgd,2017,63.33000183105469
bgd,2018,64.19999694824219
bgd,2019,65.51000213623047
bgd,2020,66.5999984741211
bgd,2021,70.12999725341797
bgd,2022,79.41999816894531
bgr,2001,98.54000091552734
bgr,2011,98.09999847412108
bih,2013,99.36000061035156
blr,1999,99.59999847412108
blr,2009,99.5
blr,2019,99.63999938964844
blz,2000,65.97000122070312
blz,2015,89.69999694824219
blz,2022,82.05000305175781
bol,1992,75.87000274658203
bol,2000,83.0
bol,2001,86.55000305175781
bol,2002,85.2
bol,2004,87.1
bol,2005,91.9
bol,2006,90.8
bol,2007,89.44999694824219
bol,2008,90.7699966430664
bol,2009,92.94000244140624
bol,2011,92.72000122070312
bol,2012,95.18000030517578
bol,2013,93.2
bol,2014,93.9
bol,2015,94.30999755859376
bol,2016,92.2
bol,2017,92.7
bol,2018,94.6
bol,2019,96.0
bol,2020,95.25
bol,2021,96.4
bol,2023,97.12000274658205
bra,1980,53.09000015258789
bra,2001,66.6
bra,2002,67.3
bra,2003,67.6
bra,2004,69.19000244140625
bra,2005,69.6
bra,2006,71.0199966430664
bra,2007,72.41999816894531
bra,2008,72.06999969482422
bra,2009,73.68000030517578
bra,2010,72.70999908447266
bra,2011,75.41999816894531
bra,2012,75.16999816894531
bra,2013,76.31999969482422
bra,2014,77.1500015258789
bra,2015,77.4000015258789
bra,2016,79.56999969482422
bra,2017,80.44000244140625
bra,2018,80.8499984741211
bra,2019,81.5
bra,2020,85.1
bra,2021,85.3
bra,2022,84.1
bra,2023,83.9
brn,2011,97.36000061035156
btn,2005,52.72999954223633
btn,2012,51.11999893188477
btn,2017,63.88999938964844
btn,2022,62.70000076293945
caf,2019,48.58000183105469
chl,2000,88.8
chl,2002,89.66000366210938
chl,2003,90.0
chl,2006,91.0
chl,2009,92.8
chl,2011,93.4499969482422
chl,2013,92.23999786376952
chl,2015,94.04000091552734
chl,2017,93.77999877929688
chl,2022,94.3
chn,1990,83.48999786376953
chn,2020,98.36000061035156
civ,2014,33.88999938964844
civ,2016,40.11999893188477
civ,2021,40.86000061035156
cmr,2007,66.80000305175781
cmr,2010,65.80999755859375
cmr,2018,66.37999725341797
cod,2012,80.73999786376953
cod,2016,82.68000030517578
cod,2018,79.77999877929688
col,1993,78.52999877929688
col,1996,78.56999969482422
col,2002,84.1
col,2003,82.6
col,2004,84.2
col,2005,83.91000366210938
col,2006,84.20999908447266
col,2007,83.72000122070312
col,2008,84.08999633789062
col,2009,84.6500015258789
col,2010,84.83000183105469
col,2011,85.26000213623047
col,2012,84.4
col,2013,84.3
col,2014,86.4000015258789
col,2015,86.37999725341797
col,2016,87.4800033569336
col,2017,87.9
col,2018,87.97000122070312
col,2019,88.88999938964844
col,2020,89.88999938964844
col,2021,89.9
col,2022,89.6
col,2023,90.4
col,2024,88.94000244140625
cpv,2012,85.87000274658203
cpv,2015,89.63999938964844
cpv,2024,92.41999816894533
cri,2000,91.47000122070312
cri,2011,95.58999633789064
cub,2002,99.76000213623048
cub,2012,99.37000274658205
cub,2019,98.18000030517578
cyp,2001,98.83999633789064
cyp,2011,99.4800033569336
dom,2000,77.9
dom,2001,75.7
dom,2002,78.33000183105469
dom,2003,80.0
dom,2004,82.5
dom,2005,80.7
dom,2006,81.7
dom,2007,78.47000122070312
dom,2008,80.5
dom,2009,80.6
dom,2010,80.41999816894531
dom,2011,80.73999786376953
dom,2012,81.72000122070312
dom,2013,82.77999877929688
dom,2014,83.20999908447266
dom,2015,84.13999938964844
dom,2016,87.47000122070312
dom,2017,86.2
dom,2018,86.2
dom,2019,86.4
dom,2020,88.9
dom,2021,89.7
dom,2022,88.8
dom,2023,89.2
dom,2024,86.54000091552734
dza,2002,66.73999786376953
dza,2006,72.98999786376953
dza,2008,71.66000366210938
ecu,1990,81.01000213623047
ecu,2001,87.19000244140625
ecu,2003,83.6
ecu,2005,85.4
ecu,2006,86.8
ecu,2007,87.9000015258789
ecu,2008,88.7699966430664
ecu,2009,88.41999816894531
ecu,2010,87.91000366210938
ecu,2011,87.8499984741211
ecu,2012,88.86000061035156
ecu,2013,90.47000122070312
ecu,2014,92.5500030517578
ecu,2015,92.68000030517578
ecu,2016,92.83999633789064
ecu,2017,87.52999877929688
ecu,2018,90.8
ecu,2019,90.8
ecu,2020,92.9800033569336
ecu,2021,92.6999969482422
ecu,2022,95.58000183105467
ecu,2023,92.4
egy,1986,38.09000015258789
egy,2005,74.80000305175781
egy,2010,74.91000366210938
egy,2012,79.0
egy,2013,78.68000030517578
eri,2002,43.52999877929688
eri,2008,61.04000091552734
esp,2004,98.62999725341795
esp,2005,98.51000213623048
