country,year,rofst_h_1_q1
afg,2011,58.12062072753906
afg,2015,38.98608016967773
afg,2022,75.03990173339844
ago,2015,39.40655136108398
alb,2009,6.701489925384521
alb,2017,5.261630058288574
arm,2005,2.82
arm,2011,8.568280220031738
arm,2016,6.214859962463379
arm,2018,1.37
aze,2006,8.695170402526855
bdi,2000,60.5105094909668
bdi,2010,24.12356948852539
bdi,2017,36.0088996887207
ben,2006,54.47555923461914
ben,2011,43.20283126831055
ben,2014,48.93486022949219
ben,2017,58.24430084228516
ben,2021,46.72172164916992
bfa,2003,83.42973327636719
bfa,2006,67.2800064086914
bfa,2010,69.22067260742188
bfa,2019,57.65
bfa,2021,55.68918991088867
bgd,2006,25.1036205291748
bgd,2011,16.33274078369141
bgd,2013,35.64
bgd,2014,10.10665988922119
bgd,2019,9.253129959106444
bih,2012,6.503610134124756
blr,2012,0.260919988155365
blr,2019,0.1607300043106079
blz,2011,8.799999999999999
blz,2016,6.914659976959229
bol,2000,10.2
bol,2001,11.5
bol,2002,13.0
bol,2003,20.3604907989502
bol,2004,10.2
bol,2005,6.5
bol,2006,5.0
bol,2007,2.5
bol,2008,2.9
bol,2009,4.2
bol,2011,4.6
bol,2012,3.8
bol,2013,4.9
bol,2014,3.8
bol,2015,4.8
bol,2016,4.6
bol,2017,1.6
bol,2018,1.6
bol,2019,2.9
bol,2020,40.0
bol,2021,1.4
bra,2001,8.4
bra,2002,7.9
bra,2003,7.4
bra,2004,7.0
bra,2005,5.9
bra,2006,5.1
bra,2007,4.4
bra,2008,3.7
bra,2009,3.5
bra,2011,2.6
bra,2012,2.4
bra,2013,2.0
bra,2014,1.8
bra,2015,1.7
bra,2016,1.2
bra,2017,1.1
bra,2018,0.9
bra,2019,0.7
bra,2020,0.9
bra,2021,1.9
bra,2022,1.3
brb,2012,0.5994099974632263
btn,2010,16.74139022827148
caf,2006,59.02804946899414
caf,2010,42.55759048461914
caf,2019,41.34555053710938
chl,2000,2.6
chl,2003,1.5
chl,2006,2.0
chl,2009,1.6
chl,2011,1.1
chl,2013,0.7
chl,2015,0.7
chl,2017,0.9
chl,2020,8.7
chl,2022,1.1
chn,2010,5.57
chn,2012,8.62
chn,2014,6.41
civ,2006,57.8808708190918
civ,2012,43.37247085571289
civ,2016,38.12696075439453
civ,2019,29.84044075012207
cmr,2004,33.723388671875
cmr,2006,41.12171173095703
cmr,2011,39.68149948120117
cmr,2014,34.54948043823242
cmr,2018,40.99621963500977
cod,2007,46.90346908569336
cod,2010,35.26795959472656
cod,2013,21.39335060119629
cod,2018,34.95541000366211
cog,2005,14.68161010742188
cog,2012,6.847909927368164
cog,2015,7.57096004486084
col,2002,10.4
col,2003,8.3
col,2004,8.3
col,2005,6.1
col,2008,5.5
col,2009,5.1
col,2010,4.6
col,2011,5.0
col,2012,4.9
col,2013,3.6
col,2014,3.9
col,2015,3.7
col,2016,3.3
col,2017,3.6
col,2018,3.7
col,2019,5.1
col,2020,5.2
col,2021,6.2
col,2022,6.2
com,2012,27.88443946838379
com,2022,20.2365608215332
cri,2002,5.3
cri,2003,3.6
cri,2004,4.8
cri,2005,2.5
cri,2006,3.6
cri,2007,2.8
cri,2008,1.8
cri,2009,2.3
cri,2010,2.3
cri,2011,1.8
cri,2012,2.7
cri,2013,2.0
cri,2014,1.2
cri,2015,1.4
cri,2016,1.7
cri,2017,1.4
cri,2018,0.8
cri,2019,0.6
cri,2020,1.3
cri,2021,0.8
cri,2022,0.7
cub,2019,1.32
dji,2006,0.0
dom,2000,7.6
dom,2001,6.8
dom,2002,7.3
dom,2003,5.9
dom,2004,4.2
dom,2005,3.8
dom,2006,3.8
dom,2007,5.1
dom,2008,4.6
dom,2009,3.8
dom,2010,4.6
dom,2011,3.6
dom,2012,5.3
dom,2013,3.6
dom,2014,4.3
dom,2015,2.5
dom,2016,2.3
dom,2017,2.9
dom,2018,1.9
dom,2019,1.8
dom,2020,1.1
dom,2021,2.0
dom,2022,2.3
dza,2013,3.394589900970459
dza,2019,3.903700113296509
ecu,2001,8.1
ecu,2003,7.4
ecu,2005,6.9
ecu,2006,6.0
ecu,2007,4.2
ecu,2008,3.6
ecu,2009,3.1
ecu,2010,2.3
ecu,2011,1.8
ecu,2012,1.8
ecu,2013,1.5
