country,year,ictskillonlsft_gpia
are,2022,0.7888888716697693
are,2023,0.7928348779678345
aze,2017,0.875
aze,2018,0.90625
aze,2019,0.90625
aze,2020,0.90625
aze,2021,0.90625
aze,2022,0.9090909361839294
aze,2023,0.9090909361839294
bgd,2021,0.0
bgd,2023,0.6222222447395325
bhr,2013,1.444444417953491
bhr,2014,1.399999976158142
bhr,2015,0.9411764740943908
bhr,2016,0.6969696879386902
bhr,2017,0.5747663378715515
bhr,2018,1.060606002807617
bhr,2020,1.349753737449646
bhr,2021,1.338345885276794
bhr,2022,0.9294403791427612
bhr,2023,0.9058488011360168
can,2022,0.9701492786407472
che,2014,0.5962733030319214
che,2017,0.75
che,2019,0.7227723002433777
che,2021,0.7188329100608826
che,2023,0.7663755416870117
civ,2019,0.3157899975776672
civ,2022,0.4210500121116638
civ,2023,0.0833299979567528
col,2021,0.9523809552192688
col,2022,0.8999999761581421
col,2023,0.9215686321258544
dza,2018,0.4754100143909454
egy,2014,0.5
egy,2015,0.0
egy,2016,1.0
egy,2017,0.4615384638309479
egy,2018,0.6000000238418579
egy,2019,0.6153846383094788
egy,2020,0.6363636255264282
egy,2022,0.5777778029441833
esp,2016,0.8912280797958374
esp,2020,0.9366196990013124
geo,2017,0.800000011920929
geo,2018,1.025641083717346
geo,2019,1.141176462173462
geo,2020,0.9852941036224364
geo,2022,1.013513565063477
geo,2023,1.289156675338745
irn,2013,0.6666666865348816
irn,2015,0.6666666865348816
irn,2017,0.625
irn,2021,0.625
irq,2022,0.5
ita,2023,0.9190475940704346
jam,2016,1.267857193946838
jam,2017,1.139534831047058
jam,2021,1.196969747543335
kaz,2015,1.083333373069763
kaz,2016,0.875
kaz,2017,1.033333301544189
kaz,2018,1.0
kaz,2019,0.9189189076423644
kaz,2020,0.7719298005104065
kaz,2021,0.8648648858070374
kaz,2022,1.051724195480347
kaz,2023,1.0
kor,2014,0.4272727370262146
kor,2015,0.54666668176651
kor,2016,0.5585585832595825
kor,2017,0.5862069129943848
kor,2018,0.6170212626457214
kor,2019,0.6796116232872009
kor,2020,0.7361111044883728
kor,2021,0.7435897588729858
kor,2022,0.8391608595848083
kor,2023,0.6851851940155029
mar,2014,1.145161271095276
mar,2015,0.4639175236225128
mar,2016,0.6935483813285828
mar,2017,0.7313432693481445
mar,2018,0.8196721076965332
mar,2021,0.675000011920929
mex,2017,0.9611872434616088
mys,2017,0.9805825352668762
mys,2018,1.0
mys,2019,0.9824561476707458
mys,2020,1.037500023841858
mys,2021,0.9819587469100952
mys,2022,0.89402174949646
mys,2023,0.9859943985939026
omn,2016,1.071428537368774
pse,2019,0.8333333134651184
qat,2015,0.375
qat,2016,0.6292099952697754
qat,2017,0.8018900156021118
qat,2018,0.9186999797821044
qat,2019,1.013890027999878
qat,2020,1.069360017776489
rou,2020,0.9556962251663208
sau,2017,0.9157894849777222
sau,2018,1.261306524276733
sau,2019,1.072115421295166
sgp,2017,0.803108811378479
sgp,2021,0.8724035620689392
sgp,2022,0.9204893112182616
sgp,2023,0.9609375
slv,2019,0.4375
slv,2020,0.5
svk,2023,0.9070294499397278
swe,2023,0.9334341883659364
tha,2019,1.0
tha,2020,1.04347825050354
ury,2022,0.975000023841858
zwe,2014,0.5555555820465088
zwe,2020,0.6896551847457886
