country,year,lr_ag25t64_nonnative_f
arm,2019,100.0
arm,2020,100.0
arm,2022,100.0
arm,2023,100.0
bdi,2020,100.0
col,2022,99.039386495761
col,2023,99.0098302190713
col,2024,98.81999969482422
cpv,2009,76.4615793917409
dom,2015,76.2100022021279
dom,2016,73.4852088695255
dom,2017,75.7066675458718
dom,2018,79.4421017465741
dom,2019,80.1286983639112
dom,2020,85.5966629932823
dom,2021,85.0510396457423
dom,2022,85.22106918945
dom,2023,85.0221610456648
dom,2024,86.36000061035156
ecu,2024,96.91999816894533
eth,2021,85.0692144321251
gtm,2024,82.33000183105469
irq,2021,100.0
kir,2020,100.0
lbr,2010,0.0
lso,2019,100.0
mdv,2016,100.0
mdv,2019,93.70999908447266
mex,2008,95.6278414923884
mex,2009,96.7464635714111
mex,2010,97.5673696676038
mex,2011,97.4966500182726
mex,2012,98.557617986087
mex,2013,99.7588214301139
mex,2014,100.0
mex,2015,99.1838047368562
mex,2016,98.8899607152343
mex,2017,100.0
mex,2018,100.0
mex,2019,97.9713319505983
mex,2020,99.01445901548368
mex,2021,98.10112552852192
mex,2022,97.6928876067375
mex,2023,98.5849304713341
mex,2024,97.3000030517578
mhl,2019,100.0
mhl,2021,99.0226023213194
mmr,2014,63.2073291094952
mwi,2017,89.2421768062843
nam,2016,91.7294600658518
nam,2018,92.2512718456664
ner,2014,50.7951835604922
niu,2017,100.0
niu,2022,100.0
npl,2008,25.0496417235092
nru,2021,100.0
pak,2021,18.692941988312
pan,2021,100.0
pan,2023,100.0
pan,2024,100.0
rwa,2022,84.23999786376953
sdn,2022,0.0
som,2023,39.68999862670898
tgo,2017,23.7507871074389
tjk,2007,100.0
ton,2023,97.66000366210938
tuv,2022,100.0
uga,2023,58.90999984741211
uga,2024,52.22999954223633
ury,2022,100.0
ury,2023,100.0
vut,2020,99.9999999999999
wlf,2018,100.0
wlf,2020,98.84999847412108
wlf,2023,100.0
zmb,2021,100.0
