country,year,ictskillproglang_urb
aze,2017,0.8600000143051147
aze,2018,0.8617100119590759
bel,2016,9.624629974365234
bel,2017,9.003740310668945
bel,2019,4.496190071105957
bel,2021,4.743460178375244
bgd,2021,1.582200050354004
bgr,2016,1.316679954528809
bgr,2017,1.594519972801208
bgr,2019,1.361299991607666
bgr,2021,1.376760005950928
bhr,2018,9.807220458984377
bih,2017,2.475169897079468
bih,2019,2.577960014343262
blr,2018,2.988569974899292
blr,2019,2.513149976730347
blr,2020,1.625869989395142
blr,2021,1.705600023269653
bra,2014,6.384719848632813
bra,2016,3.551009893417358
bra,2017,3.038280010223389
bra,2018,2.797669887542725
bra,2019,2.741760015487671
bra,2020,3.263740062713623
bra,2021,2.450599908828735
che,2014,6.97613000869751
che,2017,9.891880035400392
che,2019,10.14688014984131
che,2021,8.462989807128906
civ,2019,1.233039975166321
col,2017,9.213029861450195
col,2018,7.49252986907959
col,2021,6.196979999542236
cub,2019,6.610849857330322
cyp,2016,3.180089950561523
cyp,2019,4.050680160522461
cze,2017,4.999279975891113
cze,2019,6.807360172271729
cze,2021,5.739590167999268
deu,2021,6.250400066375732
dnk,2017,17.17557907104492
dnk,2021,13.70435047149658
dza,2018,8.405830383300781
egy,2014,1.752879977226257
egy,2015,0.9494900107383728
egy,2016,4.547920227050781
esp,2016,7.711820125579834
esp,2019,8.128290176391602
esp,2020,8.593379974365234
esp,2021,8.663649559020996
est,2016,7.418670177459717
est,2017,7.735909938812256
fra,2021,6.579850196838379
geo,2016,2.11476993560791
geo,2017,1.49465000629425
geo,2018,0.7693399786949158
geo,2019,1.591449975967407
geo,2020,1.247310042381287
hrv,2016,7.627950191497803
hrv,2017,7.156879901885986
hrv,2019,9.621569633483888
hrv,2021,4.254749774932861
hun,2017,6.441009998321533
hun,2019,5.069099903106689
hun,2021,5.045639991760254
irn,2015,1.433410048484802
irn,2017,1.456509947776794
irn,2021,1.584689974784851
jam,2015,1.063609957695007
jam,2021,1.494519948959351
jpn,2017,0.7305700182914734
jpn,2018,3.399290084838867
kaz,2015,3.572570085525513
kaz,2016,6.572500228881836
kaz,2017,6.585579872131348
kaz,2018,8.001620292663574
khm,2017,0.3736799955368042
kor,2015,5.064290046691895
kor,2016,4.635940074920654
kor,2017,5.227739810943604
kor,2018,5.981949806213379
kor,2019,6.244820117950439
kor,2020,7.8678297996521
kor,2021,9.940469741821287
ltu,2016,4.797470092773438
ltu,2017,5.477489948272705
ltu,2019,5.162799835205078
ltu,2021,5.701280117034912
lux,2021,8.793410301208496
lva,2016,2.383559942245483
lva,2017,2.25233006477356
lva,2019,2.998330116271973
lva,2021,4.824260234832764
mar,2014,17.78620910644531
mar,2015,2.219199895858765
mar,2016,5.909090042114258
mar,2018,9.445300102233888
mex,2019,8.20226001739502
mex,2020,8.025870323181152
mex,2021,7.348380088806152
mlt,2016,6.63730001449585
mlt,2017,5.561429977416992
mlt,2019,7.674009799957275
mlt,2020,5.907730102539063
mlt,2021,8.765819549560547
mys,2017,9.077030181884766
mys,2018,9.552200317382812
mys,2019,9.458009719848633
mys,2020,12.54446029663086
mys,2021,17.98131942749023
pak,2016,3.194969892501831
per,2018,3.591340065002441
pol,2016,3.457789897918701
pol,2017,4.106349945068359
pol,2018,4.269609928131104
pol,2019,4.041359901428223
pol,2020,6.384180068969727
pol,2021,6.014619827270508
prt,2017,8.576820373535156
prt,2019,9.442709922790527
prt,2021,7.928999900817871
pse,2019,3.077680110931396
qat,2015,5.581459999084473
qat,2016,5.510350227355957
qat,2017,5.428599834442139
qat,2018,5.346759796142578
qat,2019,5.056029796600342
rus,2014,1.302080035209656
rus,2015,1.170330047607422
rus,2016,1.261450052261353
rus,2017,1.523130059242249
rus,2018,1.355440020561218
rus,2019,1.493209958076477
rus,2020,0.8593800067901611
rus,2021,1.150889992713928
sgp,2014,4.271160125732422
sgp,2017,6.290599822998047
srb,2016,7.169139862060547
srb,2017,5.369019985198975
srb,2021,2.180929899215698
svk,2019,4.071710109710693
svk,2021,6.066009998321533
tha,2018,1.716359972953796
tha,2019,1.324259996414185
tha,2020,1.427160024642944
ukr,2020,1.119619965553284
ukr,2021,1.593369960784912
uzb,2021,0.7700200080871582
zwe,2014,1.262480020523071
zwe,2020,3.132989883422852
