country,year,nara_agm1_urb_q3
afg,2011,30.7857608795166
afg,2022,28.7650203704834
ago,2015,53.83792877197266
alb,2009,0.0
arg,2000,79.5
arg,2001,77.9
arg,2002,80.0
arg,2003,85.0
arg,2004,86.9
arg,2005,87.8
arg,2006,93.3
arg,2007,93.3
arg,2008,93.5
arg,2009,94.2
arg,2010,97.6
arg,2011,96.0
arg,2012,98.2
arg,2013,96.2
arg,2014,98.3
arg,2016,95.2
arg,2017,96.2
arg,2018,97.4
arg,2019,95.6
arg,2020,91.2
arg,2021,98.8
arg,2022,99.4
arm,2011,3.613899946212769
arm,2016,57.54859161376953
aze,2006,8.05331039428711
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,46.21804809570313
ben,2011,65.101806640625
ben,2014,68.6922607421875
ben,2017,59.87348175048828
ben,2021,65.20393371582031
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,22.3737907409668
bfa,2021,16.9185905456543
bgd,2006,60.41936874389648
bgd,2011,60.74718856811523
bgd,2013,15.12
bgd,2014,88.47383117675781
bgd,2019,76.30175018310547
bih,2012,0.0
blr,2012,94.50208282470705
blr,2019,97.96955871582033
blz,2011,56.45
bol,2000,69.3
bol,2001,57.4
bol,2002,50.0
bol,2003,76.72480010986328
bol,2004,68.4
bol,2005,52.7
bol,2006,62.1
bol,2007,69.9
bol,2008,67.7
bol,2009,66.3
bol,2011,71.0
bol,2012,68.2
bol,2013,81.0
bol,2014,83.4
bol,2015,72.7
bol,2016,83.0
bol,2017,82.7
bol,2018,90.8
bol,2019,89.0
bol,2020,55.2
bol,2021,83.3
bra,2001,75.7
bra,2002,75.2
bra,2003,78.1
bra,2004,81.4
bra,2005,83.0
bra,2006,86.7
bra,2007,83.6
bra,2008,88.8
bra,2009,89.7
bra,2011,90.6
bra,2012,91.5
bra,2013,93.4
bra,2014,92.6
bra,2015,93.4
bra,2016,96.1
bra,2017,96.2
bra,2018,96.8
bra,2019,97.3
bra,2020,87.8
bra,2021,80.0
bra,2022,93.9
brb,2012,0.0
btn,2010,36.67264938354492
caf,2006,30.25507926940918
caf,2010,36.99161148071289
caf,2019,53.39990997314453
chl,2000,78.1
chl,2003,76.9
chl,2006,90.9
chl,2009,93.3
chl,2011,96.6
chl,2013,98.4
chl,2015,98.3
chl,2017,97.9
chl,2020,85.0
chl,2022,92.2
chn,2010,0.27
chn,2012,100.0
civ,2006,23.19828033447266
civ,2012,35.67922973632813
civ,2016,47.33633041381836
civ,2019,67.33637237548828
civ,2022,46.33039855957031
cmr,2004,78.0019302368164
cmr,2006,68.83953857421875
cmr,2011,76.89482879638672
cmr,2014,76.48338317871094
cmr,2018,76.27725219726562
cod,2007,30.3536491394043
cod,2010,42.36526870727539
cod,2013,65.32572937011719
cod,2018,41.21324920654297
cog,2005,42.28005981445313
cog,2012,55.02679824829102
cog,2015,86.88519287109375
col,2002,83.8
col,2003,85.6
col,2004,88.3
col,2005,89.2
col,2008,88.9
col,2009,85.5
col,2010,86.9
col,2011,87.6
col,2012,92.2
col,2013,93.7
col,2014,93.4
col,2015,92.1
col,2016,93.5
col,2017,93.1
col,2018,95.3
col,2019,89.7
col,2020,86.2
col,2021,83.9
col,2022,89.4
com,2012,79.24957275390625
com,2022,90.32179260253906
cri,2002,47.8
cri,2003,59.7
cri,2004,55.4
cri,2005,73.9
cri,2006,67.2
cri,2007,81.9
cri,2008,78.2
cri,2009,70.2
cri,2010,85.0
cri,2011,72.0
cri,2012,92.2
cri,2013,87.0
cri,2014,96.5
cri,2015,87.8
cri,2016,83.0
cri,2017,90.7
cri,2018,96.0
cri,2019,100.0
cri,2020,97.0
cri,2021,100.0
cri,2022,95.8
cub,2019,92.30294036865234
dji,2006,0.0
dom,2000,74.9
dom,2001,71.0
dom,2002,92.7
dom,2003,78.5
dom,2004,87.4
dom,2005,87.0
dom,2006,86.0
dom,2007,82.0
dom,2008,79.0
dom,2009,89.4
dom,2010,80.7
dom,2011,89.8
dom,2012,79.9
dom,2013,84.4
dom,2014,85.7
dom,2015,88.9
dom,2016,97.7
dom,2017,98.6
dom,2018,97.9
dom,2019,99.0
dom,2020,94.3
dom,2021,96.1
dom,2022,97.8
dza,2013,72.2856674194336
dza,2019,84.57495880126953
ecu,2001,84.8
ecu,2003,89.3
ecu,2005,91.6
ecu,2006,96.2
ecu,2007,93.8
ecu,2008,97.0
ecu,2009,97.8
ecu,2010,99.1
ecu,2011,99.2
ecu,2012,95.3
ecu,2013,98.2
ecu,2014,96.5
ecu,2015,97.2
ecu,2016,97.1
ecu,2017,89.2
ecu,2018,96.5
ecu,2019,83.2
ecu,2020,92.6
ecu,2021,77.5
ecu,2022,84.9
egy,2005,47.19916915893555
egy,2009,56.23711013793945
egy,2014,53.61040115356445
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,93.88128662109376
gab,2012,84.97235870361328
gab,2021,84.4528579711914
geo,2005,53.38
geo,2018,98.9844970703125
gha,2006,66.29
gha,2009,78.50626373291016
gha,2011,79.92
gha,2014,81.35009765625
gha,2018,95.77513122558594
gha,2022,89.3890609741211
gin,2005,0.0
gin,2012,47.24974822998047
gin,2016,60.07738876342773
gin,2018,53.06169891357422
gmb,2006,50.60380935668945
gmb,2010,66.55005645751953
gmb,2013,60.18215942382813
gmb,2018,78.37316131591797
gmb,2020,70.50476837158203
gnb,2006,10.58
gnb,2014,45.44686889648438
gtm,2015,74.51490020751953
guy,2006,0.0
guy,2009,98.55158996582033
guy,2014,0.0
guy,2020,100.0
hnd,2001,65.2
hnd,2004,74.5
hnd,2005,69.7
hnd,2009,79.8
hnd,2010,80.8
hnd,2011,70.9
hnd,2012,84.1
hnd,2013,91.4
hnd,2014,86.7
hnd,2015,79.4
hnd,2016,89.4
hnd,2018,84.4
hnd,2019,84.3
hti,2005,80.71720123291016
hti,2012,93.87875366210938
hti,2017,84.94393157958984
idn,2003,56.17385864257813
idn,2008,73.27332305908203
ind,2006,48.36428833007813
ind,2016,88.43688201904297
ind,2020,86.94651794433594
irq,2011,34.07210159301758
irq,2018,33.47317886352539
jam,2011,100.0
jam,2022,95.8479232788086
jor,2007,45.62726974487305
jor,2018,65.71755981445312
kaz,2006,73.0979995727539
kaz,2011,92.7332763671875
kaz,2015,94.9487533569336
ken,2003,0.0
ken,2008,0.0
ken,2014,87.8524169921875
ken,2021,79.11087799072266
kgz,2006,27.39608001708984
kgz,2012,0.0
kgz,2014,56.40501022338867
kgz,2018,76.48555755615234
khm,2005,26.13117980957031
khm,2010,59.6728401184082
khm,2014,85.54041290283203
khm,2020,52.33769989013672
kir,2019,97.14286041259766
lao,2006,0.0
lao,2012,69.33350372314453
lao,2017,74.60993957519531
lbr,2007,52.34043121337891
lbr,2013,62.90029907226563
lbr,2019,59.86402130126953
lca,2012,0.0
lka,2006,100.0
lso,2005,0.0
lso,2009,0.0
lso,2014,83.65255737304688
lso,2018,79.44454956054688
mar,2004,0.0
mda,2005,0.0
mda,2012,94.96405029296876
mdg,2009,22.4836597442627
mdg,2018,61.70050048828125
mdg,2021,85.05509185791016
mdv,2008,0.0
mdv,2017,0.0
mex,2000,91.8
mex,2002,94.5
mex,2004,96.1
mex,2006,95.5
mex,2008,97.1
mex,2010,98.1
mex,2012,99.0
mex,2014,97.3
mex,2016,99.6
mex,2018,98.4
mex,2020,97.0
mex,2022,97.6
mkd,2005,36.5
mkd,2011,35.57500839233398
mkd,2019,23.61029052734375
mli,2006,25.64793968200684
mli,2013,0.0
mli,2015,65.82279205322266
mli,2018,0.0
mne,2013,57.76330947875977
mne,2018,0.0
mng,2006,57.11859130859375
mng,2010,63.41
mng,2014,97.5947036743164
mng,2018,84.00428009033203
moz,2003,13.80500984191895
moz,2008,28.44084930419922
moz,2011,31.97147941589355
moz,2022,32.44033050537109
mrt,2007,13.23517036437988
mrt,2011,23.21722984313965
mrt,2015,58.07649993896484
mrt,2021,21.50391960144043
mwi,2004,0.0
mwi,2010,69.53244018554688
mwi,2016,28.44171905517578
mwi,2020,46.02817916870117
nam,2007,89.51158142089844
nam,2013,91.75569915771484
nam,2015,100.0
ner,2006,0.0
ner,2012,0.0
nga,2003,49.03092956542969
nga,2007,31.68856048583984
nga,2008,61.28160095214844
nga,2011,72.96880340576172
nga,2013,64.17981719970703
nga,2016,68.22168731689453
nga,2018,66.38775634765625
nga,2021,69.73866271972656
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,85.33853912353516
npl,2022,88.53807830810547
pak,2007,47.81600952148438
pak,2012,50.24444961547852
pan,2000,88.5
pan,2001,77.1
pan,2002,65.1
pan,2003,81.8
pan,2004,78.5
pan,2005,87.9
pan,2006,84.5
pan,2007,72.1
pan,2008,92.6
pan,2009,94.6
pan,2011,96.4
pan,2013,95.2
pan,2014,92.8
pan,2015,96.1
pan,2016,99.0
pan,2017,97.2
pan,2018,95.9
pan,2019,92.8
pan,2021,90.2
pan,2022,93.0
per,2000,75.5
per,2001,89.8
per,2002,92.5
per,2003,95.3
per,2004,92.8
per,2005,94.0
per,2006,97.6
per,2007,95.7
per,2008,97.2
per,2009,98.1
per,2010,96.7
per,2011,92.1
per,2012,99.7
per,2013,97.1
per,2014,99.1
per,2015,99.2
per,2016,99.6
per,2017,97.5
per,2018,96.8
per,2019,98.0
per,2020,94.3
per,2021,97.4
per,2022,95.7
phl,2004,51.15499877929688
phl,2018,81.54750061035156
phl,2022,88.23282623291016
png,2018,0.0
pry,2001,50.3
pry,2002,43.0
pry,2003,76.2
pry,2004,58.3
pry,2005,69.9
pry,2006,57.3
pry,2007,75.4
pry,2008,78.9
pry,2009,89.4
pry,2010,82.4
pry,2011,77.6
pry,2012,86.6
pry,2013,83.1
pry,2014,91.7
pry,2015,85.9
pry,2016,93.1
pry,2017,90.1
pry,2018,95.4
pry,2019,89.6
pry,2020,88.0
pry,2021,93.1
pry,2022,83.8
pse,2010,89.02
pse,2014,83.54039001464844
pse,2020,95.07290649414064
qat,2012,0.0
rwa,2005,22.38874053955078
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,59.79317092895508
sdn,2010,0.0
sdn,2014,72.74852752685547
sen,2005,20.11816024780273
sen,2011,14.99071025848389
sen,2015,32.1439094543457
sen,2016,20.92313957214355
sen,2017,37.56697845458984
sen,2018,37.77898025512695
sen,2019,41.05353164672852
sle,2005,2.78
sle,2008,48.8696403503418
sle,2010,8.01
sle,2013,65.72767639160156
sle,2017,77.82034301757812
sle,2019,92.81593322753906
slv,2000,83.8
slv,2001,83.6
slv,2002,88.2
slv,2003,83.0
slv,2004,86.7
slv,2005,90.4
slv,2006,91.8
slv,2007,89.8
slv,2009,91.3
slv,2010,95.1
slv,2012,93.1
slv,2013,92.4
slv,2014,98.3
slv,2015,98.2
slv,2016,91.9
slv,2017,95.4
slv,2018,97.3
slv,2019,92.8
slv,2020,88.0
slv,2021,86.4
slv,2022,95.8
som,2006,1.86
srb,2005,32.89
srb,2011,97.93702697753906
srb,2014,99.18802642822266
srb,2019,92.83006286621094
ssd,2010,13.29749965667725
stp,2009,50.07667922973633
stp,2014,65.32852935791016
stp,2019,70.77201080322266
sur,2006,31.77
sur,2010,96.88262939453124
sur,2018,89.5643081665039
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,63.49613952636719
tca,2020,0.0
tcd,2004,0.0
tcd,2010,25.66
tcd,2014,29.27706909179688
tcd,2019,16.5398998260498
tgo,2006,74.8431167602539
tgo,2010,87.6365966796875
tgo,2014,0.0
tgo,2017,86.13343811035156
tha,2005,73.39
tha,2013,96.10777282714844
tha,2016,99.72897338867188
tha,2019,100.0
tha,2023,88.53154754638672
tjk,2006,6.686270236968994
tjk,2012,63.90927886962891
tjk,2017,51.46318817138672
tkm,2016,0.0
tkm,2019,97.10447692871094
tls,2009,9.351759910583496
tls,2016,39.14754867553711
ton,2019,0.0
tto,2022,95.50868988037108
tun,2012,91.67019653320312
tun,2018,96.896728515625
tun,2023,85.59542083740234
tur,2004,0.0
tur,2014,68.70791625976562
tuv,2020,0.0
tza,2004,68.578857421875
tza,2010,0.0
tza,2015,67.8663330078125
tza,2022,69.73249816894531
uga,2006,0.0
uga,2011,0.0
uga,2016,81.98409271240234
ukr,2007,7.143770217895508
ukr,2013,90.063232421875
ury,2000,95.0
ury,2001,95.5
ury,2002,91.7
ury,2003,98.5
ury,2004,97.7
ury,2005,97.2
ury,2008,98.0
ury,2009,98.0
ury,2010,98.2
ury,2011,96.7
ury,2012,99.8
ury,2013,99.3
ury,2014,99.2
ury,2015,99.5
ury,2016,99.2
ury,2017,100.0
ury,2018,99.5
ury,2019,99.4
ury,2021,100.0
ury,2022,100.0
uzb,2006,79.7122802734375
uzb,2021,75.43734741210938
vnm,2011,90.67896270751952
vnm,2014,83.67294311523438
vnm,2021,94.14298248291016
vut,2007,0.0
wsm,2019,38.90995025634766
yem,2006,11.7929801940918
yem,2013,11.37310028076172
yem,2022,27.4969596862793
zaf,2016,99.19912719726564
zmb,2001,30.75177001953125
zmb,2007,27.29536056518555
zmb,2013,49.78474044799805
zmb,2018,56.15882873535156
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
