country,year,cr_1_q1_lpia
AFG,2011,0.0
AFG,2015,0.7435200214385986
AFG,2022,0.6042799949645996
AGO,2015,1.517400026321411
ALB,2009,0.0
ALB,2017,1.025889992713928
ARM,2011,0.9943699836730956
ARM,2016,1.051220059394836
AZE,2006,1.129189968109131
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.7564299702644348
BEN,2006,1.183750033378601
BEN,2011,0.8758999705314636
BEN,2014,0.7385500073432922
BEN,2017,0.7619199752807617
BEN,2021,0.7470300197601318
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.3825699985027313
BFA,2021,0.0
BGD,2006,1.000869989395142
BGD,2011,0.8914899826049805
BGD,2014,0.8360400199890137
BGD,2019,1.061259984970093
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,0.0
BLZ,2015,1.102779984474182
BOL,2003,0.6872100234031677
BOL,2008,1.027879953384399
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.029029965400696
CAF,2010,0.5376200079917908
CAF,2019,0.2218700051307678
CIV,2006,1.174540042877197
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.5773199796676636
CMR,2004,0.7063300013542175
CMR,2006,0.7569900155067444
CMR,2011,0.0
CMR,2014,0.5295100212097168
CMR,2018,0.5054600238800049
COD,2007,0.8515099883079529
COD,2010,0.4932900071144104
COD,2013,0.7228500247001648
COD,2018,0.6309999823570251
COG,2005,0.7732999920845032
COG,2012,0.0
COL,2005,0.9425299763679504
COL,2010,1.007150053977966
COL,2015,1.021610021591187
COM,2012,0.8827800154685974
COM,2022,0.8678500056266785
CRI,2011,0.8525300025939941
CRI,2018,0.987659990787506
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.040670037269592
DOM,2013,0.9192500114440918
DOM,2014,0.9915400147438048
DOM,2019,0.9960399866104126
DZA,2013,0.972790002822876
DZA,2019,1.008149981498718
EGY,2005,1.117699980735779
EGY,2009,1.166329979896545
EGY,2014,1.060559988021851
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.2958599925041199
ETH,2016,0.2660799920558929
FJI,2021,1.032529950141907
GAB,2012,0.2883400022983551
GAB,2021,0.7128199934959412
GEO,2018,1.0
GHA,2009,0.9299899935722352
GHA,2014,0.9330099821090698
GHA,2017,0.8234599828720093
GHA,2022,0.6826800107955933
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.6467300057411194
GMB,2013,0.8191099762916565
GMB,2018,0.6465299725532532
GMB,2020,0.7548900246620178
GNB,2014,0.4235599935054779
GTM,2015,0.9058600068092346
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.030030012130737
GUY,2019,1.018519997596741
