country,year,cr_3_urb_q2_f
afg,2011,0.0
afg,2015,14.33341979980469
afg,2022,2.882430076599121
ago,2015,0.8923100233078003
alb,2009,0.0
alb,2017,61.54864120483398
arg,2000,52.6
arg,2001,48.2
arg,2002,45.3
arg,2003,56.0
arg,2004,61.6
arg,2005,55.6
arg,2006,63.6
arg,2007,61.3
arg,2008,62.2
arg,2009,57.2
arg,2010,54.9
arg,2011,68.3
arg,2012,61.2
arg,2013,61.8
arg,2014,59.0
arg,2016,58.0
arg,2017,70.6
arg,2018,66.2
arg,2019,71.7
arg,2020,62.4
arg,2021,64.9
arg,2022,80.9
arg,2023,78.5
arm,2011,89.08463287353516
aze,2006,57.96395874023438
aze,2023,71.0820083618164
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2018,0.0
ben,2021,5.92
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,20.26
bgd,2004,0.0
bgd,2006,0.2201800048351288
bgd,2007,3.75
bgd,2011,1.987200021743774
bgd,2013,2.08
bgd,2014,9.741499900817873
bgd,2019,17.93585014343262
bgd,2022,13.4472599029541
bih,2012,0.0
blr,2012,90.89383697509766
blr,2019,0.0
blz,2011,6.81
blz,2015,30.61127090454102
bol,2000,32.9
bol,2001,55.0
bol,2002,48.6
bol,2003,31.44389915466309
bol,2004,43.2
bol,2005,44.9
bol,2006,68.4
bol,2007,55.5
bol,2008,70.4
bol,2009,65.4
bol,2011,68.6
bol,2012,63.7
bol,2013,82.4
bol,2014,76.1
bol,2015,74.1
bol,2016,69.8
bol,2017,74.3
bol,2018,76.4
bol,2019,81.2
bol,2020,86.9
bol,2021,83.4
bra,2001,24.1
bra,2002,31.6
bra,2003,35.3
bra,2004,37.6
bra,2005,40.4
bra,2006,44.5
bra,2007,44.8
bra,2008,49.9
bra,2009,54.6
bra,2011,54.9
bra,2012,57.6
bra,2013,59.6
bra,2014,60.3
bra,2015,67.0
bra,2016,66.1
bra,2017,64.1
bra,2018,67.4
bra,2019,71.0
bra,2020,73.6
bra,2021,73.3
bra,2022,76.1
bra,2023,75.4
brb,2012,95.53330993652344
btn,2010,0.0
caf,2006,0.0
caf,2010,0.0
can,2015,93.44
can,2016,92.55
can,2017,90.3
chl,2000,57.9
chl,2003,72.1
chl,2006,72.4
chl,2009,77.4
chl,2011,80.7
chl,2013,81.3
chl,2015,85.2
chl,2017,88.1
chl,2020,86.7
chl,2022,93.8
chn,2010,57.17
chn,2012,34.87
chn,2014,66.96
chn,2016,73.91
civ,2006,0.0
civ,2012,0.0
civ,2021,5.93326997756958
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,2.758709907531738
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,11.90740013122559
cog,2005,1.075530052185059
cog,2012,8.049440383911133
cog,2015,3.67851996421814
col,2002,49.9
col,2003,52.0
col,2004,55.5
col,2005,55.0
col,2008,61.2
col,2009,60.5
col,2010,68.8
col,2011,69.2
col,2012,69.7
col,2013,70.9
col,2014,73.6
col,2015,72.2
col,2016,75.0
col,2017,74.8
col,2018,76.3
col,2019,77.4
col,2020,76.6
col,2021,77.9
col,2022,78.3
col,2023,79.0
com,2012,30.18131065368652
com,2022,38.38000869750977
cri,2000,33.72
cri,2001,23.6
cri,2002,29.8
cri,2003,33.4
cri,2004,33.5
cri,2005,34.6
cri,2006,34.8
cri,2007,33.3
cri,2008,37.2
cri,2009,40.5
cri,2010,38.1
cri,2011,50.0
cri,2012,42.5
cri,2013,47.9
cri,2014,52.2
cri,2015,59.6
cri,2016,51.9
cri,2017,62.5
cri,2018,52.8
cri,2019,54.0
cri,2020,60.9
cri,2021,67.6
cri,2022,83.7
cri,2023,77.2
cub,2014,0.0
cub,2019,66.94474792480469
dji,2006,0.0
dom,2000,40.5
dom,2001,43.6
dom,2002,46.6
dom,2003,38.4
dom,2004,43.8
dom,2005,44.3
dom,2006,52.7
dom,2007,49.7
dom,2008,51.3
dom,2009,62.5
dom,2010,58.0
dom,2011,61.6
dom,2012,58.4
dom,2013,58.5
dom,2014,67.2
dom,2015,63.2
dom,2016,59.9
dom,2017,67.8
dom,2018,69.3
dom,2019,71.2
dom,2020,60.1
dom,2021,68.4
dom,2022,70.7
dom,2023,73.9
dza,2013,29.25927925109863
dza,2019,44.79312133789063
ecu,2001,40.1
ecu,2003,43.8
ecu,2005,46.5
ecu,2006,50.4
ecu,2007,49.2
ecu,2008,52.2
ecu,2009,59.5
ecu,2010,57.8
ecu,2011,66.3
ecu,2012,64.4
ecu,2013,68.1
ecu,2014,58.1
ecu,2015,62.6
ecu,2016,61.6
ecu,2017,71.1
ecu,2018,75.5
ecu,2019,76.2
ecu,2020,77.6
ecu,2021,79.9
ecu,2022,81.5
ecu,2023,76.3
egy,2015,61.37
egy,2017,79.44
egy,2021,54.03464126586914
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,47.82061004638672
gab,2012,6.93867015838623
gab,2021,6.791200160980225
geo,2018,0.0
gha,2009,0.0
gha,2011,0.59
gha,2014,0.0
gha,2017,20.24097061157227
gha,2022,27.13475036621094
gin,2005,0.0
gin,2012,0.0
gmb,2006,5.958300113677979
gmb,2010,10.06282043457031
gmb,2013,0.0
gmb,2018,7.380410194396973
gmb,2020,12.29337024688721
gnb,2014,1.93996000289917
gtm,2000,13.1
gtm,2006,26.6
gtm,2011,13.56
gtm,2014,26.7
gtm,2015,15.31805992126465
gtm,2023,41.7
guy,2006,0.0
guy,2009,0.0
guy,2014,61.80295181274414
guy,2019,57.35359954833984
hnd,2001,23.0
hnd,2004,25.3
hnd,2005,27.4
hnd,2006,18.0
hnd,2009,39.7
hnd,2010,49.0
hnd,2011,42.9
hnd,2012,43.2
hnd,2013,52.5
hnd,2014,42.5
hnd,2015,53.2
hnd,2016,31.3
hnd,2018,52.0
hnd,2019,51.6
hnd,2023,45.6
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,34.90032958984375
idn,2008,21.43387031555176
idn,2012,37.62
idn,2017,47.04217910766602
ind,2005,20.24
ind,2006,4.102190017700195
ind,2011,34.22
ind,2016,15.40180015563965
ind,2019,27.32497978210449
irq,2011,9.760820388793944
irq,2018,23.31365013122559
jam,2011,78.66047668457031
jam,2022,77.57891082763672
jor,2007,51.80657958984375
jor,2012,50.84
jor,2013,59.34
jor,2017,46.90637969970703
jor,2023,54.44979858398438
kaz,2006,92.75277709960938
kaz,2011,93.09636688232422
kaz,2015,91.07050323486328
ken,2003,0.0
ken,2008,0.0
ken,2014,17.06180953979492
ken,2022,29.58772087097168
kgz,2006,84.05294799804688
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,0.0
khm,2005,0.0
khm,2010,0.0
khm,2014,0.0
khm,2021,13.99308967590332
kor,2010,99.84
kor,2014,100.0
kor,2016,99.8
lao,2006,0.0
lao,2012,1.172080039978027
lao,2017,17.29569053649902
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.3988499939441681
lca,2012,0.0
