country,year,ictskillduplic_urb_f
aze,2017,75.96556091308594
aze,2018,75.24107360839844
aze,2019,78.92140197753906
aze,2020,86.88752746582031
aze,2021,93.55240631103516
bel,2016,62.25249862670898
bel,2017,64.73255157470703
bel,2019,53.92142868041992
bgd,2021,54.59383010864258
bgr,2019,50.16233062744141
bgr,2021,45.62342071533203
bhr,2018,51.11957931518555
bih,2017,32.96286010742188
bih,2019,22.72211074829102
bih,2021,55.18350982666016
blr,2018,41.54898834228516
blr,2019,47.30273056030273
blr,2020,45.68521118164063
blr,2021,42.98579025268555
bra,2014,25.41175079345703
bra,2016,21.73557090759277
bra,2017,19.35778999328613
bra,2018,17.58600044250488
bra,2019,20.37546920776367
bra,2020,24.10631942749023
bra,2021,23.04385948181152
btn,2021,14.9053201675415
civ,2019,13.6124095916748
col,2016,41.72391891479492
col,2017,41.89548873901367
col,2018,40.36238861083984
col,2021,32.47637939453125
cpv,2019,20.89376068115234
cub,2019,26.62285995483398
cyp,2019,50.27970123291016
cze,2019,49.44947814941406
cze,2021,45.59907150268555
dza,2018,14.50644016265869
ecu,2020,28.39975929260254
egy,2014,7.357419967651367
egy,2015,10.5822696685791
esp,2020,61.28607940673828
esp,2021,66.54463958740234
fra,2021,63.51528167724609
geo,2016,51.69194030761719
geo,2017,46.754638671875
geo,2018,39.86130905151367
geo,2019,39.02248001098633
geo,2020,39.73796081542969
geo,2021,39.6254997253418
hrv,2016,57.82479095458984
hrv,2017,40.83143997192383
hrv,2019,62.9198112487793
hrv,2021,81.49755096435547
hun,2019,52.16741943359375
irn,2015,21.32505035400391
irn,2017,21.60577011108398
irn,2021,18.35923957824707
jam,2015,18.37471008300781
jam,2021,22.24238967895508
jpn,2018,57.11614990234375
jpn,2019,64.19927215576172
jpn,2020,64.22918701171875
jpn,2021,64.77349090576172
kaz,2015,19.88876914978027
kaz,2016,14.34652996063232
kaz,2017,15.26206016540527
kaz,2018,17.18136978149414
kaz,2019,15.40520000457764
kaz,2020,21.41563987731934
kaz,2021,17.03426933288574
khm,2017,35.83592987060547
kor,2017,57.64543151855469
kor,2018,76.6257095336914
kor,2019,84.39251708984375
kor,2020,78.27720642089844
kor,2021,97.00331878662108
ltu,2019,60.1868896484375
ltu,2021,53.91913986206055
lux,2021,62.28469848632813
mex,2017,35.31864929199219
mex,2018,36.79624938964844
mex,2019,33.63066101074219
mex,2020,33.07954025268555
mex,2021,32.48097991943359
mlt,2019,50.61116027832031
mlt,2020,52.9853401184082
mlt,2021,49.46981048583984
mys,2017,54.78610992431641
mys,2018,60.51187133789063
mys,2019,57.9382209777832
mys,2020,71.40117645263672
mys,2021,80.64685821533203
pak,2016,4.257659912109375
per,2018,28.14411926269531
per,2019,33.48154830932617
prt,2019,50.38164138793945
prt,2021,39.87543106079102
pse,2019,14.92224979400635
qat,2015,34.00854873657227
qat,2016,37.55323028564453
qat,2017,41.09782028198242
qat,2018,44.6425895690918
qat,2019,48.59048843383789
qat,2020,55.1509895324707
rou,2019,22.96158027648926
rou,2021,39.15732955932617
rus,2017,53.20227813720703
rus,2018,28.15043067932129
rus,2019,44.9517707824707
rus,2020,46.20713043212891
rus,2021,46.44546890258789
sgp,2014,36.22705841064453
sgp,2017,49.44388961791992
srb,2021,63.50588989257813
svk,2021,66.46705627441406
tha,2018,25.65645027160645
tha,2019,27.3796501159668
tha,2020,29.18755912780762
ukr,2020,38.19313049316406
ukr,2021,41.59519958496094
uzb,2018,20.70000076293945
uzb,2020,22.20000076293945
uzb,2021,21.77132987976074
zwe,2014,6.499139785766602
zwe,2020,19.40681076049805
