country,year,nara_agm1_f_wpia
afg,2011,0.4698199927806854
afg,2022,0.2535699903964996
ago,2015,0.4311200082302094
alb,2009,0.0
arm,2011,0.0
arm,2016,0.964680016040802
aze,2006,0.5708100199699402
bdi,2000,0.4169600009918213
bdi,2010,0.3140400052070618
bdi,2017,0.2564699947834015
ben,2006,0.2651300132274628
ben,2011,0.3940500020980835
ben,2014,0.3312300145626068
ben,2017,0.3252600133419037
ben,2021,0.3552699983119965
bfa,2003,0.0707700029015541
bfa,2006,0.2456800043582916
bfa,2010,0.0952399969100952
bfa,2021,0.1036200001835823
bgd,2006,0.6369600296020508
bgd,2011,0.7491999864578247
bgd,2014,0.8197000026702881
bgd,2019,0.8718299865722656
bih,2012,0.0
blr,2012,0.7598900198936462
blr,2019,0.9780899882316588
bol,2003,0.6322900056838989
bol,2008,0.0
brb,2012,0.0
btn,2010,0.2814899981021881
caf,2006,0.1849800050258636
caf,2010,0.3476400077342987
caf,2019,0.243819996714592
civ,2006,0.1387500017881393
civ,2012,0.1214300021529198
civ,2016,0.2629700005054474
civ,2019,0.4978399872779846
civ,2022,0.4612599909305573
cmr,2004,0.3228299915790558
cmr,2006,0.2364999949932098
cmr,2011,0.2486200034618378
cmr,2014,0.3559199869632721
cmr,2018,0.3199999928474426
cod,2007,0.1336899995803833
cod,2010,0.1593199968338013
cod,2013,0.5954499840736389
cod,2018,0.331250011920929
cog,2005,0.4550800025463104
cog,2012,0.5479199886322021
cog,2015,0.5649200081825256
col,2005,0.0
col,2010,0.9236000180244446
col,2015,0.9051700234413148
com,2012,0.4850800037384033
com,2022,0.6705700159072876
cri,2011,0.0
cri,2018,0.9599000215530396
dji,2006,0.0
dom,2007,0.8845000267028809
dom,2013,0.8801299929618835
dom,2014,0.8595499992370605
dom,2019,0.9004499912261963
dza,2013,0.6253200173377991
dza,2019,0.6480200290679932
egy,2005,0.5130699872970581
egy,2009,0.5201399922370911
egy,2014,0.8519499897956848
eth,2000,0.0
eth,2005,0.3295499980449677
eth,2011,0.2249899953603745
eth,2016,0.4650999903678894
fji,2021,0.9463599920272828
gab,2012,0.4755899906158447
gab,2021,0.4424499869346619
geo,2018,0.7531300187110901
gha,2009,0.4691199958324432
gha,2014,0.7791799902915955
gha,2018,0.7723299860954285
gha,2022,0.6804199814796448
gin,2005,0.2329500019550323
gin,2012,0.19862000644207
gin,2016,0.3073599934577942
gin,2018,0.4299199879169464
gmb,2006,0.3344599902629852
gmb,2010,0.564329981803894
gmb,2013,0.7071300148963928
gmb,2018,0.748449981212616
gmb,2020,0.7402999997138977
gnb,2014,0.3430800139904022
gtm,2015,0.6452699899673462
guy,2006,0.0
guy,2009,0.0
guy,2014,1.057309985160828
guy,2020,0.0
hnd,2011,0.8208799958229065
hnd,2019,0.8857899904251099
hti,2005,0.565750002861023
hti,2012,0.7904800176620483
hti,2017,0.694320023059845
idn,2003,0.5631600022315979
idn,2008,0.8296499848365784
ind,2006,0.5477200150489807
ind,2016,0.75204998254776
ind,2020,0.7951300144195557
irq,2011,0.5243099927902222
irq,2018,0.4654200077056885
jam,2011,0.0
jam,2022,0.0
jor,2007,1.116619944572449
jor,2018,0.996720016002655
kaz,2006,0.8811100125312805
kaz,2011,0.9510400295257568
kaz,2015,1.035009980201721
ken,2003,0.6358299851417542
ken,2008,0.6271499991416931
ken,2014,0.7563199996948242
ken,2021,0.8037099838256836
kgz,2006,0.530780017375946
kgz,2012,0.8704699873924255
kgz,2014,0.92221999168396
kgz,2018,0.9319400191307068
khm,2005,0.4443599879741669
khm,2010,0.6287699937820435
khm,2014,0.7119200229644775
khm,2020,0.7567800283432007
kir,2019,0.9623799920082092
lao,2006,0.3165999948978424
lao,2012,0.3279899954795837
lao,2017,0.5837900042533875
lbr,2007,0.480679988861084
lbr,2013,0.6645799875259399
lbr,2019,0.4806100130081177
lca,2012,0.0
lka,2006,0.915279984474182
lso,2005,1.073519945144653
lso,2009,0.5837799906730652
lso,2014,0.7832300066947937
lso,2018,0.7819300293922424
