country,year,rofst_h_1_urb_q3_gpia
afg,2011,1.176300048828125
afg,2015,1.520990014076233
afg,2022,1.106430053710938
ago,2015,1.050529956817627
alb,2009,0.174919992685318
alb,2017,1.223559975624084
arm,2011,1.615300059318542
arm,2016,1.388880014419556
aze,2006,0.5170699954032898
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.7697399854660034
ben,2006,1.209259986877441
ben,2011,1.317430019378662
ben,2014,1.298499941825867
ben,2017,1.286149978637695
ben,2021,1.221220016479492
bfa,2003,0.8687800168991089
bfa,2006,0.0
bfa,2010,0.9269800186157228
bfa,2021,1.077810049057007
bgd,2006,0.6106899976730347
bgd,2011,0.5840200185775757
bgd,2014,1.036479949951172
bgd,2019,0.566070020198822
bih,2012,2.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.646299958229065
bol,2003,0.9229999780654908
bol,2008,0.9667699933052064
brb,2012,1.0
btn,2010,1.282789945602417
caf,2006,1.246219992637634
caf,2010,1.275670051574707
caf,2019,1.347139954566956
civ,2006,1.391309976577759
civ,2012,1.091019988059998
civ,2016,1.365280032157898
civ,2019,0.9106900095939636
cmr,2004,1.146919965744019
cmr,2006,1.405279994010925
cmr,2011,1.124250054359436
cmr,2014,0.7819200158119202
cmr,2018,1.381590008735657
cod,2007,1.141800045967102
cod,2010,1.486520051956177
cod,2013,1.408879995346069
cod,2018,0.8758100271224976
cog,2005,0.995419979095459
cog,2012,1.409420013427734
cog,2015,0.8276399970054626
col,2005,0.3997099995613098
col,2010,0.533079981803894
col,2015,1.283339977264404
com,2012,1.416540026664734
com,2022,0.6543200016021729
cri,2011,1.538789987564087
cri,2018,0.0207599997520447
cub,2019,1.509009957313538
dji,2006,0.0
dom,2007,0.9877499938011168
dom,2013,0.2818999886512756
dom,2014,0.7095100283622742
dom,2019,1.256620049476624
dza,2013,0.7865599989891052
dza,2019,0.7455499768257141
egy,2005,1.536389946937561
egy,2009,1.031890034675598
egy,2014,0.921090006828308
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.552109956741333
fji,2021,0.0
gab,2012,0.3412899971008301
gab,2021,1.247099995613098
geo,2018,1.693560004234314
gha,2009,1.129019975662231
gha,2014,1.054090023040771
gha,2018,1.592919945716858
gha,2022,1.101019978523254
gin,2005,1.08407998085022
gin,2012,1.170590043067932
gin,2016,1.416890025138855
gin,2018,1.013700008392334
gmb,2006,1.186579942703247
gmb,2010,1.05580997467041
gmb,2013,1.099300026893616
gmb,2018,0.5271999835968018
gmb,2020,0.854610025882721
gnb,2014,0.6735900044441223
gtm,2015,1.359130024909973
guy,2006,0.3828299939632416
guy,2009,0.7582799792289734
guy,2014,0.0
guy,2020,0.636139988899231
hnd,2011,0.6500099897384644
hnd,2019,0.5450299978256226
hti,2005,0.7189599871635437
hti,2012,1.251240015029907
hti,2017,1.250290036201477
idn,2003,0.6992700099945068
idn,2008,0.701740026473999
ind,2006,0.997219979763031
ind,2016,0.6998699903488159
ind,2020,1.098909974098206
irq,2011,1.436390042304993
irq,2018,1.253080010414124
jam,2011,1.0
jam,2022,0.8073899745941162
jor,2007,0.4686599969863892
jor,2018,0.3228000104427338
kaz,2006,1.607579946517944
kaz,2011,1.0
kaz,2015,2.0
ken,2003,1.798149943351746
ken,2008,1.285879969596863
ken,2014,0.8970500230789185
ken,2021,1.163900017738342
kgz,2006,1.807909965515137
kgz,2012,0.0
kgz,2014,1.885400056838989
kgz,2018,2.0
khm,2005,1.208469986915588
khm,2010,0.3973299860954285
khm,2014,1.28491997718811
khm,2020,0.702750027179718
kir,2019,0.4771200120449066
lao,2006,0.7745599746704102
lao,2012,0.820580005645752
lao,2017,0.514460027217865
lbr,2007,1.145900011062622
lbr,2013,1.127810001373291
lbr,2019,0.9598699808120728
lca,2012,0.0
lka,2006,0.0
lso,2005,0.8312100172042847
lso,2009,1.173230051994324
lso,2014,0.0800999999046326
lso,2018,2.0
mar,2004,0.6009500026702881
mda,2005,0.7424499988555908
mda,2012,2.0
mdg,2009,1.418099999427795
mdg,2018,0.2771899998188019
mdg,2021,0.6355999708175659
mdv,2008,0.0
mdv,2017,0.0
mex,2016,1.655910015106201
mkd,2011,1.0
mkd,2019,0.1840399950742722
mli,2006,0.9014000296592712
mli,2013,0.7814300060272217
mli,2015,1.099650025367737
mli,2018,1.409450054168701
mmr,2016,1.686900019645691
mne,2013,0.0
mne,2018,1.0
mng,2006,0.3207800090312958
mng,2014,0.332830011844635
mng,2018,1.297719955444336
moz,2003,1.120260000228882
moz,2008,0.9637299776077272
moz,2011,0.896399974822998
moz,2022,1.149449944496155
mrt,2007,0.8590400218963623
mrt,2011,0.9146100282669068
