country,year,rofst_h_1_dpia
ben,2013,1.40050995349884
ben,2019,1.336949944496155
civ,2019,1.371469974517822
col,2010,1.649999976158142
gmb,2013,1.299999952316284
gnb,2021,1.403830051422119
jor,2023,1.958379983901978
ken,2024,1.782639980316162
khm,2014,1.879999995231628
khm,2020,1.651520013809204
lbn,2019,1.859330058097839
mdv,2008,1.600000023841858
mdv,2017,1.905760049819946
mdv,2019,1.845530033111572
mli,2018,1.317370057106018
mli,2021,1.352820038795471
mli,2024,1.383730053901672
ner,2019,1.08856999874115
ner,2021,1.252519965171814
nga,2018,1.035519957542419
pak,2018,1.60588002204895
pri,2010,1.936460018157959
tgo,2010,1.724730014801025
tgo,2018,1.635190010070801
tgo,2021,1.830080032348633
tls,2016,1.86696994304657
tza,2022,1.675300002098083
uga,2011,1.529999971389771
usa,2022,1.334480047225952
yem,2013,1.490000009536743
zaf,2016,1.967759966850281
zaf,2020,1.803900003433228
zaf,2021,1.878399968147278
