country,year,ictskillinst_urb
aze,2017,17.8
aze,2018,17.6
aze,2019,18.5
aze,2020,21.4
aze,2021,21.6
aze,2022,21.3
aze,2023,21.6
bel,2017,45.5
bgd,2021,6.2
bgd,2023,4.4
bhr,2018,48.2
bih,2021,14.7
bih,2023,19.4
blr,2018,24.1
blr,2019,22.9
blr,2020,20.8
blr,2021,18.7
blr,2022,21.1
blr,2023,22.1
bra,2013,17.1
bra,2014,17.5
bra,2016,12.1
bra,2017,9.9
bra,2018,9.7
bra,2019,8.4
bra,2020,10.7
bra,2021,9.4
bra,2022,17.4
bra,2023,14.7
btn,2021,14.6
chl,2023,47.8
civ,2019,7.8
civ,2022,19.7
civ,2023,8.2
col,2016,35.4
col,2017,34.5
col,2018,32.6
col,2021,28.2
col,2022,30.7
col,2023,32.2
cpv,2019,3.2
cub,2019,16.0
dom,2022,10.4
dza,2018,19.6
ecu,2020,20.8
ecu,2022,13.0
ecu,2023,11.9
ecu,2024,11.6
egy,2014,0.9
egy,2015,1.7
egy,2016,31.2
geo,2016,30.2
geo,2017,22.8
geo,2018,21.9
geo,2019,24.1
geo,2020,20.8
geo,2021,20.8
geo,2022,20.6
geo,2023,18.6
irn,2013,6.7
irn,2015,6.7
irn,2017,8.1
irn,2021,3.7
irq,2022,5.1
jam,2015,6.7
jam,2016,10.0
jam,2017,8.0
jam,2021,10.6
jpn,2018,54.1
jpn,2019,56.6
jpn,2020,56.1
jpn,2021,56.4
jpn,2022,56.1
kaz,2015,12.3
kaz,2016,13.5
kaz,2017,16.2
kaz,2018,16.8
kaz,2019,18.0
kaz,2020,21.1
kaz,2021,19.1
kaz,2022,16.1
kaz,2023,17.2
khm,2017,3.0
kor,2015,40.4
kor,2016,45.1
kor,2017,55.9
kor,2018,54.6
kor,2019,56.5
kor,2020,62.0
kor,2021,78.3
kor,2022,66.0
kor,2023,63.4
mar,2014,29.0
mar,2015,27.3
mar,2016,32.3
mar,2018,46.2
mar,2021,46.8
mex,2016,25.5
mex,2017,29.6
mex,2018,31.4
mex,2019,26.3
mex,2020,25.5
mex,2021,25.8
mex,2022,26.4
mex,2023,26.3
mwi,2023,8.4
mys,2017,52.0
mys,2018,54.3
mys,2019,55.1
mys,2020,62.4
mys,2021,67.5
mys,2022,68.6
mys,2023,69.0
pak,2020,2.9
per,2018,15.7
per,2019,18.4
per,2022,16.7
per,2023,17.4
pse,2019,7.6
qat,2015,27.3
qat,2016,29.6
qat,2017,31.8
qat,2018,34.0
qat,2019,36.3
qat,2020,38.5
rus,2013,6.9
rus,2014,8.3
rus,2015,9.6
rus,2016,10.1
rus,2017,11.9
rus,2018,12.3
rus,2019,18.5
rus,2020,17.3
rus,2021,17.2
rus,2022,18.3
rus,2023,18.6
sgp,2014,19.4
sgp,2017,36.4
tha,2018,13.1
tha,2019,13.5
tha,2020,13.0
ukr,2020,19.6
ukr,2021,24.5
uzb,2018,6.2
uzb,2020,4.5
uzb,2021,7.2
uzb,2022,17.9
vnm,2023,10.6
zwe,2014,4.0
zwe,2020,10.3
