country,year,nara_agm1_q3_f_lpia
afg,2022,1.195840001106262
ago,2015,0.8282899856567383
aze,2006,1.794849991798401
aze,2023,1.009209990501404
ben,2006,0.8812000155448914
ben,2011,1.004379987716675
ben,2014,0.7428500056266785
ben,2017,0.9523299932479858
ben,2021,0.979390025138855
bfa,2010,1.245180010795593
bfa,2021,0.4904800057411194
bgd,2006,1.177019953727722
bgd,2011,1.005149960517883
bgd,2014,0.9940999746322632
bgd,2019,1.022289991378784
bgd,2022,1.09063994884491
bol,2003,0.8461400270462036
btn,2010,0.7094900012016296
caf,2006,1.253499984741211
caf,2010,0.8588700294494629
caf,2019,0.8946099877357483
civ,2006,1.167050004005432
civ,2012,0.6331999897956848
civ,2016,0.8580300211906433
civ,2019,0.8738700151443481
civ,2022,0.7225199937820435
cmr,2004,1.012279987335205
cmr,2006,1.197070002555847
cmr,2011,1.150730013847351
cmr,2014,0.9354400038719176
cmr,2018,1.0556800365448
cod,2007,0.6583099961280823
cod,2010,0.6826900243759155
cod,2013,0.7916600108146667
cod,2018,0.774619996547699
cog,2012,1.284330010414124
cog,2015,0.9315299987792968
com,2022,0.8801199793815613
dom,2007,0.9625999927520752
dom,2014,1.070889949798584
dom,2019,0.9691399931907654
dza,2013,1.040830016136169
dza,2019,1.013630032539368
egy,2005,1.049819946289063
egy,2009,0.965749979019165
egy,2014,1.041419982910156
geo,2018,0.8624399900436401
gha,2009,1.036450028419495
gha,2014,1.099869966506958
gha,2018,0.995639979839325
gha,2022,1.056579947471619
gin,2016,0.7991799712181091
gmb,2006,0.7838799953460693
gmb,2010,0.7890300154685974
gmb,2013,0.854960024356842
gmb,2018,0.9169999957084656
gmb,2020,1.056380033493042
gnb,2014,0.4383699893951416
gtm,2015,1.058099985122681
hnd,2011,1.043980002403259
hnd,2019,1.035709977149963
hti,2005,0.9256399869918824
hti,2012,0.9704599976539612
hti,2017,0.997409999370575
idn,2003,1.069100022315979
idn,2008,0.9626100063323976
ind,2006,1.225870013237
ind,2016,1.01459002494812
ind,2020,1.039129972457886
irq,2011,0.6329200267791748
irq,2018,1.073459982872009
jor,2007,0.9030799865722656
jor,2018,1.224959969520569
jor,2023,1.035040020942688
kaz,2011,1.068130016326904
kaz,2015,1.00970995426178
ken,2014,1.012359976768494
ken,2021,1.208260059356689
khm,2005,0.8291500210762024
khm,2020,1.265210032463074
lao,2012,0.8458499908447266
lao,2017,1.063359975814819
lao,2023,0.7876700162887573
lbr,2007,0.8958699703216553
lbr,2013,1.125010013580322
lbr,2019,1.139680027961731
mdg,2018,0.9707599878311156
mex,2016,1.039510011672974
mli,2006,0.6059399843215942
mng,2014,1.0
mng,2018,1.182880043983459
moz,2003,0.9289100170135498
moz,2008,1.203649997711182
moz,2011,1.441499948501587
moz,2022,1.351690053939819
mrt,2007,1.684170007705688
mrt,2011,0.7767000198364258
mrt,2015,0.9377700090408324
mrt,2021,1.158489942550659
nam,2007,0.9612200260162354
nam,2013,1.008569955825806
nga,2003,0.5877900123596191
nga,2007,1.247990012168884
nga,2008,1.009080052375793
nga,2011,0.9901800155639648
nga,2013,1.040470004081726
nga,2016,1.087200045585632
nga,2018,0.9751099944114684
nga,2021,0.9432700276374816
npl,2019,0.7915199995040894
npl,2022,0.957099974155426
pak,2007,0.9502000212669371
pak,2012,1.367429971694946
phl,2004,1.076689958572388
phl,2018,1.150149941444397
phl,2022,1.072160005569458
pry,2024,0.9071199893951416
pse,2014,1.037089943885803
pse,2020,0.9450700283050536
sdn,2014,0.7932699918746948
sen,2005,1.088889956474304
sen,2011,1.274670004844666
sen,2015,0.8106600046157837
sen,2016,1.394539952278137
sen,2017,0.9375100135803224
sen,2018,0.6086999773979187
sen,2019,0.5662699937820435
sen,2023,0.6820799708366394
sle,2008,1.009369969367981
sle,2013,0.6962500214576721
sle,2017,0.9113699793815612
sle,2019,0.8555099964141846
ssd,2010,0.364980012178421
syr,2006,1.177680015563965
tgo,2017,0.9545300006866456
tha,2013,0.9988099932670592
tha,2016,0.9882799983024596
tha,2019,0.9995800256729126
tha,2023,1.073860049247742
tkm,2019,0.9859200119972228
tls,2016,1.334689974784851
tto,2022,1.027680039405823
uga,2016,0.9568600058555604
uzb,2006,1.117699980735779
uzb,2021,1.067700028419495
vnm,2021,1.081290006637573
zaf,2016,1.007889986038208
zmb,2001,1.027940034866333
zmb,2007,0.5419399738311768
zmb,2013,1.056409955024719
zmb,2018,1.119670033454895
