country,year,ictskillprobabas_gpia
aze,2023,0.920844316482544
bgr,2023,1.105263113975525
blr,2023,1.131487846374512
bra,2023,0.9276595711708068
can,2022,0.9698275923728944
che,2023,0.9441996812820436
cze,2023,0.9684499502182008
esp,2023,0.9774096608161926
fra,2023,0.912220299243927
geo,2023,0.9804560542106628
hkg,2023,0.8991769552230835
ita,2023,0.8922495245933533
ltu,2023,1.115805983543396
mex,2023,0.8725489974021912
mys,2023,0.9562575817108154
rus,2023,1.088345885276794
svn,2023,0.9657142758369446
tur,2024,0.8245614171028137
