country,year,ictskillonlcns_rur
aze,2017,1.6
aze,2018,1.6
aze,2019,1.7
aze,2020,1.7
aze,2021,1.9
aze,2022,2.0
aze,2023,2.0
bel,2017,3.8
bel,2019,19.6
bel,2021,4.8
bel,2022,4.3
bel,2023,3.8
bgd,2021,0.2
bgd,2023,1.0
bgr,2015,1.1
bgr,2017,1.1
bgr,2019,3.3
bgr,2021,1.6
bgr,2022,5.5
bgr,2023,5.3
bih,2017,0.7
bih,2019,2.9
bih,2021,3.2
bih,2023,3.6
bra,2021,4.7
btn,2021,0.5
che,2014,5.3
che,2017,8.2
che,2019,19.0
che,2021,15.9
che,2023,19.8
chl,2023,6.3
civ,2022,0.6000000238418579
civ,2023,0.300000011920929
cyp,2019,4.6
cyp,2021,1.7
cyp,2022,3.5
cyp,2023,2.4
cze,2017,1.4
cze,2019,3.5
cze,2021,4.3
cze,2022,5.8
cze,2023,6.5
dnk,2017,11.5
dnk,2021,11.2
dnk,2022,12.4
dnk,2023,12.1
dnk,2024,11.8
dza,2018,4.0
egy,2014,0.3
egy,2015,0.0
egy,2016,0.1
egy,2017,0.4
egy,2018,1.1
egy,2019,0.1
egy,2020,0.3
egy,2022,2.3
esp,2017,9.1
esp,2019,8.9
esp,2021,9.1
esp,2022,12.0
esp,2023,10.9
est,2017,14.2
est,2019,26.0
fra,2019,7.2
fra,2021,7.4
fra,2022,5.6
fra,2023,6.0
geo,2016,1.2
geo,2017,1.1
geo,2018,0.8
geo,2019,1.7
geo,2020,1.5
geo,2023,1.4
hrv,2017,4.5
hrv,2019,8.3
hrv,2021,6.9
hrv,2022,9.1
hrv,2023,6.6
hun,2019,2.9
hun,2021,16.1
hun,2022,18.8
hun,2024,23.4
irn,2013,0.0
irn,2015,0.2
irn,2017,0.4
irn,2021,0.7
irq,2022,0.7
ita,2017,4.5
ita,2020,5.7
ita,2022,8.9
ita,2023,8.3
kaz,2015,0.2
kaz,2016,0.5
kaz,2017,0.4
kaz,2018,0.2
kaz,2019,0.8
kaz,2020,0.7
kaz,2021,0.9
kaz,2022,1.1
kaz,2023,1.1
ltu,2017,5.0
ltu,2019,8.4
ltu,2021,7.8
ltu,2022,9.6
ltu,2023,7.3
lux,2021,12.8
lux,2023,10.3
lux,2024,15.0
lva,2017,4.8
lva,2019,5.4
lva,2021,12.1
lva,2022,11.4
lva,2023,10.9
mar,2014,1.7
mar,2015,0.2
mar,2016,1.3
mar,2018,6.4
mar,2021,6.3
mex,2017,15.1
mex,2018,1.8
mkd,2017,1.8
mlt,2017,11.6
mlt,2019,55.3
mlt,2021,5.8
mlt,2022,14.3
mlt,2023,20.2
mwi,2023,0.0
mys,2017,3.9
mys,2019,8.7
mys,2020,14.1
mys,2021,32.0
mys,2022,32.7
mys,2023,33.3
omn,2016,0.3
pol,2016,1.6
pol,2017,1.4
pol,2019,2.5
pol,2021,2.5
pol,2022,2.7
pol,2023,2.2
prt,2017,7.9
prt,2019,8.8
prt,2021,8.0
prt,2022,7.9
prt,2023,8.3
pse,2019,7.0
rou,2019,1.4
rou,2021,1.3
rou,2022,2.1
rou,2023,2.1
rus,2013,0.8
rus,2014,0.7
rus,2015,0.8
rus,2016,0.9
rus,2017,1.3
rus,2018,1.5
rus,2019,1.6
rus,2020,2.0
rus,2021,5.4
rus,2022,4.7
rus,2023,6.7
srb,2021,2.3
srb,2022,1.0
srb,2023,0.1
svk,2021,6.8
svk,2023,4.6
svk,2024,5.0
tha,2019,0.5
tha,2020,0.7
ukr,2020,0.1
ukr,2021,0.0
zwe,2014,0.0
zwe,2020,0.1
