country,year,lr_galp_ag15t99
abw,2020,97.98999786376952
ago,2024,73.62000274658203
aia,1994,95.41000366210938
bdi,2024,77.76000213623047
ben,2006,28.70000076293945
ben,2023,58.20999908447266
bgd,2007,46.65999984741211
bgr,2021,98.41999816894533
bhr,2011,92.3000030517578
bih,2011,98.13999938964844
bih,2023,97.87999725341795
bra,2024,94.9499969482422
brb,1980,99.5
brn,2021,97.58999633789064
bwa,2013,86.81999969482422
caf,2010,36.75
caf,2020,37.4900016784668
chl,2024,97.3000030517578
civ,2012,40.97999954223633
cmr,2020,78.2300033569336
cod,2007,61.20999908447266
cod,2024,81.51000213623047
cog,2011,79.30999755859375
cog,2021,80.61000061035156
com,2012,49.20000076293945
com,2022,61.70999908447266
cpv,2000,76.11000061035156
cri,2021,98.04000091552734
cub,2022,99.66999816894533
cyp,2021,99.36000061035156
dza,2018,81.41000366210938
egy,2024,76.16000366210938
eri,2018,76.56999969482422
est,2021,99.87000274658205
eth,2005,29.81999969482422
eth,2017,51.77000045776367
gab,2012,82.27999877929688
gab,2022,85.69000244140625
gha,2020,80.2300033569336
gin,2024,47.95000076293945
glp,1992,94.09999847412108
gmb,2013,41.95000076293945
gmb,2024,60.41999816894531
gnb,2014,45.58000183105469
gnb,2024,55.45000076293945
gnq,2010,94.37000274658205
grd,1980,98.40000152587892
gum,2000,99.55999755859376
guy,2009,84.98999786376953
guy,2014,85.63999938964844
guy,2024,90.76000213623048
hrv,2021,99.4499969482422
hti,2006,48.68999862670898
hti,2016,61.68999862670898
hun,1990,99.09999847412108
hun,2024,99.06999969482422
irn,2024,89.91000366210938
kaz,2010,99.77999877929688
kaz,2020,99.8000030517578
ken,2007,72.16000366210938
ken,2014,78.7300033569336
ken,2024,83.66000366210938
kgz,2019,99.59999847412108
kor,2018,98.8000030517578
lao,2011,58.29000091552734
lao,2024,88.16999816894531
lbr,2007,42.93999862670898
lbr,2017,48.29999923706055
lby,1994,76.5
lso,2009,75.80000305175781
lso,2014,76.63999938964844
ltu,2021,99.83000183105467
lva,2021,99.88999938964844
mac,2024,97.76000213623048
mar,2024,73.41999816894531
mda,2024,99.62000274658205
mdg,2009,64.4800033569336
mdg,2024,77.94999694824219
mdv,2024,98.09999847412108
mkd,2012,97.59999847412108
mli,2024,44.29999923706055
mlt,2021,94.94000244140624
mne,2021,98.9800033569336
moz,2024,62.90999984741211
mrt,2007,45.5
mrt,2023,68.2699966430664
mtq,1992,95.0
mwi,2010,61.31000137329102
mwi,2014,65.1500015258789
mwi,2015,62.13999938964844
mwi,2024,81.33999633789062
nam,2007,76.48999786376953
ncl,2006,97.3000030517578
nga,2008,51.08000183105469
nga,2018,62.02000045776367
nic,2015,82.61000061035156
npl,2021,71.1500015258789
png,2010,61.59999847412109
pol,1988,99.3000030517578
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,96.77999877929688
reu,1992,85.69999694824219
rwa,2010,65.8499984741211
sdn,2018,60.70000076293945
sen,2024,60.63999938964844
sle,2024,59.79999923706055
som,1972,5.400000095367432
ssd,2018,34.52000045776367
stp,2008,69.54000091552734
stp,2022,93.75
sur,2022,95.23999786376952
svn,2001,99.59999847412108
swz,2010,83.0999984741211
swz,2020,89.27999877929688
syc,2020,96.1999969482422
syr,2014,86.30000305175781
tcd,2015,26.0
tcd,2024,28.78000068664551
tha,2024,94.62999725341795
tjk,2010,99.6999969482422
tkm,2005,99.44000244140624
ton,2024,97.65000152587892
tto,2000,97.90000152587892
tza,2010,67.80000305175781
tza,2024,82.91999816894531
uga,2024,76.5199966430664
ukr,2012,99.97000122070312
ukr,2022,99.97000122070312
vct,1980,96.90000152587892
ven,2024,97.72000122070312
vut,1984,58.20000076293945
vut,1994,68.69999694824219
vut,2004,78.4000015258789
vut,2014,84.69999694824219
vut,2024,90.12000274658205
yem,2004,54.09999847412109
zmb,2007,61.13000106811523
zwe,2011,83.58000183105469
zwe,2014,88.69000244140625
zwe,2024,89.9000015258789
