country,year,ictskillsoftware_m_lpia
aze,2017,0.51796954870224
aze,2018,0.5154722332954407
aze,2019,0.5135387182235718
aze,2020,0.5169689655303955
aze,2021,0.5135970115661621
bel,2019,1.062280178070068
bel,2021,0.9105181694030762
bgd,2021,0.4126481413841248
bih,2017,0.7332791686058044
bih,2021,0.9826754927635192
blr,2018,0.4284209012985229
blr,2019,0.4432947337627411
blr,2020,0.3710429668426514
blr,2021,0.5229983329772949
bra,2014,0.2224923521280289
bra,2016,0.6833668351173401
bra,2017,0.8081786632537842
bra,2018,1.094825863838196
bra,2019,1.283322215080261
bra,2020,0.2354835122823715
bra,2021,0.3798100054264069
btn,2021,0.1934009194374084
che,2017,0.9095536470413208
che,2019,0.9419592022895812
che,2021,0.8921613097190857
civ,2019,0.20315220952034
col,2017,0.2711496949195862
col,2018,0.225553885102272
col,2021,0.160620242357254
cpv,2019,0.366338312625885
cub,2019,0.3308985829353333
cyp,2016,0.8076745271682739
cyp,2019,0.8930952548980713
cze,2021,0.8526750802993774
dnk,2017,0.845551609992981
dnk,2021,0.8412436246871948
dza,2018,0.4084725975990295
ecu,2020,0.29902383685112
egy,2014,0.5147395133972168
egy,2015,0.2821268439292908
esp,2016,0.8423681259155273
esp,2019,0.784681499004364
esp,2020,0.839839518070221
esp,2021,0.852037250995636
est,2016,0.7779545187950134
est,2017,0.8646045327186584
fra,2021,0.8603622317314148
geo,2016,0.4272899329662323
geo,2017,0.3654997646808624
geo,2018,0.3032093644142151
geo,2019,0.4390034675598145
geo,2020,0.3427033126354218
hrv,2016,0.86287921667099
hrv,2017,0.6340542435646057
hrv,2019,0.8898919224739075
hrv,2021,0.7209583520889282
hun,2017,0.6445885300636292
hun,2019,0.6936664581298828
hun,2021,0.6668617129325867
irn,2015,0.3770643770694733
irn,2017,0.3685571253299713
irn,2021,0.3331248462200165
jam,2021,0.5754156708717346
jpn,2018,0.8732712268829346
jpn,2019,0.8685014247894287
jpn,2020,0.8716949224472046
jpn,2021,0.8579161167144775
kaz,2015,0.4797520637512207
kaz,2016,0.4786357283592224
kaz,2017,0.5177912712097168
kaz,2018,0.5883072018623352
kaz,2019,0.5762720108032227
kaz,2020,0.6569932699203491
kaz,2021,0.7615368962287903
khm,2017,0.2376726269721985
kor,2015,0.8357004523277283
kor,2016,0.8009780645370483
kor,2017,0.8024271130561829
kor,2018,0.804564893245697
kor,2019,0.8060925602912903
kor,2020,0.7628180384635925
kor,2021,0.9359025955200196
ltu,2016,0.5281782150268555
ltu,2017,0.5205703377723694
ltu,2019,0.7522496581077576
ltu,2021,0.8175904154777527
lux,2021,1.053245902061462
mex,2016,0.4157515466213226
mex,2017,0.3430425226688385
mex,2018,0.343850702047348
mex,2019,0.2927359640598297
mex,2020,0.320238471031189
mex,2021,0.3115688264369965
mlt,2016,0.5803608298301697
mlt,2017,0.8104860186576843
mlt,2019,0.9384344816207886
mlt,2020,0.6232964992523193
mlt,2021,0.7488113045692444
mys,2017,0.5603028535842896
mys,2018,0.4829623401165009
mys,2019,0.4201962947845459
mys,2020,0.519160807132721
mys,2021,0.778181791305542
pak,2016,0.3079433143138885
per,2018,0.1533464938402176
per,2019,0.1823108345270157
prt,2017,0.6290315985679626
prt,2019,0.5815076231956482
prt,2021,0.6679788827896118
pse,2019,0.4094533324241638
rou,2019,0.7620344161987305
rou,2021,0.5929548144340515
rus,2014,0.3231671154499054
rus,2015,0.4113069176673889
rus,2016,0.3243129849433899
rus,2017,0.3770935535430908
rus,2018,0.3241108655929565
rus,2019,0.4875622987747192
rus,2020,0.4204069077968597
rus,2021,0.4523036777973175
srb,2021,0.8277274370193481
svk,2021,0.6533017158508301
tha,2018,0.3731786012649536
tha,2019,0.4187512993812561
tha,2020,0.4726516902446747
ukr,2020,0.3634265065193176
ukr,2021,0.3675389587879181
uzb,2018,0.6848779916763306
uzb,2020,0.9221264123916626
uzb,2021,0.7913259863853455
zwe,2014,0.1241744607686996
zwe,2020,0.1924829334020615
