country,year,cr_1_rur_q4
afg,2011,47.02894973754883
afg,2015,58.43877029418945
afg,2022,52.34498977661133
ago,2015,81.0724105834961
alb,2009,97.89948272705078
alb,2017,92.50670623779295
arm,2011,0.0
arm,2016,0.0
arm,2018,99.16
aze,2006,95.69769287109376
aze,2023,96.71145629882812
bdi,2000,10.55556011199951
bdi,2010,43.58592987060547
bdi,2017,56.83689880371094
ben,2006,54.40533828735352
ben,2011,73.4800033569336
ben,2014,65.08497619628906
ben,2017,63.93058013916016
ben,2021,59.14199829101563
bfa,2003,18.57950973510742
bfa,2006,23.62033081054688
bfa,2010,30.55368995666504
bfa,2019,65.47
bfa,2021,64.49662780761719
bgd,2004,83.11
bgd,2006,85.8019790649414
bgd,2007,80.12
bgd,2011,89.95171356201172
bgd,2013,82.22
bgd,2014,91.22937774658205
bgd,2019,89.92259979248047
bgd,2022,95.31848907470705
bih,2012,100.0
blr,2012,0.0
blr,2019,0.0
blz,2011,93.43
blz,2015,100.0
bol,2000,63.6
bol,2001,69.2
bol,2002,65.1
bol,2003,94.78694915771484
bol,2004,82.4
bol,2005,79.9
bol,2006,78.8
bol,2007,85.2
bol,2008,85.4
bol,2009,95.5
bol,2011,88.8
bol,2012,85.4
bol,2013,95.9
bol,2014,89.3
bol,2015,96.3
bol,2016,92.2
bol,2017,96.1
bol,2018,95.9
bol,2019,93.0
bol,2020,94.8
bol,2021,99.7
bra,2001,78.0
bra,2002,79.8
bra,2003,85.3
bra,2004,83.5
bra,2005,86.1
bra,2006,85.7
bra,2007,86.0
bra,2008,86.2
bra,2009,87.8
bra,2011,86.0
bra,2012,90.9
bra,2013,86.1
bra,2014,90.3
bra,2015,93.7
bra,2016,95.2
bra,2017,95.7
bra,2018,93.7
bra,2019,96.0
bra,2020,95.2
bra,2021,96.9
bra,2022,97.3
bra,2023,97.3
brb,2012,0.0
btn,2010,79.33756256103516
caf,2006,12.83967018127441
caf,2010,43.2712287902832
caf,2019,16.11829948425293
can,2010,100.0
chl,2000,90.5
chl,2003,95.3
chl,2006,98.5
chl,2009,95.6
chl,2011,99.1
chl,2013,96.6
chl,2015,98.9
chl,2017,96.1
chl,2020,97.2
chl,2022,99.3
chn,2010,98.3
chn,2012,90.03999999999999
chn,2014,95.78
chn,2016,93.69
civ,2006,50.50362014770508
civ,2012,28.05521011352539
civ,2016,66.21466064453125
civ,2021,71.52179718017578
cmr,2004,64.33939361572266
cmr,2006,78.09745788574219
cmr,2011,87.67649841308594
cmr,2014,92.3702392578125
cmr,2018,85.48255157470703
cod,2007,42.45705032348633
cod,2010,42.10786056518555
cod,2013,65.23834228515625
cod,2018,73.75138092041016
cog,2005,76.07588958740234
cog,2012,65.349853515625
cog,2015,83.79627227783203
col,2002,70.7
col,2003,78.0
col,2004,74.4
col,2005,80.2
col,2008,81.1
col,2009,86.3
col,2010,88.3
col,2011,85.6
col,2012,87.7
col,2013,87.8
col,2014,89.9
col,2015,91.5
col,2016,90.8
col,2017,90.4
col,2018,91.8
col,2019,93.2
col,2020,93.4
col,2021,93.6
col,2022,94.9
col,2023,91.9
com,2012,75.2628173828125
com,2022,87.90023040771484
cri,2000,80.81
cri,2001,84.55
cri,2002,89.1
cri,2003,90.8
cri,2004,88.0
cri,2005,88.6
cri,2006,94.5
cri,2007,91.2
cri,2008,91.4
cri,2009,90.9
cri,2010,93.5
