country,year,ictskilleprs_lpia
aze,2017,0.5679012537002563
aze,2018,0.5625
aze,2019,0.5595238208770752
aze,2020,0.5652173757553101
aze,2021,0.5591397881507874
aze,2022,0.6086956262588501
aze,2023,0.5957446694374084
bel,2016,0.9028571248054504
bel,2019,0.9708454608917236
bel,2021,0.9383260011672974
bel,2023,1.059642195701599
bgd,2021,0.3499999940395355
bgd,2023,0.7142857313156128
bgr,2016,0.2658959627151489
bgr,2017,0.3444444537162781
bgr,2019,0.4970059990882874
bgr,2021,0.3651452362537384
bgr,2023,0.4124087691307068
bih,2017,0.3979057669639587
bih,2019,0.5821917653083801
bih,2021,0.7659574747085571
blr,2018,0.440559446811676
blr,2019,0.4081632792949677
blr,2020,0.4873949587345123
blr,2021,0.4786324799060822
blr,2022,0.5348837375640869
blr,2023,0.47826087474823
bra,2013,0.3555555641651154
bra,2014,0.2647058963775635
bra,2016,0.7190082669258118
bra,2017,0.8700000047683716
bra,2018,1.293333292007446
bra,2019,1.223999977111816
bra,2020,0.2735042870044708
bra,2021,0.3392857015132904
bra,2022,0.4210526347160339
bra,2023,0.5367646813392639
btn,2021,0.1833333373069763
can,2022,0.6904761791229248
che,2017,0.920634925365448
che,2019,0.9201596975326538
che,2021,0.7667436599731445
che,2023,0.9192824959754944
chl,2023,0.7383966445922852
civ,2019,0.1153799965977669
civ,2022,0.1686699986457825
civ,2023,0.2686600089073181
col,2016,0.3442136645317078
col,2017,0.3907284736633301
col,2018,0.3168316781520844
col,2021,0.2134387344121933
col,2022,0.2934362888336182
col,2023,0.3194444477558136
cpv,2019,0.4444444477558136
cub,2019,0.4000000059604645
cyp,2016,0.6491228342056274
cyp,2019,0.7534246444702148
cze,2017,0.8237547874450684
cze,2019,0.6226415038108826
cze,2021,0.7431694269180298
cze,2023,0.8256880640983582
dnk,2017,0.7508038878440857
dnk,2021,0.7859281301498413
dnk,2023,0.8237410187721252
dom,2022,0.449999988079071
dza,2018,0.4827600121498108
ecu,2020,0.3800905048847198
ecu,2022,0.4296875
ecu,2023,0.3834586441516876
ecu,2024,0.4409448802471161
egy,2014,0.5
egy,2015,0.5
egy,2016,0.612500011920929
esp,2016,0.7686915993690491
esp,2019,0.8043875694274902
esp,2020,0.8042553067207336
esp,2021,0.7996219396591187
esp,2023,0.7917414903640747
est,2016,0.8611897826194763
est,2017,0.9307228922843932
fra,2021,0.8642241358757019
fra,2023,0.8601895570755005
geo,2016,0.4285714328289032
geo,2017,0.3014705777168274
geo,2018,0.3361344635486603
geo,2019,0.3566879034042358
geo,2020,0.3893129825592041
geo,2023,0.3133333325386047
hrv,2016,0.795100212097168
hrv,2017,0.6611570119857788
hrv,2019,0.7597402334213257
hrv,2021,0.6773163080215454
hrv,2023,0.7340720295906067
hun,2017,0.6129032373428345
hun,2019,0.6254071593284607
hun,2021,0.5313531160354614
hun,2024,0.6145552396774292
irn,2013,0.2727272808551788
irn,2015,0.3086419701576233
irn,2017,0.4952380955219269
irn,2021,0.7894737124443054
irq,2022,0.1666666716337204
ita,2023,0.8478260636329651
jam,2016,0.3636363744735718
jam,2017,0.375
jam,2021,0.4020618498325348
jor,2023,0.8600000143051147
jpn,2018,0.8247734308242798
jpn,2019,0.7439024448394775
jpn,2020,0.7506493330001831
jpn,2021,0.7234567999839783
jpn,2022,0.7420147657394409
kaz,2015,0.6153846383094788
kaz,2016,0.739130437374115
kaz,2017,0.7711442708969116
kaz,2018,0.7452830076217651
kaz,2019,0.739534854888916
kaz,2020,0.6801619529724121
kaz,2021,0.7451737523078918
kaz,2022,0.9531915187835692
kaz,2023,0.8410852551460266
khm,2017,0.5675675868988037
kor,2017,0.7234042286872864
kor,2018,0.6940873861312866
kor,2019,0.7671568393707275
kor,2020,0.7770270109176636
kor,2021,0.887265145778656
kor,2022,0.8435518145561218
kor,2023,0.8042226433753967
ltu,2016,0.625
ltu,2017,0.6647399067878723
ltu,2019,0.8152492642402649
ltu,2021,0.8081395626068115
ltu,2023,0.8765432238578796
lva,2016,0.9265305995941162
lva,2017,0.8125
lva,2019,0.772549033164978
mar,2014,0.2844036817550659
mar,2015,0.1428571492433548
mar,2016,0.4390243887901306
mar,2018,0.2980392277240753
mar,2021,0.4745098054409027
mex,2016,0.4106145203113556
mex,2017,0.3702127635478973
mex,2018,0.3483606576919556
mex,2019,0.4126506149768829
mex,2020,0.3726114630699158
mex,2021,0.3765822649002075
mex,2022,0.3240740597248077
mex,2023,0.3703703582286835
mlt,2016,1.204301118850708
mlt,2017,0.8717201352119446
mlt,2019,0.9971910119056702
mlt,2020,1.051150918006897
mlt,2021,0.9668367505073548
mwi,2023,0.0973451361060143
mys,2017,0.4805194735527039
mys,2018,0.4007092118263245
mys,2019,0.3840830326080322
mys,2020,0.488571435213089
mys,2021,0.6838709712028503
mys,2022,0.7158671617507935
mys,2023,0.7202925086021423
pak,2016,0.1714285761117935
pak,2020,0.2333333343267441
per,2018,0.2592592537403107
per,2019,0.3153527081012726
per,2022,0.3414634168148041
per,2023,0.3693693578243256
pol,2016,0.6770833134651184
pol,2017,0.6807817816734314
pol,2018,0.6506410241127014
pol,2019,0.6814814805984497
pol,2020,0.6584615111351013
pol,2021,0.7109375
pol,2022,0.7454068064689636
pol,2023,0.6708229184150696
prt,2017,0.6960784196853638
prt,2019,0.6497461795806885
prt,2021,0.7333333492279053
prt,2023,0.7338551878929138
pse,2019,0.934426248073578
rou,2019,0.4644808769226074
rus,2013,0.5223880410194397
rus,2014,0.6111111044883728
rus,2015,0.5882353186607361
rus,2016,0.585106372833252
rus,2017,0.60550457239151
rus,2018,0.6842105388641357
rus,2019,0.650943398475647
rus,2020,0.6513761281967163
rus,2021,0.586776852607727
rus,2022,0.5704697966575623
rus,2023,0.5668789744377136
srb,2016,0.4501510560512543
srb,2017,0.5203761458396912
svk,2019,0.8242424130439758
svk,2021,0.7406483888626099
tha,2018,0.5625
tha,2019,0.5961538553237915
tha,2020,0.630630612373352
ukr,2020,0.6000000238418579
ukr,2021,0.530434787273407
uzb,2018,0.5465116500854492
uzb,2020,1.027397274971008
uzb,2021,0.6590909361839294
uzb,2022,0.8852459192276001
vnm,2023,0.4633204638957977
zwe,2014,0.1219512224197388
zwe,2020,0.1975308656692505
