country,year,schbsp_3_whivsexed
abw,2024,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,71.42857142857143
alb,2018,73.53535353535354
alb,2019,81.48893360160966
alb,2020,89.42115768463074
alb,2021,84.93975903614458
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2017,100.0
atg,2018,100.0
aze,2023,100.0
aze,2024,99.25683709869205
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,40.49520766773163
bdi,2019,39.93783993783994
bfa,2016,0.0
bfa,2018,13.04347826086956
bfa,2019,15.09433962264151
bfa,2020,15.77039274924471
bfa,2021,14.15646620542842
bfa,2023,13.90086206896552
bfa,2024,16.61111111111111
bgd,2018,76.83887075091224
bgd,2023,76.75681729100174
bgd,2024,60.69102549950326
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bmu,2016,100.0
bwa,2021,88.0
bwa,2022,39.77272727272727
chn,2019,82.3666861386965
chn,2020,87.68405290741202
chn,2021,90.40653101819235
chn,2022,93.21324525050264
chn,2023,93.4538703688756
chn,2024,93.61113339215528
civ,2020,44.69214437367304
civ,2021,55.27690700104493
civ,2022,57.36514522821577
civ,2023,69.23076923076923
civ,2024,42.33766233766234
cmr,2022,79.55607476635514
cmr,2023,82.2537370640092
cod,2015,0.0
cod,2021,59.78099822998047
cok,2016,46.66666666666666
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2022,100.0
cri,2016,74.64788818359375
cri,2017,73.02001953125
cri,2018,73.41442108154297
cri,2019,48.68085098266602
cri,2020,37.20338821411133
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
dji,2023,0.0
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2024,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
ecu,2024,100.0
egy,2016,0.0
egy,2024,3.776775648252537
eri,2022,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fji,2023,100.0
fji,2024,100.0
fsm,2021,60.0
fsm,2022,60.0
fsm,2023,35.89744186401367
fsm,2024,39.47368421052632
gha,2019,45.82942830365511
gib,2016,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2022,48.64864864864865
gmb,2023,48.9451476793249
gmb,2024,50.390625
gmb,2025,50.74626865671642
grd,2017,100.0
grd,2018,91.66667175292967
grd,2023,20.0
grd,2024,22.22222222222222
guy,2023,100.0
guy,2024,100.0
hkg,2016,92.62295081967213
hkg,2017,94.65776293823038
hkg,2018,94.84193011647255
hkg,2019,95.15859766277129
hkg,2020,95.27824620573357
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
ind,2020,100.0
ind,2021,100.0
ind,2022,100.0
ind,2023,100.0
ind,2024,100.0
ind,2025,100.0
jam,2018,100.0
jam,2019,100.0
jam,2023,100.0
kgz,2016,92.3397169025812
kgz,2017,90.3069466882068
kgz,2018,90.2633679169992
kgz,2019,90.2031063321386
kgz,2020,90.38004750593824
kgz,2021,90.64350572443742
kgz,2022,90.67236688690244
kgz,2023,90.66358024691358
kgz,2024,91.00306278713629
kgz,2025,91.16527037319116
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kir,2024,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbr,2021,58.65284974093264
lbr,2022,36.87258911132813
lca,2019,88.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2016,100.0
lka,2017,95.30910220565391
lka,2018,90.54034048852702
lka,2019,41.65116611818572
lka,2020,66.03511338697878
lka,2022,91.2860052371254
lka,2023,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,89.34240362811792
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdv,2017,100.0
mmr,2018,90.04328918457031
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2017,0.0
mus,2021,0.0
mus,2023,0.0
mus,2024,0.0
mwi,2020,100.0
mwi,2021,100.0
mwi,2022,100.0
mwi,2023,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,100.0
mys,2023,100.0
mys,2024,100.0
nam,2014,91.97860962566844
nam,2015,57.06806282722513
nam,2016,91.4141414141414
nam,2017,94.08866995073892
nam,2018,94.6341463414634
nam,2019,96.72897196261682
nam,2020,100.0
nam,2021,96.54255319148936
nam,2022,97.3404255319149
nam,2023,97.2222222222222
nam,2024,98.61111111111111
ner,2016,100.0
ner,2019,100.0
ner,2021,100.0
ner,2023,84.593837535014
ner,2024,41.00719424460431
nic,2022,61.50888824462891
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
npl,2021,29.47241564006428
npl,2022,20.10963910461398
nru,2016,100.0
nru,2019,100.0
nru,2020,100.0
nru,2022,0.0
nru,2023,0.0
nru,2024,0.0
omn,2016,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,99.14236706689536
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
phl,2010,100.0
phl,2011,100.0
phl,2012,100.0
phl,2013,100.0
