country,year,ea_1t8_ag25t99_f_wpia
afg,2015,0.0826100036501884
afg,2022,0.093419998884201
ago,2015,0.0502999983727932
ago,2023,0.0682799965143204
arm,2016,0.9732199907302856
aze,2023,0.9495800137519836
bdi,2017,0.1162199974060059
ben,2017,0.0459799990057945
ben,2021,0.0557399988174438
bfa,2021,0.0636899992823601
bgd,2019,0.3228499889373779
bgd,2022,0.4004999995231628
blr,2019,0.9755499958992004
blz,2015,0.6626399755477905
caf,2019,0.0497400015592575
cmr,2018,0.0760700032114983
cod,2018,0.2538700103759766
cod,2023,0.2799499928951263
cog,2015,0.3165299892425537
col,2015,0.4726200103759766
com,2022,0.2913900017738342
cri,2018,0.6234800219535828
cri,2024,0.7376800179481506
dom,2019,0.4945000112056732
dza,2019,0.4650900065898895
egy,2021,0.3643999993801117
eth,2016,0.0339099988341331
eth,2019,0.0808599963784218
fji,2021,0.9948999881744384
geo,2018,0.931119978427887
gha,2017,0.1992300003767014
gha,2022,0.2311599999666214
gin,2016,0.0540999993681908
gin,2018,0.0494100004434586
gmb,2018,0.1458999961614609
gmb,2020,0.1801400035619736
gtm,2015,0.097510002553463
guy,2019,0.6896200180053711
hnd,2019,0.3366000056266785
hti,2017,0.1250399947166443
idn,2017,0.5281400084495544
ind,2016,0.1629599928855896
ind,2019,0.2484100013971329
irq,2018,0.4230999946594238
jam,2022,0.9265300035476683
jor,2017,0.7242000102996826
jor,2023,0.7336400151252747
kaz,2015,0.9786800146102904
kaz,2024,0.9858099818229676
ken,2022,0.416949987411499
kgz,2018,0.9792400002479552
kgz,2023,0.9905099868774414
khm,2021,0.2151899933815002
kir,2018,0.886929988861084
lao,2017,0.1478700041770935
lao,2023,0.2157000005245209
lbr,2019,0.1168200001120567
lso,2018,0.3965199887752533
lso,2024,0.4394400119781494
mdg,2018,0.1034400016069412
mdg,2021,0.1053299978375435
mdv,2017,0.6060100197792053
mex,2015,0.590179979801178
mkd,2018,0.7240399718284607
mli,2015,0.0322499983012676
mli,2018,0.0367100015282631
mmr,2016,0.3270100057125092
mng,2018,0.7079300284385681
moz,2022,0.0704500004649162
mrt,2015,0.0531300008296967
mwi,2015,0.2149199992418289
mwi,2020,0.226830005645752
nga,2016,0.1198500022292137
nga,2018,0.1424400061368942
nga,2021,0.210669994354248
npl,2016,0.1489699929952621
npl,2019,0.2164900004863739
npl,2021,0.2493399977684021
nru,2023,0.9612500071525574
pak,2018,0.0633200034499168
phl,2017,0.6188700199127197
phl,2022,0.6550599932670593
png,2018,0.2305600047111511
pry,2016,0.3750500082969666
pry,2019,0.5722200274467468
pry,2024,0.652239978313446
pse,2019,0.8878800272941589
rwa,2015,0.1978600025177002
rwa,2020,0.2322700023651123
sdn,2022,0.0579399988055229
sen,2015,0.0423300005495548
sen,2016,0.0367599986493587
sen,2017,0.0490799993276596
sen,2018,0.0606199987232685
sen,2019,0.0633599981665611
sen,2023,0.1141299977898598
sle,2017,0.0721200034022331
sle,2019,0.1106600016355515
srb,2019,0.92221999168396
sur,2018,0.4170399904251099
swz,2022,0.4973500072956085
tca,2019,0.9182500243186952
tcd,2019,0.0849500000476837
tgo,2017,0.1046499982476234
tha,2016,0.3867000043392181
tha,2019,0.4258800148963928
tha,2022,0.4935800135135651
tjk,2017,0.9720000028610228
tjk,2023,0.9588599801063538
tkm,2015,0.9926599860191344
tkm,2019,1.000450015068054
tls,2016,0.225380003452301
ton,2019,0.9831500053405762
tto,2022,0.8972100019454956
tun,2023,0.2905499935150146
tuv,2019,0.9290199875831604
tza,2015,0.3788000047206879
tza,2022,0.4078699946403503
uga,2016,0.1311700046062469
uzb,2022,0.9930999875068665
vut,2023,0.5286800265312195
wlf,2020,0.7273499965667725
wsm,2019,0.9538599848747252
yem,2023,0.1731999963521957
zmb,2018,0.2203100025653839
zmb,2024,0.2986100018024445
zwe,2015,0.5048099756240845
zwe,2019,0.5145300030708313
